date,open,high,low,close,volume
2026-04-02,200.0000,200.0000,180.0000,180.0000,17587998
2026-04-06,162.0000,168.1200,162.0000,162.0000,7662853
2026-04-07,145.8000,145.8000,145.8000,145.8000,88418
2026-04-08,131.2200,135.3800,131.2200,131.2200,6173766
2026-04-09,124.6600,124.6600,124.6600,124.6600,106583
2026-04-10,120.7800,130.5500,120.7800,126.0900,13225779
2026-04-13,123.4000,124.4000,119.7900,119.7900,2456632
2026-04-15,121.1900,125.7700,117.0200,124.4800,3248635
2026-04-16,128.0000,129.7000,121.7900,127.4400,7005165
2026-04-17,128.0100,131.9800,125.0100,130.7700,4860219
2026-04-20,132.0000,134.9500,128.0000,134.0100,1896122
2026-04-21,134.8900,140.7100,134.1100,140.7100,2898574
2026-04-22,141.9600,145.2700,137.0100,139.2800,2541073
2026-04-23,137.8000,141.7500,135.0000,137.3900,1671620
2026-04-24,138.0000,138.5000,133.0000,133.6700,848137
2026-04-27,135.7000,140.3500,134.5000,136.4900,1095808
2026-04-28,137.5000,138.4800,134.5100,134.8100,395460
2026-04-29,136.4500,140.1000,134.5000,134.6700,974946
2026-04-30,135.7800,135.9000,132.2900,134.5000,464499
2026-05-01,134.5000,134.5000,134.5000,134.5000,0
2026-05-04,135.9900,136.4000,129.8000,132.2300,774097
2026-05-05,132.0000,132.8000,130.0000,130.8000,379979
2026-05-06,131.4500,132.2600,129.5000,130.8800,545118
2026-05-07,131.9800,134.1500,129.6400,133.7300,1496098
2026-05-08,133.6000,133.9000,131.0100,131.5600,561837
2026-05-11,131.0000,134.6900,129.5700,133.3200,846097
2026-05-12,133.0000,133.2500,128.4800,131.3100,772281
2026-05-13,132.4900,132.4900,130.0000,130.6200,340500
2026-05-14,131.9900,136.3000,131.5000,132.5500,1324635
2026-05-15,133.7000,133.7000,129.6000,130.1800,310567
2026-05-18,130.0000,130.1800,123.7000,125.9900,1025943
2026-05-19,126.0000,131.2400,125.5100,130.5700,534510
2026-05-20,130.8900,130.9000,127.2100,128.9000,322058
2026-05-21,130.5000,131.1000,127.7000,128.3400,164787
2026-05-22,129.7500,129.7500,126.8000,127.1400,166114
2026-05-25,128.4900,129.9000,125.9200,126.3400,362984
2026-05-26,127.5000,128.6300,125.7500,127.5200,598230
2026-05-27,127.9500,127.9500,125.4000,126.0400,263482
2026-05-28,126.0400,126.0400,126.0400,126.0400,0
2026-05-29,127.0000,127.6000,124.0000,125.9600,308739
2026-06-01,126.8800,126.8800,124.5100,125.2600,266533
2026-06-02,125.0000,125.1800,120.8600,121.9400,430488
2026-06-03,121.9900,124.9900,119.1500,123.0800,677771
2026-06-04,122.9900,123.3700,121.0300,121.3000,117859
2026-06-05,122.0000,123.0000,120.4000,120.8100,148863
2026-06-08,120.0700,123.4600,118.6000,119.4900,336376
2026-06-09,120.0600,123.4000,119.5000,123.0000,257112
2026-06-10,121.7600,123.5900,119.2000,119.7000,101912
2026-06-11,119.6900,120.5000,117.2000,117.4500,116718
2026-06-12,118.7000,123.6800,118.1800,123.2300,415985
2026-06-15,125.0000,131.4000,125.0000,129.1200,1298069
2026-06-16,131.8500,135.9000,129.7800,130.2800,1573229
2026-06-17,131.9000,132.2900,128.5100,129.5200,556517
2026-06-18,131.9000,132.4500,129.6400,130.7500,636834
2026-06-19,131.5000,131.5000,129.0000,131.0300,409579
2026-06-22,132.0000,133.7800,130.0000,132.2800,1056456
2026-06-23,133.0100,136.0000,131.0000,131.6200,1009574
2026-06-24,132.5000,132.5100,129.5000,130.3100,285804
2026-06-25,131.3900,131.4000,126.8000,127.3400,312345
2026-06-26,127.3400,127.3400,127.3400,127.3400,0
2026-06-29,127.5500,130.6300,126.5400,127.4900,672952
2026-06-30,129.0000,140.2300,127.9900,139.2100,2892421
2026-07-01,140.7800,148.7700,137.4000,147.5300,2531929
2026-07-02,149.0000,150.0000,145.4200,147.4800,811853
2026-07-03,148.8000,162.2200,148.0000,162.1500,2364655
2026-07-06,163.0000,170.2500,163.0000,170.2300,1887048
2026-07-07,172.3000,174.7000,165.0000,173.0500,1146565
2026-07-08,168.1100,173.5600,164.4000,164.5000,1025693
2026-07-09,165.0000,172.7200,163.4700,172.6400,970476
2026-07-10,174.7000,181.2700,174.4500,177.1100,905076
2026-07-13,177.0000,184.0000,177.0000,179.8000,651607
2026-07-14,179.8000,181.7900,170.8100,171.4800,527726
2026-07-15,172.0000,177.7900,166.7600,170.6800,757087
2026-07-16,172.4500,179.2100,172.0200,179.1700,1465165
2026-07-17,181.0000,188.1000,175.7600,185.1100,1285398
2026-07-20,184.1000,194.3600,181.8000,193.0700,1030038
2026-07-21,194.0000,197.7000,184.5000,186.0500,795916
2026-07-22,186.0500,188.6900,178.0000,183.9300,323436
2026-07-23,183.9500,190.7800,179.1100,189.3700,338727
2026-07-24,186.9000,190.7700,181.7300,187.8400,882981
2026-07-27,187.8400,193.7500,187.1000,189.2600,351325
2026-07-28,191.5000,192.3700,183.1000,185.2800,130148
2026-07-29,185.2800,188.5600,178.0000,182.5300,155723
2026-07-30,179.0000,191.6500,179.0000,191.5200,530424
2026-07-31,192.6500,201.0900,190.1000,200.3400,994073
2026-08-03,204.9000,206.9000,198.0000,198.6200,587646
2026-08-04,204.7000,204.7000,189.0000,201.3900,1018532
2026-08-05,199.2500,205.0500,196.2600,200.5900,306078
2026-08-06,201.0000,204.0000,195.0100,196.8000,350369
2026-08-07,199.0000,199.5000,186.9600,194.3700,691566
2026-08-10,196.8900,197.9800,190.0100,190.9600,148130
2026-08-11,192.4000,194.9500,181.4200,182.9200,346641
2026-08-12,182.0000,184.8000,175.2100,183.6300,885006
2026-08-13,183.6300,192.8100,182.8600,191.3600,813251
2026-08-14,191.3600,195.0000,188.0100,192.1400,319876
2026-08-17,191.1700,191.1700,182.5400,182.8500,352639
2026-08-18,181.9000,187.0000,173.7200,181.1900,699230
2026-08-19,182.0000,183.4500,176.4200,179.3000,407703
2026-08-20,180.0000,187.6000,176.2500,182.5600,932330
2026-08-21,181.4000,182.3000,174.0000,175.8200,244296
2026-08-24,176.5000,178.0000,171.5200,175.6600,357923
2026-08-25,173.0600,182.4000,173.0600,180.3900,691459
2026-08-26,181.9300,182.0000,173.5000,174.9900,317113
2026-08-27,175.2500,176.1700,170.0500,171.4100,231566
2026-08-28,170.7000,176.4100,170.7000,174.8200,179790
2026-08-31,174.4900,176.5300,172.5600,174.3300,293534
2026-09-01,176.0000,178.0000,172.0000,174.1900,228243
2026-09-02,173.9500,182.3200,172.6300,179.2500,711360
2026-09-03,180.1000,188.2100,177.0700,188.0700,633269
2026-09-04,188.0000,197.0000,187.1500,194.2900,724408
2026-09-07,198.3900,202.3000,195.0000,198.0300,994634
2026-09-08,197.0000,202.0000,193.3600,199.3100,592688
2026-09-09,199.3100,204.0000,196.5200,199.4700,287505
2026-09-10,201.8000,209.4400,200.1000,206.9000,1976088
2026-09-11,206.9800,207.5000,196.5600,205.1300,4850211
2026-09-14,205.1300,205.1300,205.1300,205.1300,0
2026-09-15,205.1200,205.1300,195.0000,199.7200,920838
2026-09-16,199.3900,199.3900,189.8000,195.6700,613769
2026-09-17,195.5000,198.9000,191.1500,193.7000,119536
2026-09-18,193.0000,203.2500,192.1200,201.4900,778122
2026-09-21,201.0000,204.9000,194.0000,201.0300,511901
2026-09-22,200.0000,207.8800,199.2700,204.8000,834371
2026-09-23,204.0000,211.3900,203.2500,205.7400,661508
