date,open,high,low,close,volume
2026-08-18,21.9800,23.5500,21.5000,22.8500,4225295
2026-08-19,22.8600,22.9800,22.1000,22.3600,1565205
2026-08-20,22.4000,23.2100,22.2600,22.4700,1406731
2026-08-21,22.5000,22.9000,22.0000,22.2200,948721
2026-08-24,23.0400,23.4900,22.8200,22.9800,3397715
2026-08-25,23.9900,23.9900,22.1000,22.2800,2393447
2026-08-26,22.4500,22.9100,19.8000,20.0200,8600073
2026-08-27,20.6400,20.8500,19.9000,20.4300,4216077
2026-08-28,20.6000,20.9000,19.9000,20.1900,3212056
2026-08-31,20.2200,20.6400,19.9500,20.2500,2827239
2026-09-01,20.2600,20.2800,19.9000,19.9900,1271193
2026-09-02,20.0000,20.0200,19.6100,19.8900,1134230
2026-09-03,20.0100,20.3400,19.6900,19.9000,1111985
2026-09-04,19.8500,20.1500,19.8000,19.8800,1013239
2026-09-07,19.9200,20.1600,19.6200,19.6900,826444
2026-09-08,19.8500,20.1000,19.5600,19.7500,1221023
2026-09-09,19.8900,19.8900,19.5500,19.7000,722640
2026-09-10,19.7300,19.9200,19.3000,19.5000,1031852
2026-09-11,19.5000,19.5000,19.1000,19.1300,846423
2026-09-15,19.3500,20.4700,19.0500,19.1900,1858890
2026-09-16,19.2400,19.7400,18.8500,19.5900,1424515
2026-09-17,19.5900,19.7100,19.4400,19.5700,543486
2026-09-18,19.6500,19.6500,19.2500,19.3400,493433
2026-09-21,19.4200,19.4900,18.9600,19.0700,850913
2026-09-22,19.2700,19.3700,18.9500,19.1700,546154
