date,open,high,low,close,volume
2025-10-01,78.0000,78.0000,74.1000,74.1000,1451832
2025-10-03,70.3900,70.3900,70.3900,70.3900,262947
2025-10-06,66.8700,68.3000,66.8700,66.8700,1218253
2025-10-07,63.5200,63.5200,63.5200,63.5200,212378
2025-10-08,60.3400,63.0000,60.3400,60.5700,2668963
2025-10-09,58.8100,60.3400,57.5400,57.7100,806756
2025-10-10,57.5400,60.5900,55.7000,60.5900,700476
2025-10-13,62.0000,63.6100,60.8900,63.6100,324467
2025-10-14,64.4500,65.9000,60.5200,60.9400,468852
2025-10-15,60.9300,63.4500,58.5500,61.0000,205597
2025-10-16,61.9600,64.0000,60.7000,61.1100,438290
2025-10-17,61.7000,61.7000,59.0500,60.0400,277368
2025-10-20,60.0500,60.9900,58.6200,59.3600,208564
2025-10-21,59.4800,61.0100,59.4800,60.6000,117905
2025-10-23,60.6000,61.2000,59.9000,60.0300,255385
2025-10-24,60.3300,61.0000,59.9500,60.7500,240280
2025-10-27,61.0400,62.2600,61.0400,61.3900,396898
2025-10-28,61.6800,70.4200,61.1600,67.1500,4022428
2025-10-29,66.5200,69.5400,65.0100,66.1400,886802
2025-10-30,66.1400,66.1600,64.6100,65.0600,454390
2025-10-31,65.4900,66.9800,64.7000,66.0200,436597
2025-11-03,64.7000,69.9000,64.7000,69.2500,1100375
2025-11-04,66.8100,71.1000,66.8100,69.2500,641551
2025-11-06,69.4700,69.8900,66.2100,67.0300,320089
2025-11-07,66.5000,67.2800,65.5300,66.7200,248187
2025-11-10,68.0000,68.9000,65.6500,67.2100,507240
2025-11-11,67.2100,67.9000,65.6000,66.5200,300918
2025-11-12,66.9900,66.9900,65.4000,65.6600,208920
2025-11-13,65.1600,70.8000,65.1600,68.3800,937571
2025-11-14,68.0000,70.3700,68.0000,69.7000,560754
2025-11-17,69.7000,72.5800,68.2000,71.4200,1064175
2025-11-18,72.1100,73.0000,70.6100,72.1600,586808
2025-11-19,72.0000,73.0000,67.6400,71.4500,1132159
2025-11-20,72.2000,73.2000,69.0000,71.3000,403977
2025-11-21,70.9200,71.7700,69.4200,70.3600,270134
2025-11-24,69.6500,70.0000,67.1000,67.4100,298700
2025-11-25,67.0100,68.4900,65.1500,65.4700,284483
2025-11-26,65.4700,66.0000,64.3100,64.7000,305362
2025-11-27,65.7000,66.0600,64.5000,65.0300,179300
2025-11-28,65.0500,65.5300,63.3500,64.7700,335499
2025-12-01,64.7700,64.7700,62.0000,62.5900,207853
2025-12-02,62.5900,62.5900,60.9700,61.2600,181872
2025-12-03,60.6500,61.3500,60.1000,60.4200,186381
2025-12-04,60.2500,61.8400,59.1200,60.8200,233011
2025-12-05,61.3000,61.3000,59.5000,59.8600,188196
2025-12-08,59.3000,63.4900,57.5000,59.8300,3664442
2025-12-09,60.8000,62.5000,58.0000,61.5200,938453
2025-12-10,62.4000,62.9900,59.9100,61.3600,497477
2025-12-11,61.3500,61.3500,59.9000,60.6200,163814
2025-12-12,60.9000,61.2000,59.9900,60.2500,163552
2025-12-15,60.2000,60.6300,59.5600,59.8700,169815
2025-12-16,60.2100,61.0000,59.4000,60.1800,130109
2025-12-17,60.3000,60.3000,58.5500,58.9100,130739
2025-12-18,59.1000,59.6800,58.1000,58.3700,155267
2025-12-19,58.0200,58.7000,58.0000,58.5500,140242
2025-12-22,58.3000,58.9700,58.3000,58.6700,104665
2025-12-23,58.6700,60.7800,58.2400,58.5200,256327
2025-12-24,58.1400,58.7500,58.1400,58.2900,97663
2025-12-26,58.2900,59.0000,57.8800,58.5700,190894
2025-12-29,58.2500,60.0000,57.5000,57.7300,124296
2025-12-30,58.0000,58.0000,57.0000,57.2900,108712
2025-12-31,56.5000,57.4600,56.1000,56.4500,207746
2026-01-01,56.1100,58.7000,56.1100,58.0500,372148
2026-01-02,58.4000,58.4000,57.2600,57.5200,126568
2026-01-05,57.1000,57.2400,56.5100,56.5300,123565
2026-01-06,56.0200,56.5600,55.8000,56.0500,117361
2026-01-07,56.0500,56.6100,56.0500,56.2200,76708
2026-01-08,56.0000,56.2900,54.8000,55.0400,201782
2026-01-09,55.0400,55.0400,53.8000,54.0900,144796
2026-01-12,53.9900,54.0400,50.1100,51.2900,334898
2026-01-13,51.0500,52.3000,50.0200,50.7400,160765
2026-01-14,50.7400,52.6400,50.7400,51.7700,149421
2026-01-15,51.7700,51.7700,51.7700,51.7700,0
2026-01-16,51.9900,52.0000,50.6000,51.1200,259386
2026-01-19,51.0000,55.9000,50.4100,54.5900,789278
2026-01-20,55.0000,55.0100,53.6600,54.8200,185437
2026-01-21,54.3000,55.9900,53.5700,55.5000,175868
2026-01-22,55.5000,57.9900,55.4000,57.5300,258843
2026-01-23,57.4100,57.5500,56.2500,56.6400,140251
2026-01-27,56.6400,56.6400,55.4400,55.6600,97284
2026-01-28,55.4900,56.1200,54.0000,54.3000,79830
2026-01-29,54.0200,55.3400,53.0600,53.5900,152943
2026-01-30,53.3200,54.2000,52.8900,53.6400,100321
2026-02-02,53.3300,55.4800,52.8000,55.0900,142374
2026-02-03,56.2500,60.4900,54.1800,59.2700,553675
2026-02-04,59.2700,60.0000,57.0100,58.6600,169124
2026-02-05,58.9000,60.6000,58.9000,59.4800,154859
2026-02-06,59.6100,60.2000,58.0100,59.9400,380153
2026-02-09,60.4800,62.7300,60.1100,62.0500,499671
2026-02-10,60.4000,60.9400,58.2500,58.9700,211332
2026-02-11,58.5000,59.8500,57.0800,58.2100,233232
2026-02-12,57.3500,58.6600,56.5000,57.5700,88403
2026-02-13,57.2500,58.3300,56.6000,58.0200,107765
2026-02-16,56.6100,57.9900,56.6100,57.4900,63718
