date,open,high,low,close,volume
2023-09-18,82.7000,82.7000,80.5500,80.7500,531171
2023-09-20,80.3500,82.3000,79.5500,80.1000,534600
2023-09-21,80.4000,80.8000,77.5000,78.0500,904369
2023-09-22,78.4000,80.2000,77.7500,78.6500,500615
2023-09-25,79.2000,80.2500,78.1500,78.8000,479936
2023-09-26,79.3500,83.6500,79.2000,81.9000,1690209
2023-09-27,83.5000,84.5000,82.7500,83.4500,1102858
2023-09-28,83.5000,84.4500,81.9000,82.2000,493650
2023-09-29,82.3000,84.9000,82.0000,83.8500,472574
2023-10-03,84.3500,84.3500,81.6000,81.9500,349555
2023-10-04,81.8500,81.8500,79.3500,80.6000,417033
2023-10-05,81.0000,82.1000,80.4500,81.2000,281541
2023-10-06,81.7500,82.0000,80.8000,81.3000,251737
2023-10-09,80.7000,80.8000,77.1000,77.5500,623969
2023-10-10,78.3000,79.4500,78.0000,79.1000,297537
2023-10-11,79.8000,81.8500,79.7500,80.4000,456805
2023-10-12,80.8500,81.4000,79.7500,80.3500,271441
2023-10-13,80.4000,80.7500,78.5500,79.1500,370604
2023-10-16,79.6000,82.4500,79.0500,81.3500,586124
2023-10-17,81.5500,82.9000,81.0000,81.3500,299579
2023-10-18,81.7000,82.0000,79.5500,80.4000,302791
2023-10-19,79.9500,81.4000,79.1000,80.1000,352629
2023-10-20,80.0000,80.9000,78.2500,78.5500,239879
2023-10-23,78.5500,78.8500,74.0000,74.3000,513422
2023-10-25,75.3500,76.3500,72.2500,73.8500,434914
2023-10-26,72.7500,75.0000,70.5500,74.3500,378029
2023-10-27,75.2000,76.2000,74.9500,75.6500,163535
2023-10-30,75.8500,75.8500,73.9000,75.1500,164617
2023-10-31,75.5000,76.6000,74.5000,74.7000,129136
2023-11-01,74.5000,75.1500,72.9500,73.3500,154354
2023-11-02,74.1500,75.3500,74.0500,74.7000,122592
2023-11-03,75.0000,77.9000,74.3000,76.4000,393731
2023-11-06,77.1500,78.2500,75.0000,77.2500,679333
2023-11-07,75.0500,76.4500,74.5000,74.7000,419360
2023-11-08,75.4500,76.4500,74.2500,74.4500,233145
2023-11-09,75.6000,75.6000,73.5000,73.7000,225363
2023-11-10,73.7000,74.3000,72.9500,73.3500,179470
2023-11-13,73.7000,75.4500,73.2000,75.3000,228260
2023-11-15,75.9500,76.1500,74.2500,74.4000,224232
2023-11-16,74.8500,75.4000,74.2500,74.4000,149982
2023-11-17,74.4500,76.4000,74.4000,74.7000,227624
2023-11-20,74.6000,75.6000,73.8000,74.0500,179844
2023-11-21,74.3000,74.8000,73.3000,73.9500,133348
2023-11-22,73.9500,74.5000,73.0000,73.4500,140076
2023-11-23,74.0000,76.0000,73.4500,74.1500,284868
2023-11-24,74.5000,75.1500,73.5500,73.9000,174806
2023-11-28,73.7500,76.8000,73.2000,75.3000,565869
2023-11-29,75.8000,75.9500,73.6500,73.9500,315626
2023-11-30,73.9500,74.6500,73.5000,73.8500,239977
2023-12-01,73.9500,80.6500,73.9500,78.7000,1995124
2023-12-04,81.0000,81.3000,78.5000,78.8000,744243
2023-12-05,79.3000,80.4000,77.4000,78.6000,497716
2023-12-06,79.1000,81.5000,78.7000,80.0000,977795
2023-12-07,80.9500,83.2000,80.1000,81.0000,1320590
2023-12-08,81.4500,82.0000,78.4000,79.6000,436190
2023-12-11,79.8500,80.4500,78.3500,78.6000,309449
2023-12-12,79.2000,79.3000,77.4000,78.1500,360043
2023-12-13,78.6000,78.8000,76.8000,77.1000,329356
2023-12-14,77.4000,79.6000,76.9500,78.2000,576939
2023-12-15,78.7000,81.4000,78.6000,79.9500,954937
2023-12-18,80.2000,80.2000,78.8000,79.2000,270745
2023-12-19,79.1000,84.4500,79.1000,83.0000,2569357
2023-12-20,83.7000,86.4000,78.2000,78.8500,2425544
2023-12-21,78.0000,80.6500,77.0000,80.0000,703011
2023-12-22,80.9500,83.1000,80.4500,81.6500,789758
2023-12-26,82.0500,86.0000,81.8500,85.3500,2366540
2023-12-27,86.0000,86.8000,82.6000,83.4000,1449344
2023-12-28,83.7500,84.2500,82.0000,83.3000,624076
2023-12-29,83.5500,84.7000,82.0000,82.7000,654966
2024-01-01,82.7000,85.9500,82.5000,82.9000,1368175
2024-01-02,82.9000,83.8000,80.6000,82.3500,1188598
2024-01-03,82.5000,83.4500,81.5500,81.8000,471629
2024-01-04,82.2000,84.5500,81.8000,83.7500,791101
2024-01-05,84.2000,85.0000,83.2500,83.6500,1013401
2024-01-08,84.0000,84.5000,82.0500,82.7500,663128
2024-01-09,83.0000,83.9000,81.7000,82.1500,379635
2024-01-10,82.1500,87.1500,81.1500,84.3000,2871432
2024-01-11,84.8000,85.8000,83.8500,84.9500,939387
2024-01-12,85.6000,89.4000,85.3000,85.7000,3333430
2024-01-15,85.7000,87.1000,84.1000,86.2500,952530
2024-01-16,86.5500,86.6000,82.9000,83.8000,825550
2024-01-17,82.5500,83.8000,82.0500,82.2500,538724
2024-01-18,81.6500,82.9000,79.8000,80.9000,1020689
2024-01-19,81.4500,82.7000,80.0000,81.2000,706142
2024-01-23,82.7500,83.8000,78.2000,78.8500,648180
2024-01-24,79.2500,79.9500,78.0500,79.3000,572394
2024-01-25,79.8000,82.0500,79.5000,80.9000,502494
2024-01-29,81.5500,82.2000,79.7500,80.2000,459674
2024-01-30,81.0000,85.2000,81.0000,83.5500,2441274
2024-01-31,83.7500,86.9000,83.4000,86.3000,1225841
2024-02-01,87.8000,88.5500,85.3500,87.7000,2473436
2024-02-02,88.7500,91.2000,86.1000,86.7000,2768865
2024-02-05,87.0000,87.0500,83.7000,84.2500,758453
2024-02-06,84.5000,85.9500,82.7000,84.1500,893574
2024-02-07,84.5500,85.4500,82.8500,83.3500,725066
2024-02-08,83.2500,84.0500,81.2500,81.5500,618520
2024-02-09,81.7000,82.4000,78.7500,80.2000,900541
2024-02-12,80.2000,80.7500,75.4500,76.1000,740285
2024-02-13,76.0000,77.0500,74.0000,76.3000,666778
2024-02-14,75.3000,78.0000,75.0000,76.5500,416435
2024-02-15,77.0000,78.0000,76.5500,77.4000,722036
2024-02-16,77.8000,82.8500,77.8000,81.4500,2541643
2024-02-19,81.9500,83.0000,81.4500,82.3000,901628
2024-02-20,81.9500,82.3000,80.6500,81.5000,583379
2024-02-21,82.4500,86.0000,79.0500,81.2000,3807502
2024-02-22,81.8000,82.4500,80.2000,82.0000,1167564
2024-02-23,82.3000,83.2500,81.1500,81.4000,899068
2024-02-26,81.2500,81.3500,80.0000,80.4000,528618
2024-02-27,80.4000,80.9500,79.1000,79.4500,354702
2024-02-28,79.8000,85.5000,79.8000,83.7500,4975522
2024-02-29,83.7500,87.0000,81.5500,84.4000,3491266
2024-03-01,84.7000,91.0500,84.7000,88.7500,7543070
2024-03-04,92.3000,99.9000,92.0000,95.6000,10604646
2024-03-05,95.5000,99.0000,93.5500,97.9500,5705991
2024-03-06,97.4500,97.5000,90.4000,93.5000,4040251
2024-03-07,94.2500,100.9500,92.4000,96.2500,5954573
2024-03-11,96.7500,97.1000,87.4500,89.2000,1916970
2024-03-12,88.9000,89.2000,82.0500,83.4500,2241978
2024-03-13,83.5000,88.0000,76.0000,77.7500,3749656
2024-03-14,76.6500,83.8500,76.3000,82.0000,2104588
2024-03-15,82.0000,84.0000,79.0500,80.1500,1366520
2024-03-18,80.2500,82.9000,79.2000,80.9000,929493
2024-03-19,81.2500,82.4000,77.9000,78.1500,1103532
2024-03-20,78.9000,80.1000,76.0500,76.6000,967668
2024-03-21,77.9500,79.4500,77.7000,78.0000,832615
2024-03-22,78.0000,81.1500,78.0000,80.1500,1353558
2024-03-26,79.7000,80.6000,76.3500,76.9000,999090
2024-03-27,77.2000,78.1000,73.1000,74.0500,1847275
2024-03-28,75.8000,76.6000,72.6000,73.4500,1438071
2024-04-01,74.9000,80.5000,74.7000,79.0000,1939582
2024-04-02,78.8500,81.8500,78.4500,80.2500,1691921
2024-04-03,79.7000,82.9000,79.6000,82.5000,1421885
2024-04-04,83.1500,84.6000,81.6000,83.4500,1212786
2024-04-05,82.6000,85.8500,82.1000,84.8000,1164832
2024-04-08,85.4000,85.5000,82.0000,82.8000,537085
2024-04-09,83.4000,84.6000,82.0500,82.6000,460984
2024-04-10,82.9500,87.2000,81.8000,85.2500,2585841
2024-04-12,85.1500,85.8500,80.8000,81.2500,1936085
2024-04-15,78.6000,80.0000,77.0000,78.2500,905315
2024-04-16,77.5000,79.9000,77.2000,78.4500,718575
2024-04-18,79.0500,79.9000,77.6000,77.9000,582870
2024-04-19,77.1000,78.3000,76.0500,77.8500,549995
2024-04-22,79.2000,79.9500,78.3500,78.7500,508705
2024-04-23,79.3500,82.3500,78.5500,80.0500,1680154
2024-04-24,80.6500,81.7500,79.8000,80.1500,835014
2024-04-25,80.2000,81.2000,79.5500,79.9500,448358
2024-04-26,80.7000,80.8500,79.0500,79.4000,426570
2024-04-29,79.9000,80.5000,78.7500,78.9500,567382
2024-04-30,79.4500,80.3000,77.4000,77.8000,1056944
2024-05-02,78.2000,78.6000,77.5500,77.7500,342227
2024-05-03,78.0000,79.5500,76.3000,77.1000,1625830
2024-05-06,77.6500,77.9000,75.3000,76.0500,465391
2024-05-07,76.3500,76.3500,74.2000,74.6500,475128
2024-05-08,74.3000,75.4500,73.8000,74.7500,265076
2024-05-09,74.9500,75.4000,71.5500,71.8000,513139
2024-05-10,72.3000,73.2000,70.9500,72.6000,325967
2024-05-13,72.8500,72.9500,70.5000,72.0500,361941
