date,open,high,low,close,volume
2023-09-25,53.8500,53.9000,53.8500,53.8500,628
2023-09-26,52.8000,52.8000,52.8000,52.8000,316
2023-09-27,51.7500,51.7500,51.7500,51.7500,747
2023-09-28,50.7500,50.7500,50.7500,50.7500,1357
2023-09-29,50.7500,50.7500,49.7500,50.7500,2583
2023-10-03,50.7500,50.7500,50.7500,50.7500,87
2023-10-04,50.7500,50.7500,50.7500,50.7500,1
2023-10-05,50.7000,50.7000,50.7000,50.7000,312
2023-10-06,50.6500,50.6500,50.6000,50.6500,423
2023-10-09,49.7000,49.7000,49.6500,49.7000,195
2023-10-10,48.7000,49.0000,48.7000,48.7000,862
2023-10-11,48.0000,48.0000,47.7500,48.0000,951
2023-10-12,47.0500,47.0500,47.0500,47.0500,845
2023-10-13,46.1000,46.1000,46.1000,46.1000,2118
2023-10-16,47.0000,47.0000,46.1000,47.0000,174
2023-10-17,46.1500,47.0500,46.1000,46.1500,5521
2023-10-18,46.1500,46.1500,45.2500,46.1500,839
2023-10-19,45.2500,45.2500,45.2500,45.2500,1550
2023-10-20,44.3500,45.2500,44.3500,44.3500,799
2023-10-23,44.3500,44.3500,44.3500,44.3500,333
2023-10-25,44.3000,44.3500,44.3000,44.3000,101
2023-10-26,44.3000,44.3000,44.3000,44.3000,0
2023-10-27,44.3000,44.3000,44.3000,44.3000,0
2023-10-30,42.1000,46.4500,42.1000,46.4500,1491
2023-10-31,46.0000,48.4500,45.9000,48.2500,1203
2023-11-01,48.2500,50.6500,48.2500,50.4500,4262
2023-11-02,52.9500,52.9500,48.0000,50.0000,926
2023-11-03,52.4500,52.5000,49.0000,50.7000,4655
2023-11-06,48.2500,53.2000,48.2500,53.1500,1020
2023-11-07,54.5000,55.8000,50.5000,54.0000,5831
2023-11-08,55.0000,55.0000,51.3000,51.3000,13090
2023-11-09,51.3000,53.0000,51.3000,52.8500,2010
2023-11-10,52.9500,52.9500,50.4500,52.9000,280
2023-11-13,51.3500,53.7500,51.3500,53.4500,114
2023-11-15,53.4500,53.4500,50.8000,51.2500,1937
2023-11-16,50.6000,50.6000,48.7000,48.7000,40005
2023-11-17,47.5500,48.8000,46.3000,48.7500,11801
2023-11-20,48.7000,48.7000,46.3500,46.3500,3466
2023-11-21,45.0000,45.0000,44.0500,44.0500,6384
2023-11-22,41.8500,41.8500,41.8500,41.8500,7096
2023-11-23,39.7500,39.7500,39.7500,39.7500,41258
2023-11-24,37.8000,37.8000,37.8000,37.8000,22532
2023-11-28,35.9500,35.9500,35.9500,35.9500,13675
2023-11-29,34.1500,34.1500,34.1500,34.1500,6590
2023-11-30,32.4500,35.8500,32.4500,35.8500,41514
2023-12-01,37.6000,37.6000,34.0500,37.6000,226845
2023-12-04,35.8500,36.7000,35.7500,35.7500,44883
2023-12-05,34.1000,35.5000,34.0000,34.0000,40482
2023-12-06,34.0000,34.7500,33.0500,34.1000,65201
2023-12-07,33.5000,34.5000,33.4500,33.8000,41660
2023-12-08,33.8000,34.4000,33.4000,34.0000,12475
2023-12-11,34.6500,34.6500,32.3000,32.7000,66132
2023-12-12,32.8000,33.3500,31.6000,31.7500,25205
2023-12-13,32.5000,32.5000,30.2000,30.2500,79669
2023-12-14,30.9000,30.9000,28.7500,28.8500,75511
2023-12-15,29.7500,29.9500,27.4000,28.9000,99574
2023-12-18,29.7000,29.7000,27.4500,27.6000,132624
2023-12-19,27.9000,27.9000,26.2500,26.3500,102292
2023-12-20,26.2500,26.6500,25.0500,25.0500,114431
2023-12-21,24.0000,24.3500,23.8000,23.8000,35222
2023-12-22,22.6500,24.0000,22.6500,22.6500,105973
2023-12-26,22.6500,23.2500,22.1500,23.1500,67412
2023-12-27,24.2500,24.3000,22.2500,24.3000,58803
2023-12-28,25.5000,25.5000,25.5000,25.5000,29251
2023-12-29,26.7500,26.7500,26.7500,26.7500,11912
2024-01-01,28.0500,28.0500,28.0500,28.0500,16245
2024-01-02,29.4500,29.4500,29.4500,29.4500,16577
