date,open,high,low,close,volume
2026-08-18,178.4000,180.0000,167.1000,176.7800,22379
2026-08-19,184.0000,184.0000,168.5000,170.5000,11764
2026-08-20,174.9000,174.9000,162.0000,167.6600,32398
2026-08-21,166.0000,167.1200,162.2500,164.1500,11334
2026-08-24,160.0000,167.3800,151.2000,154.2400,78922
2026-08-25,159.0000,159.0000,152.9700,156.1400,19977
2026-08-26,159.9900,163.0000,155.0000,157.3900,13190
2026-08-27,163.9000,163.9000,156.4500,156.8600,5878
2026-08-28,161.2900,165.0000,155.0200,160.1300,15733
2026-08-31,163.0000,163.0000,158.3300,159.4300,10845
2026-09-01,162.0000,162.7800,156.0000,157.4100,8922
2026-09-02,162.0000,167.9900,159.9900,164.9600,46742
2026-09-03,167.5000,167.9700,160.0300,162.1700,11052
2026-09-04,160.0000,167.8900,160.0000,163.8200,26893
2026-09-07,162.9800,163.8200,156.0000,158.6600,14611
2026-09-08,162.9900,162.9900,156.7500,159.1300,8497
2026-09-09,155.7000,159.5900,155.7000,157.1100,11358
2026-09-10,160.9500,160.9500,158.0100,158.6200,5970
2026-09-11,158.0000,158.0000,155.0000,157.3500,12462
2026-09-15,157.0400,157.0400,148.8000,151.6000,7774
