date,open,high,low,close,volume
2023-09-25,411.3333,415.9000,387.1167,402.3333,3373920
2023-09-26,404.2333,429.0167,400.1833,425.7333,6658155
2023-09-27,427.4333,437.6667,421.2333,435.9167,4799805
2023-09-28,437.6667,453.3333,426.0167,431.6333,5188842
2023-09-29,433.0000,443.0000,425.9500,432.6500,3320595
2023-10-03,433.3333,436.0667,427.0000,432.6167,1564014
2023-10-04,434.6667,443.3333,417.5500,426.7667,2845020
2023-10-05,428.9167,443.2667,428.9167,442.0333,2469486
2023-10-06,444.4000,473.0000,444.0000,467.1667,9082923
2023-10-09,454.6667,480.0000,453.3500,461.3167,7542750
2023-10-10,469.3167,490.6667,468.3333,478.1333,8047413
2023-10-11,483.0000,502.0000,483.0000,493.9167,6738294
2023-10-12,498.3833,504.9167,479.0167,491.5167,4084977
2023-10-13,491.3333,497.5333,485.9833,494.4500,2059107
2023-10-16,494.5000,506.3333,490.0667,493.6667,2871741
2023-10-17,496.8833,502.0667,488.3500,493.3833,2544957
2023-10-18,492.6667,498.3333,488.6667,495.9000,1873095
2023-10-19,495.0000,516.0000,491.0000,512.5333,4268166
2023-10-20,516.6667,531.3333,512.6000,529.2667,5452644
2023-10-23,546.6667,599.3333,544.2667,569.0500,21342201
2023-10-25,583.3333,609.3333,565.0333,596.2333,14478069
2023-10-26,590.0000,609.9167,528.7167,599.7333,19530813
2023-10-27,616.3333,637.6000,613.6833,620.9833,8973864
2023-10-30,620.3333,637.6334,592.3333,632.5667,6514644
2023-10-31,633.3333,648.6334,616.7000,621.0000,6278130
2023-11-01,626.0000,630.0000,593.9000,598.2000,5317038
2023-11-02,606.2667,620.0000,583.5000,590.3500,4678050
2023-11-03,598.3333,607.8000,594.1833,599.8666,2812053
2023-11-06,606.0000,626.4667,591.4833,621.0833,3649422
2023-11-07,622.6334,677.1166,616.6667,672.0167,12124032
2023-11-08,676.7333,694.8000,671.6667,690.2333,6931857
2023-11-09,690.0000,690.6667,650.3666,654.4833,5069688
2023-11-10,656.6667,685.0000,655.0500,670.2500,5080581
2023-11-13,711.6000,783.3333,703.3333,773.9667,14338647
2023-11-15,793.0000,794.3333,748.5000,767.4500,9579432
2023-11-16,767.0000,782.0000,753.8000,775.4167,5648085
2023-11-17,779.8834,815.0000,776.0000,803.7667,7361538
2023-11-20,816.3666,825.0000,750.0167,754.3333,7385322
2023-11-21,766.6667,781.6500,712.6667,716.4833,8604531
2023-11-22,720.0833,741.2833,691.8333,696.2500,7981014
2023-11-23,699.7333,717.2500,697.0833,707.4500,4707639
2023-11-24,710.1334,728.9333,690.4500,723.5667,4394775
2023-11-28,748.3333,789.9667,748.3333,782.9167,8860251
2023-11-29,789.0000,814.0000,773.3333,809.2000,6087018
2023-11-30,808.2667,848.1000,800.0000,825.6500,8609592
2023-12-01,833.3333,858.3333,825.0333,832.8834,5609913
2023-12-04,857.3333,865.0000,827.5167,837.3000,3940764
2023-12-05,840.6667,841.3834,809.0000,814.6833,3617958
2023-12-06,815.6667,839.8167,798.3500,828.7000,3824400
2023-12-07,831.0000,839.6667,818.3167,821.3666,2448381
2023-12-08,823.5333,828.3333,803.3333,805.8834,1871181
2023-12-11,808.4667,819.6000,762.6833,784.4667,2780244
2023-12-12,788.8333,794.3333,766.6667,768.7667,2444340
2023-12-13,772.3000,808.3333,772.3000,788.2333,4251378
2023-12-14,795.3333,806.0000,780.0333,783.5833,2034471
2023-12-15,787.9500,790.6667,770.0000,771.2333,1786983
2023-12-18,775.9000,797.5667,758.3666,790.5833,2943834
2023-12-19,793.3333,806.6667,778.1000,800.1166,2421657
2023-12-20,803.6667,822.6667,758.3333,770.5833,4709628
2023-12-21,766.0000,780.9500,740.0500,777.9667,2792838
2023-12-22,781.8666,792.6667,767.5667,773.3000,1609812
2023-12-26,777.6667,787.4667,766.7000,770.2000,2052435
2023-12-27,774.0667,776.6500,752.6667,755.6000,2217552
2023-12-28,759.0000,767.0000,744.6667,747.7667,1605993
2023-12-29,748.0000,748.3000,734.0000,740.4000,1941252
2024-01-01,741.6667,742.5833,730.0000,734.3500,1464168
2024-01-02,738.0667,766.6667,733.5000,745.3167,2802495
2024-01-03,746.2667,758.0000,736.6667,751.1166,1572360
2024-01-04,751.6667,764.6500,746.6667,759.0333,1470315
2024-01-05,762.3333,770.0000,757.3000,767.9167,1595589
2024-01-08,769.9833,773.3167,754.5833,758.3666,2507454
2024-01-09,762.7667,768.6667,759.1667,767.0000,1248519
2024-01-10,766.6667,773.3000,747.4167,753.1833,1391607
2024-01-11,755.0000,763.0000,751.3666,751.9333,1130652
2024-01-12,755.3333,755.6500,741.7000,745.7000,1586472
2024-01-15,745.7000,753.0000,735.4167,746.1166,3952803
2024-01-16,748.0000,773.3333,746.6667,769.5833,2865639
2024-01-17,763.3333,785.3000,756.4667,762.3333,3393780
2024-01-18,764.0000,775.9167,753.3333,765.9000,2128101
2024-01-19,771.6667,776.6667,748.3333,758.6166,1545279
2024-01-23,748.0000,751.3333,700.0000,703.7500,2791503
2024-01-24,700.0000,716.5500,660.2000,704.0500,4338156
2024-01-25,704.0500,718.4667,703.0167,707.3167,2359242
2024-01-29,710.8666,723.3333,706.7000,709.6334,1332561
2024-01-30,713.2833,740.0000,712.3333,729.2667,2263062
2024-01-31,736.4000,780.9500,728.3333,774.5333,3281166
2024-02-01,780.9000,836.0000,780.0000,831.1500,7848948
2024-02-02,836.6667,839.4667,812.3500,821.6667,3057792
2024-02-05,826.6667,866.3167,826.6667,853.6833,4634430
2024-02-06,853.0000,853.0000,793.4667,823.1166,4928013
2024-02-07,830.0000,846.6500,810.9167,833.9333,2395305
2024-02-08,843.3333,844.0000,816.6667,837.2500,1665039
2024-02-09,840.9000,857.0000,802.3333,829.8666,2296917
2024-02-12,833.3333,835.1000,775.0667,787.4167,1643832
2024-02-13,798.3333,799.3333,764.0167,780.6334,1252179
2024-02-14,760.0000,794.4333,758.3333,782.4000,912108
2024-02-15,790.0000,794.0000,771.6667,774.6000,1167582
2024-02-16,781.3333,781.5667,766.6833,767.9333,813639
2024-02-19,773.3666,784.0333,764.0000,768.2167,1780167
2024-02-20,771.6667,779.0000,764.8000,765.6500,723558
2024-02-21,769.3333,770.3000,730.0000,738.7333,1678551
2024-02-22,738.3333,740.9500,719.9500,733.4000,1406748
2024-02-23,741.6500,783.0000,735.6667,758.9333,2705649
2024-02-26,764.3333,766.3333,750.3333,759.6500,989763
2024-02-27,763.5500,803.0333,760.0000,798.7000,3614343
2024-02-28,803.3333,806.6667,760.8834,779.1000,3113067
2024-02-29,773.3167,793.3333,762.4500,788.9500,1199655
