date,open,high,low,close,volume
2023-09-18,626.1000,626.1000,625.0000,625.0000,1200
2023-09-20,629.8500,629.8500,595.0000,610.0000,4800
2023-09-21,612.0000,630.0000,612.0000,630.0000,4400
2023-09-22,630.0000,630.0000,630.0000,630.0000,0
2023-09-25,650.0000,650.0000,625.0000,638.0000,2400
2023-09-26,640.0000,640.0000,608.0000,608.0000,2800
2023-09-27,608.0000,608.0000,577.6000,577.6000,5600
2023-09-28,604.4500,604.4500,604.4500,604.4500,400
2023-09-29,604.4500,604.4500,604.4500,604.4500,0
2023-10-03,604.4500,604.4500,604.4500,604.4500,0
2023-10-04,600.0000,600.0000,580.0000,580.3500,10400
2023-10-05,575.0000,580.3500,556.2500,580.3500,6000
2023-10-06,580.0000,609.0000,565.0000,565.0000,1600
2023-10-09,558.0000,558.0000,555.0000,556.0000,4000
2023-10-10,556.0000,556.0000,556.0000,556.0000,0
2023-10-11,556.0000,556.0000,556.0000,556.0000,0
2023-10-12,541.4000,541.4000,541.4000,541.4000,400
2023-10-13,551.0000,555.0000,551.0000,554.0000,5200
2023-10-16,581.0000,581.5000,581.0000,581.5000,2000
2023-10-17,570.0000,595.0000,566.0000,595.0000,2000
2023-10-18,575.0000,580.0000,574.0000,580.0000,1200
2023-10-19,581.0000,581.0000,581.0000,581.0000,400
2023-10-20,555.0000,555.0000,555.0000,555.0000,2000
2023-10-23,532.0500,532.0500,528.0000,528.0000,1600
2023-10-25,502.2500,502.5000,502.2500,502.2500,14800
2023-10-26,485.5000,519.8000,478.0000,484.4000,29600
2023-10-27,508.6000,508.6000,505.0000,508.6000,1200
2023-10-30,508.6000,508.6000,508.6000,508.6000,0
2023-10-31,508.6000,508.6000,508.6000,508.6000,0
2023-11-01,588.7000,588.7000,546.1500,571.8000,40000
2023-11-02,600.0000,600.3500,600.0000,600.3500,600
2023-11-03,630.0000,630.0000,581.2500,590.0000,3400
2023-11-06,608.9500,611.0000,599.9000,603.9500,1600
2023-11-07,606.0000,606.0000,603.9000,603.9000,400
2023-11-08,600.0000,600.0000,600.0000,600.0000,200
2023-11-09,580.3000,605.8000,580.3000,605.8000,400
2023-11-10,620.0000,620.0000,576.0000,596.9500,4400
2023-11-13,580.4000,580.4000,580.4000,580.4000,0
2023-11-15,556.1000,561.0000,556.1000,561.0000,600
2023-11-16,561.0000,561.0000,561.0000,561.0000,0
2023-11-17,561.0000,561.0000,561.0000,561.0000,0
2023-11-20,587.9500,587.9500,587.9500,587.9500,2200
2023-11-21,587.9500,587.9500,587.9500,587.9500,0
2023-11-22,609.0000,617.3000,609.0000,617.0000,1200
2023-11-23,637.0000,637.0000,605.0000,621.0000,4000
2023-11-24,601.4000,601.4000,601.4000,601.4000,200
2023-11-28,602.0000,602.0000,586.2000,586.2000,800
2023-11-29,572.0000,600.0000,560.0000,565.0000,5600
2023-11-30,566.0000,566.0000,565.0000,565.0000,600
2023-12-01,565.0000,565.0000,565.0000,565.0000,0
2023-12-04,561.1000,589.0000,561.1000,587.5000,1200
2023-12-05,584.0000,585.0000,584.0000,585.0000,1600
2023-12-06,585.0000,585.0000,585.0000,585.0000,600
2023-12-07,585.0000,585.0000,585.0000,585.0000,0
2023-12-08,580.0000,611.0000,580.0000,580.0000,4800
2023-12-11,580.0000,580.0000,560.0000,565.0000,2000
2023-12-12,560.0000,570.0000,560.0000,570.0000,400
2023-12-13,550.0000,598.5000,550.0000,598.5000,3000
2023-12-14,628.0000,628.0000,575.5000,575.5000,2000
2023-12-15,570.0000,583.0000,570.0000,580.0000,3800
2023-12-18,580.0000,580.0000,551.2000,565.0000,2400
2023-12-19,565.0000,565.0000,538.0000,553.7500,4000
2023-12-20,543.0000,551.0000,528.0000,529.0000,2400
2023-12-21,535.0000,542.0000,529.0000,542.0000,1000
2023-12-22,521.0000,521.0000,520.5000,521.0000,1000
2023-12-26,544.0000,547.0000,535.0000,543.0000,2000
2023-12-27,543.0000,543.0000,543.0000,543.0000,0
2023-12-28,564.0000,564.0000,553.0000,555.0000,2400
2023-12-29,560.0000,560.1000,543.0500,560.0500,1800
2024-01-01,580.0000,588.0500,579.0000,588.0000,4400
2024-01-02,611.7500,611.7500,572.0000,575.5000,1600
2024-01-03,575.0000,575.0000,565.0000,565.0000,800
2024-01-04,585.0000,585.0000,570.0000,570.0000,600
2024-01-05,570.0000,570.0000,570.0000,570.0000,0
2024-01-08,571.0000,584.0000,560.0000,573.3000,70000
2024-01-09,598.5000,601.9500,570.0000,601.9500,60000
2024-01-10,632.0000,632.0000,605.0000,632.0000,25400
2024-01-11,659.9500,663.6000,654.9000,663.6000,9000
2024-01-12,690.0000,690.0000,640.0000,644.0000,18200
2024-01-15,644.0000,644.0000,644.0000,644.0000,0
2024-01-16,635.0000,635.0000,603.4500,604.9500,8800
2024-01-17,604.9500,604.9500,578.0000,583.6500,17800
2024-01-18,580.0000,596.4000,580.0000,586.0000,2200
2024-01-19,593.0000,608.0000,590.0000,599.0000,4600
2024-01-23,581.3000,598.0000,570.2000,575.0000,9400
2024-01-24,575.0000,596.5500,567.0500,579.0000,5000
2024-01-25,581.0000,581.0000,575.0000,580.0000,600
2024-01-29,570.0000,578.0000,560.0000,567.0000,5200
2024-01-30,576.0000,580.0000,561.2000,564.1000,2800
2024-01-31,560.0000,564.1000,550.0000,556.0500,2400
2024-02-01,556.0500,583.8500,556.0500,583.8000,3400
2024-02-02,597.3000,597.3000,567.0000,567.0000,2200
2024-02-05,590.0000,590.0000,579.0000,583.0000,3000
2024-02-06,583.0000,583.0000,565.1500,581.0000,2000
2024-02-07,551.0000,609.0000,551.0000,590.0000,5000
2024-02-08,595.0000,595.0000,580.0000,580.1500,1400
2024-02-09,585.0000,603.8000,585.0000,603.1500,4200
2024-02-12,603.1500,603.1500,572.1000,572.1000,1200
2024-02-13,575.0000,588.0000,565.0000,585.0000,1600
2024-02-14,575.0000,589.0000,575.0000,589.0000,1400
2024-02-15,578.0000,581.0000,578.0000,581.0000,600
2024-02-16,600.0000,613.0000,584.0000,592.2500,4400
2024-02-19,592.0000,608.0000,586.0000,592.3000,4200
2024-02-20,593.0000,595.0000,582.0000,590.0000,1800
2024-02-21,594.0000,594.0000,591.0000,591.0000,2000
2024-02-22,590.0000,590.0000,573.4000,589.9500,2000
2024-02-23,590.2500,600.0000,590.2500,599.5000,600
2024-02-26,609.5000,647.0000,602.0000,611.3000,5800
2024-02-27,614.0000,614.0000,602.0000,602.0000,2000
2024-02-28,615.8000,615.8000,581.0000,591.3500,2600
2024-02-29,604.0000,604.0000,580.0000,592.4500,2800
2024-03-01,582.0000,590.0000,582.0000,585.0000,1000
2024-03-04,608.0000,608.0000,577.0000,599.8000,13800
2024-03-05,602.0000,602.0000,583.0000,600.0000,2800
2024-03-06,583.0000,598.9500,565.1000,580.0000,1800
2024-03-07,580.0000,584.0000,580.0000,580.0000,800
2024-03-11,565.0000,574.0000,562.0000,574.0000,12200
2024-03-12,558.0000,558.0000,517.0000,525.0000,7200
2024-03-13,505.0000,528.0000,473.0000,473.1000,6000
2024-03-14,485.0000,520.0000,484.0000,515.5000,5800
2024-03-18,506.0000,510.0000,480.0000,505.0000,3000
2024-03-19,515.5000,524.0000,500.0000,507.0000,6600
2024-03-20,502.0000,549.0000,500.0000,543.0000,9800
2024-03-21,545.0000,550.0000,540.0000,543.0000,3600
2024-03-22,540.0000,584.0000,540.0000,569.7500,9400
2024-03-26,560.1000,565.0000,525.0000,532.0000,3200
2024-03-27,560.0000,560.0000,532.0000,541.8000,42200
2024-03-28,549.9500,550.0000,525.0000,540.0000,8400
2024-04-01,550.0000,550.0000,540.0000,545.0000,2200
2024-04-02,545.0000,548.3000,535.0000,535.0000,3000
2024-04-03,544.9500,550.0000,526.0000,532.0000,4000
2024-04-04,550.0000,550.0000,545.0000,549.7000,1600
2024-04-05,550.0000,550.0000,549.9000,550.0000,2800
2024-04-08,550.0000,560.0000,547.0000,555.0000,3400
2024-04-09,551.0000,551.0000,540.0500,549.0000,1200
2024-04-10,549.0000,549.0000,549.0000,549.0000,0
2024-04-12,531.0500,531.0500,525.0000,525.5000,3000
2024-04-15,509.0000,520.0000,495.0000,515.0000,5400
2024-04-16,520.0000,520.0000,519.0000,519.0000,800
2024-04-18,500.0500,519.0000,500.0000,501.5000,1200
2024-04-19,500.0000,500.0000,500.0000,500.0000,200
2024-04-22,509.0000,530.0000,509.0000,530.0000,1000
2024-04-23,534.9000,534.9000,530.0000,530.0000,1600
2024-04-24,495.0000,510.0000,495.0000,508.0000,600
2024-04-25,508.0000,508.0000,503.5000,503.5000,600
2024-04-26,520.0000,520.0000,520.0000,520.0000,200
2024-04-29,525.0000,538.9000,520.0000,520.9000,2800
2024-04-30,521.0000,525.0000,521.0000,525.0000,600
2024-05-02,540.3000,582.0000,535.0000,556.0000,5000
2024-05-03,615.0000,667.2000,603.0000,667.2000,114200
2024-05-06,737.9000,737.9000,615.0000,630.5000,22600
2024-05-07,617.9000,621.0000,577.2000,604.6500,7600
2024-05-08,605.0000,617.9500,600.0000,601.0000,2800
2024-05-09,605.0000,617.6500,605.0000,605.0000,3600
2024-05-10,605.0000,613.8000,585.0000,587.0000,2200
