date,open,high,low,close,volume
2023-09-18,812.8500,814.9500,807.5500,808.8000,1335464
2023-09-20,808.0500,810.8000,785.2000,786.7500,3359951
2023-09-21,790.0000,791.6000,774.0000,778.3500,2875491
2023-09-22,780.0000,783.7000,772.7000,774.0500,2147621
2023-09-25,776.9500,783.4500,774.3500,779.9000,2326745
2023-09-26,779.9000,788.4000,777.9500,779.6500,1727679
2023-09-27,780.0000,785.7000,774.6500,779.6000,2612372
2023-09-28,780.7000,787.4000,764.3500,768.1000,3157286
2023-09-29,775.8500,783.9000,771.4500,779.6000,1704218
2023-10-03,776.5500,776.5500,768.0000,770.2500,1099773
2023-10-04,767.9500,768.0000,753.1500,756.6000,1654158
2023-10-05,762.0000,762.6500,752.9000,755.5000,1459736
2023-10-06,760.3500,771.1500,758.6500,765.2000,2026927
2023-10-09,756.5000,761.4000,749.1500,757.5500,725323
2023-10-10,759.6500,774.2000,757.3000,771.9000,1351582
2023-10-11,776.0000,782.5500,774.5500,777.2500,1841618
2023-10-12,782.4000,789.9500,779.4500,783.4500,2139718
2023-10-13,778.0000,780.0000,773.0000,777.2500,998547
2023-10-16,777.2500,794.3500,773.0000,790.7000,2157341
2023-10-17,792.7000,796.0000,788.1500,790.1500,1050381
2023-10-18,793.1000,801.0000,781.2000,784.4000,1250892
2023-10-19,780.1500,782.7000,769.1500,780.4500,2130597
2023-10-20,779.6000,779.7500,761.9000,769.4000,1501944
2023-10-23,770.8000,774.8000,746.1000,748.9500,1715908
2023-10-25,754.1000,761.8500,741.5000,748.3000,2417579
2023-10-26,744.7000,745.0000,725.5000,728.7000,2519570
2023-10-27,729.7000,735.4500,725.2500,732.0000,1588987
2023-10-30,734.8000,736.8000,726.0000,734.5000,1162173
2023-10-31,737.0000,738.5500,727.0000,736.3500,1363728
2023-11-01,736.9000,737.3000,723.0000,724.4500,1845107
2023-11-02,728.0000,734.4000,725.0000,733.3500,1095177
2023-11-03,735.9500,748.0000,735.0000,746.0500,2526039
2023-11-06,748.1000,756.4500,744.9000,754.0000,2782755
2023-11-07,757.0000,759.6000,746.9500,748.6000,2288975
2023-11-08,750.0000,757.7500,745.0000,756.7000,2664277
2023-11-09,756.7000,759.9000,749.0500,750.8500,2579350
2023-11-10,751.9000,759.0000,745.0500,754.7500,1108868
2023-11-13,756.5500,763.2500,753.0000,761.1000,942603
2023-11-15,769.0000,782.5000,769.0000,772.8500,2443652
2023-11-16,770.5000,774.3000,763.4000,769.1500,1699954
2023-11-17,772.0000,774.9000,766.0000,768.8000,1567731
2023-11-20,769.9000,772.0000,760.6500,761.8500,1024654
2023-11-21,766.8500,779.6000,765.9500,775.8000,1846834
2023-11-22,775.8000,776.7500,765.5000,768.4500,1312655
2023-11-23,771.9500,777.9500,767.1500,775.5500,1068229
2023-11-24,779.0000,786.2500,776.4000,782.0500,2069730
2023-11-28,785.0000,785.5500,778.7500,782.3500,858569
2023-11-29,783.2000,794.7000,783.2000,793.2500,1481172
2023-11-30,794.0000,808.1500,789.6000,801.1000,3142500
2023-12-01,805.0000,815.0000,796.9000,810.8000,2064512
2023-12-04,820.0000,823.4000,812.3500,819.6000,2789349
2023-12-05,816.0000,826.0000,814.2000,821.7000,1338828
2023-12-06,824.9500,833.4000,815.2000,824.7000,1543909
2023-12-07,828.9500,830.0000,817.8500,819.1500,1717648
2023-12-08,824.8000,853.4500,822.1000,839.3500,7142037
2023-12-11,841.5500,847.0000,831.8000,845.1000,1630946
2023-12-12,846.6000,862.8000,845.2500,853.8500,2518863
2023-12-13,854.8500,859.2000,840.0000,851.4000,2170707
2023-12-14,860.0000,861.5500,845.8000,847.4000,2711444
2023-12-15,854.0500,870.5500,851.6000,867.2000,4058044
2023-12-18,844.0000,865.5500,836.1500,854.9000,4324786
2023-12-19,855.5500,861.5000,847.6000,858.7000,1285256
2023-12-20,859.0000,863.7500,839.7000,842.2500,1764901
2023-12-21,830.0000,847.6500,820.1000,841.9000,2106856
2023-12-22,845.0000,857.5500,843.1000,855.3000,1846933
2023-12-26,857.5000,863.0000,849.9500,852.3000,1294151
2023-12-27,858.4500,881.5000,855.6500,875.9000,2466359
2023-12-28,882.9000,895.7500,874.0000,880.8000,4482599
2023-12-29,882.0000,887.5000,873.3000,880.2500,1906630
2024-01-01,880.2500,884.8000,875.0000,877.6000,778184
2024-01-02,883.8500,883.8500,859.1000,870.2000,1615515
2024-01-03,870.0000,870.0000,836.0000,837.6500,3983411
2024-01-04,840.2500,843.8000,835.0000,837.1000,1878399
2024-01-05,838.9500,845.8000,827.2000,829.4000,2060548
2024-01-08,835.7500,836.6500,820.7000,821.9500,1107367
2024-01-09,828.5000,831.9500,819.2500,821.4000,1458862
2024-01-10,823.8500,831.3500,811.2000,829.8000,1265739
2024-01-11,834.8000,836.7500,820.1000,822.0500,1205504
2024-01-12,824.5000,830.8000,821.2500,825.8000,1326357
2024-01-15,827.7000,830.5000,820.0000,825.1500,1497605
2024-01-16,827.6500,839.5000,819.3500,832.3000,1920936
2024-01-17,830.0000,830.0000,810.0500,812.6500,1433551
2024-01-18,812.5000,814.5000,792.6000,803.6500,1991900
2024-01-19,805.2500,820.7000,805.2500,816.6500,1358166
2024-01-23,808.2500,816.0000,788.4500,790.4000,1533222
2024-01-24,795.0000,814.0000,784.0000,812.2000,1490515
2024-01-25,815.0000,821.0000,792.8000,815.7000,3240065
2024-01-29,819.0500,823.6000,804.0000,811.7000,1574830
2024-01-30,818.0000,829.3500,810.1500,812.0000,1892910
2024-01-31,812.0000,822.0000,808.0500,818.6500,1954023
2024-02-01,822.0000,822.0000,800.1000,801.7000,2287350
2024-02-02,809.2500,826.3000,805.1000,823.5500,2871131
2024-02-05,824.1500,834.0000,811.0000,814.6500,2056107
2024-02-06,814.6500,820.7500,805.1000,818.7500,1547506
2024-02-07,827.4000,842.9000,823.0000,836.6000,3647454
2024-02-08,841.4500,841.4500,818.0000,822.1000,2294805
2024-02-09,824.9000,825.0000,800.4500,811.7500,1396058
2024-02-12,818.0000,819.6000,802.4500,811.5000,1408603
