date,open,high,low,close,volume
2023-09-22,535.5000,535.9500,525.2500,531.0000,1702375
2023-09-25,530.1500,543.4500,529.8500,541.2500,6066017
2023-09-26,540.5000,548.2000,537.3500,545.8000,6076761
2023-09-27,545.7500,555.8000,544.8500,551.5500,5143120
2023-09-28,552.3000,556.5000,539.0000,540.6500,2845627
2023-09-29,543.7500,543.7500,531.0500,533.1000,2840028
2023-10-03,533.1000,541.2000,529.5000,540.3000,2134535
2023-10-04,531.0000,537.0000,528.7000,534.4500,3313210
2023-10-05,536.1000,544.9500,529.0500,530.2000,2723043
2023-10-06,530.2000,538.7500,528.6500,532.9000,3273021
2023-10-09,530.1000,539.9500,525.6500,536.9000,2831589
2023-10-10,535.0500,537.3000,530.0000,530.3500,1309648
2023-10-11,530.5000,535.9000,529.2500,531.5000,3212636
2023-10-12,533.0000,547.5000,532.3500,543.2500,3254548
2023-10-13,540.5500,545.8000,536.9500,538.1500,1560155
2023-10-16,537.0000,538.7000,529.1500,532.0500,1771724
2023-10-17,533.3000,537.5000,531.5000,535.8000,1356261
2023-10-18,535.5000,535.5000,529.0000,531.5000,1728569
2023-10-19,530.0000,533.5500,522.6000,529.7500,2470527
2023-10-20,528.0000,533.6500,526.2500,527.0000,1556297
2023-10-23,527.2000,531.6500,522.7000,524.8500,2391683
2023-10-25,522.1000,538.8000,522.1000,529.1000,3244900
2023-10-26,510.0000,519.9000,495.2500,506.0500,10081408
2023-10-27,510.1000,511.6000,501.9500,505.0000,1511883
2023-10-30,503.0000,503.0000,491.2500,494.5500,2502645
2023-10-31,496.7000,504.8000,492.0000,500.9500,1351546
2023-11-01,499.1000,503.6500,495.7000,498.7500,758995
2023-11-02,500.9500,503.7500,498.1500,501.4000,546222
2023-11-03,505.0500,509.8000,503.0500,506.8000,1544652
2023-11-06,512.0500,512.9000,505.2500,507.9500,988215
2023-11-07,508.0000,511.3000,503.0000,504.1500,695190
2023-11-08,505.2000,509.0000,503.1000,507.9000,537059
2023-11-09,508.1000,510.0000,504.0000,505.7500,536401
2023-11-10,505.5000,509.4000,504.8000,507.6000,469008
2023-11-13,508.3000,509.9000,500.6500,504.9500,2099863
2023-11-15,508.0000,517.5000,506.1000,515.7500,2125442
2023-11-16,518.8000,528.4000,515.0000,527.3500,3415182
2023-11-17,527.0000,531.8500,525.0000,528.0500,875286
2023-11-20,528.0000,534.7500,518.5500,521.2500,1794031
2023-11-21,522.0000,524.6500,517.0000,518.4500,698524
2023-11-22,518.4500,536.0000,518.0000,530.4000,4769051
2023-11-23,529.4500,543.5500,527.4500,537.5500,4181883
2023-11-24,537.9500,546.9500,536.4000,544.8500,2629176
2023-11-28,544.8500,549.7500,539.8000,544.7000,2168765
2023-11-29,545.1500,567.4000,545.1500,563.2500,5940108
2023-11-30,563.0000,566.8000,558.0500,560.8500,3791559
2023-12-01,563.2000,567.0000,559.7000,565.4000,1946123
2023-12-04,567.0000,576.1000,560.8000,561.4500,2757190
2023-12-05,561.4500,564.5500,555.0000,556.8500,1548224
2023-12-06,557.4500,561.9500,555.0000,555.8500,966974
2023-12-07,551.2000,566.0000,551.2000,561.0000,1542794
2023-12-08,562.9000,565.0000,556.0000,559.7500,1459271
2023-12-11,558.0000,564.5000,557.0500,560.5500,1366986
2023-12-12,562.0000,562.9500,554.5000,558.3000,881316
2023-12-13,559.2000,560.0000,554.0000,556.1500,876304
2023-12-14,555.0000,572.6500,554.2500,569.0500,1964812
2023-12-15,577.9500,577.9500,562.5500,565.4500,1668246
2023-12-18,565.4500,565.4500,558.0000,559.1000,1537409
2023-12-19,561.4000,573.8000,559.2000,564.9500,2388964
2023-12-20,568.3500,586.0000,556.5000,562.3500,6426496
2023-12-21,555.0000,567.0000,552.6500,565.5000,1457094
2023-12-22,568.0000,586.9500,564.4000,581.4500,4247513
2023-12-26,585.0000,585.0000,569.0500,570.2000,2245311
2023-12-27,572.7500,576.5000,566.0000,567.5000,1781474
2023-12-28,567.5000,576.5000,563.4500,570.1500,1992873
