date,open,high,low,close,volume
2026-08-18,372.0000,376.0000,364.0000,374.0000,3174
2026-08-19,372.0000,380.0000,371.0000,374.6000,452
2026-08-20,379.7500,379.7500,364.5500,372.0000,1610
2026-08-21,373.8500,377.0000,359.9500,373.5000,939
2026-08-24,373.5000,377.0000,369.0000,373.6500,2890
2026-08-25,392.3000,392.3000,382.3000,392.3000,8126
2026-08-26,411.0000,411.9000,405.0000,411.9000,3619
2026-08-27,432.4500,432.4500,400.0000,420.0000,14970
2026-08-28,415.5000,435.0000,404.2000,422.3000,4421
2026-08-31,424.0000,426.0000,412.2000,421.1000,3220
2026-09-01,421.0000,421.0000,405.9000,411.5000,2602
2026-09-02,405.1000,417.0000,400.0000,410.9500,3543
2026-09-03,410.9500,415.5500,398.0000,398.5500,5328
2026-09-04,396.6000,415.0000,396.6000,409.7000,1607
2026-09-07,409.7000,409.7000,398.0000,403.0500,1467
2026-09-08,403.0500,407.0000,394.0000,403.9500,862
2026-09-09,404.9000,415.0000,390.3000,405.5000,2531
2026-09-10,396.2000,409.0000,391.3000,403.7500,4127
2026-09-11,396.0000,397.0000,383.6000,390.7500,2129
2026-09-15,388.8000,408.6000,379.3500,392.5000,1278
2026-09-16,391.5000,391.5000,382.0000,388.5000,690
2026-09-17,388.5000,393.4000,386.0000,389.0000,74
2026-09-18,389.0000,394.5000,383.1000,386.6500,439
2026-09-21,380.0500,393.0000,380.0000,384.9500,1378
