date,open,high,low,close,volume
2023-09-25,116.0500,123.2000,116.0000,118.9000,14032
2023-09-26,119.9500,124.8500,114.9000,123.2500,32286
2023-09-27,124.0000,127.7000,121.3500,125.6000,25962
2023-09-28,122.2500,126.8000,118.6500,119.5500,7255
2023-09-29,120.1500,120.6000,118.7000,119.2500,4515
2023-10-03,118.0500,125.8500,116.5000,124.9500,42085
2023-10-04,124.9500,125.0000,120.0000,120.7500,5237
2023-10-05,121.9500,125.6500,121.4000,123.0500,13511
2023-10-06,122.0000,125.3500,121.6000,123.2000,17015
2023-10-09,117.5000,122.4500,117.5000,119.8500,17221
2023-10-10,120.4500,122.9500,119.6500,120.1500,5565
2023-10-11,120.5000,121.9000,119.0500,119.7000,7349
2023-10-12,119.8000,121.3000,119.4000,120.0000,3950
2023-10-13,119.8000,123.4500,119.0500,121.9000,9008
2023-10-16,121.1000,130.0000,120.2500,124.1500,40267
2023-10-17,125.1000,129.1000,122.5000,123.6500,19977
2023-10-18,125.9000,125.9000,121.0000,124.3500,10757
2023-10-19,124.4000,127.5000,122.1000,125.7000,15642
2023-10-20,125.1000,126.1000,123.5500,124.3000,6712
2023-10-23,123.2000,123.2000,118.0000,118.6500,18898
2023-10-25,116.0500,122.8000,116.0500,117.5000,4192
2023-10-26,114.1000,123.4500,111.8500,117.7500,17459
2023-10-27,115.1000,121.7500,115.0500,120.5500,12221
2023-10-30,121.2500,121.2500,118.6500,120.7500,3749
2023-10-31,121.0500,125.8500,118.7000,120.9500,15305
2023-11-01,120.0500,121.9000,118.1000,118.8500,5778
2023-11-02,119.5500,121.9500,119.5000,119.6500,5331
2023-11-03,119.6000,121.2500,118.3000,118.9500,2311
2023-11-06,118.0500,122.9500,118.0500,119.5500,10387
2023-11-07,120.7000,122.7000,118.7000,119.3000,21637
2023-11-08,119.8500,120.9500,118.4000,119.4000,11611
2023-11-09,120.2000,121.9500,118.9500,120.5000,8431
2023-11-10,119.7500,119.7500,117.6000,118.0500,7028
2023-11-13,119.5500,121.0000,119.5000,120.0500,2590
2023-11-15,120.0000,120.7000,118.0000,118.9000,8393
2023-11-16,118.0000,119.5500,117.3000,118.4500,8369
2023-11-17,118.4500,119.5500,117.4500,117.5000,11023
2023-11-20,117.3000,132.0000,117.3000,126.7500,161173
2023-11-21,129.4500,131.0000,122.0500,123.2500,46725
2023-11-22,124.4500,124.7000,120.5000,122.5000,21733
2023-11-23,124.9500,126.0000,120.0000,120.4000,9204
2023-11-24,121.5000,122.1500,119.0000,119.8000,9552
2023-11-28,119.8000,122.3500,119.5000,121.0500,12412
2023-11-29,121.6000,121.6000,120.0000,120.8000,4711
2023-11-30,121.3500,122.9500,119.0000,119.1000,15299
2023-12-01,119.7000,124.9000,119.7000,122.4000,24975
2023-12-04,121.3500,123.0000,118.3000,119.1500,20403
2023-12-05,119.1500,120.7500,119.0000,120.2000,7141
2023-12-06,119.3500,120.7000,119.0000,119.1000,7052
2023-12-07,119.1000,129.0000,119.0000,123.8000,83403
2023-12-08,124.5000,127.7000,122.5000,122.9500,16506
2023-12-11,126.0000,126.0000,123.1500,124.2000,9579
2023-12-12,124.2000,124.9500,121.8000,122.2500,12331
2023-12-13,121.1000,123.2500,120.4000,121.8500,11325
2023-12-14,120.5500,123.0000,120.0000,120.5500,10104
2023-12-15,120.5500,121.8500,120.0500,120.2000,11976
2023-12-18,120.2500,125.5000,119.5000,123.0500,21289
2023-12-19,123.0500,123.9500,121.0000,121.3500,6447
2023-12-20,121.3500,123.4000,111.1000,114.2500,36203
2023-12-21,112.0000,118.8500,112.0000,118.1000,12556
2023-12-22,119.1500,120.0000,117.3000,118.7000,7746
2023-12-26,120.8000,120.8000,117.6500,118.5000,6595
2023-12-27,119.6500,120.7000,117.0000,117.4000,8685
2023-12-28,116.2000,119.5500,116.2000,117.9500,5993
2023-12-29,118.0000,118.9500,116.7500,117.0500,6155
2024-01-01,117.0500,118.6500,117.0500,117.9000,4986
2024-01-02,118.0000,119.0500,117.2500,118.1000,6904
2024-01-03,119.7000,126.0000,117.7000,122.2000,100333
2024-01-04,123.9500,124.7500,119.1000,121.4500,20571
2024-01-05,121.4500,125.0000,120.2000,121.1500,30928
2024-01-08,124.0000,124.0000,120.5000,120.5500,4383
2024-01-09,121.7500,123.7500,120.1500,121.4000,19085
2024-01-10,121.9500,122.2000,120.3500,120.6500,7431
2024-01-11,123.7000,124.4500,120.8000,121.8500,14391
2024-01-12,123.7000,123.7000,120.5500,120.8000,15106
2024-01-15,120.8000,120.8000,120.8000,120.8000,0
2024-01-16,123.0500,123.0500,121.0000,121.1500,14335
2024-01-17,121.1500,123.7000,118.0000,121.9500,14529
2024-01-18,122.5000,122.6000,119.1500,120.4500,14625
2024-01-19,121.0000,124.6000,119.6000,120.8500,29718
2024-01-23,124.0000,125.5000,120.5000,121.2500,21990
