date,open,high,low,close,volume
2023-09-25,115.6667,115.6667,110.0000,113.4167,2325562
2023-09-26,114.1250,114.1667,112.1250,113.3750,2115913
2023-09-27,113.3333,114.5000,112.4583,113.0000,1855711
2023-09-28,113.2083,114.0000,106.2500,110.7083,3412528
2023-09-29,111.8333,112.6250,109.7500,111.5000,1770368
2023-10-03,113.1250,113.6667,110.8750,111.9167,2953634
2023-10-04,111.9167,112.0000,109.3333,111.5417,1663472
2023-10-05,111.6667,113.6667,110.7083,111.5000,2725992
2023-10-06,111.6667,112.7500,109.7500,110.5417,1783920
2023-10-09,108.3333,111.5000,106.6667,107.9167,1415131
2023-10-10,109.5000,112.0833,109.0417,111.6250,1670733
2023-10-11,112.4167,112.8333,111.2500,112.0417,1167980
2023-10-12,112.5000,113.3333,111.8333,113.0000,1332514
2023-10-13,112.3333,113.2917,111.2500,112.2500,1325067
2023-10-16,113.1667,119.6667,110.7917,114.6667,7758105
2023-10-17,117.5000,123.2083,115.1667,120.0417,15405405
2023-10-18,121.5833,126.6667,121.2917,122.1250,11007073
2023-10-19,122.1250,125.2917,121.3333,123.0417,5755564
2023-10-20,122.4167,123.7083,118.7917,119.9167,3435331
2023-10-23,120.8333,121.2500,115.9167,117.0417,4094716
2023-10-25,117.0417,120.5000,116.5417,118.5417,3056229
2023-10-26,119.0000,122.0833,115.3333,119.8333,7632476
2023-10-27,120.5833,124.7917,119.6250,121.6250,4061502
2023-10-30,122.9167,122.9167,119.2083,119.5417,1463518
2023-10-31,120.1250,121.1667,118.4167,119.2500,1944261
2023-11-01,120.2500,124.8750,119.3333,123.2500,9957741
2023-11-02,124.5833,125.8333,122.3333,124.5417,3615408
2023-11-03,125.0833,126.4583,124.2917,125.2083,3895713
2023-11-06,125.9167,127.4167,122.5000,123.0000,2435194
2023-11-07,122.7500,126.8750,122.3750,125.8333,3742033
2023-11-08,126.6667,127.6667,125.4167,126.5833,3455270
2023-11-09,126.5833,127.6250,124.1667,126.4583,3872312
2023-11-10,126.2917,130.0000,124.3750,129.6250,5744433
2023-11-13,127.5000,133.0833,127.5000,132.3333,8253903
2023-11-15,133.3333,134.0000,130.4167,130.9583,2708649
2023-11-16,130.8333,132.5000,129.7500,131.5833,2515881
2023-11-17,129.5833,130.5417,126.7500,127.6667,2616438
2023-11-20,128.3333,129.0417,125.1250,125.7917,2378961
2023-11-21,126.3333,128.2083,126.0000,126.6667,1262931
2023-11-22,127.5000,127.5000,123.5417,126.6250,2689209
2023-11-23,127.5833,128.0417,125.4167,125.9167,837175
2023-11-24,125.9167,127.7917,125.9167,126.8750,768079
2023-11-28,127.6667,127.7083,125.6667,126.0833,957217
2023-11-29,126.6667,128.5417,126.2083,127.7500,2133015
2023-11-30,129.1667,131.5833,127.7917,128.8750,3349548
2023-12-01,129.8750,130.5833,127.9583,129.5417,1744236
2023-12-04,132.0833,134.0000,128.1667,128.9583,2826751
2023-12-05,130.2500,132.0833,126.5417,129.3333,3971455
2023-12-06,129.5833,131.6667,128.7500,131.0000,3262994
2023-12-07,132.4167,132.4167,129.1667,129.4583,1096124
2023-12-08,130.5000,130.7500,128.3333,128.6667,1511059
2023-12-11,128.7083,137.4167,128.7083,136.5417,14925997
2023-12-12,137.4583,139.3750,134.4583,137.4583,18645771
2023-12-13,140.6250,142.0000,137.5000,138.0417,8052793
2023-12-14,139.7500,141.1667,138.4167,140.9167,5833558
2023-12-15,140.8333,143.5000,138.8333,141.6667,3058147
2023-12-18,142.5000,142.8750,138.3750,141.9583,4413369
2023-12-19,143.3333,143.3333,139.6667,140.5417,1581706
2023-12-20,141.4167,141.6667,133.6667,134.5833,4228228
2023-12-21,132.9167,137.5000,130.9583,136.4167,3529248
2023-12-22,136.9583,140.0000,135.7917,139.1667,3020098
2023-12-26,139.1667,139.1667,135.7500,136.2917,2209336
