date,open,high,low,close,volume
2023-09-25,50.0500,52.9500,50.0500,52.0500,574460
2023-09-26,52.4000,53.5000,51.4500,52.8500,540780
2023-09-27,52.8500,55.8500,52.6000,52.9500,1487254
2023-09-28,53.3000,53.8000,51.5500,51.9500,324373
2023-09-29,51.9500,52.9000,51.7000,52.1500,207569
2023-10-03,52.5000,52.9500,51.6000,52.1000,205358
2023-10-04,52.2000,52.2000,50.0500,50.9000,294677
2023-10-05,51.4000,51.9500,50.5000,51.1500,167971
2023-10-06,51.5000,51.6000,50.7500,51.0500,126780
2023-10-09,49.4000,50.5000,48.5000,48.8000,264403
2023-10-10,48.8000,50.9500,48.8000,50.5500,197277
2023-10-11,50.7500,54.8500,50.7500,51.8500,1962353
2023-10-12,52.2000,52.9000,51.1500,51.8000,572610
2023-10-13,51.9000,52.9500,50.9500,51.1000,343809
2023-10-16,51.2000,51.8500,50.5000,50.6000,226430
2023-10-17,50.7000,51.8000,50.7000,51.1000,218908
2023-10-18,51.4500,51.5500,49.6500,50.8500,382112
2023-10-19,50.3500,51.8000,50.0000,50.4500,367349
2023-10-20,50.5000,52.3000,49.7500,50.2500,468664
2023-10-23,50.6500,50.6500,45.0000,45.7500,461045
2023-10-25,46.6000,47.7000,43.6000,44.3000,624924
2023-10-26,44.3000,46.4000,43.3000,45.6000,572452
2023-10-27,46.4500,47.2500,45.4000,46.6000,402615
2023-10-30,46.5000,47.4000,45.6000,46.7500,221231
2023-10-31,46.7500,47.6000,45.4000,46.2000,160075
2023-11-01,46.5000,46.8500,45.6500,45.8000,121537
2023-11-02,46.1500,46.9000,45.6000,45.8500,167003
2023-11-03,46.5000,46.8500,46.0000,46.2000,165000
2023-11-06,46.9500,48.4500,46.6500,47.2500,289334
2023-11-07,47.4500,48.1000,47.1000,47.7000,174745
2023-11-08,48.8500,48.8500,47.5500,47.9500,161995
2023-11-09,48.6500,48.6500,47.0000,47.6000,217460
2023-11-10,47.7500,48.7000,47.2000,47.5000,201499
2023-11-13,48.2500,48.2500,47.3500,47.7500,97360
2023-11-15,47.7500,48.4000,47.4500,47.7000,141705
2023-11-16,47.9000,48.4000,47.5500,47.8000,123122
2023-11-17,48.2000,49.5000,47.7000,48.6500,353435
2023-11-20,49.8000,49.8000,48.2000,48.5500,151744
2023-11-21,48.9500,48.9500,47.1000,47.5000,237791
2023-11-22,47.8500,48.9500,46.8000,47.1000,200266
2023-11-23,47.3000,47.7000,46.4500,46.7500,180252
2023-11-24,47.0000,47.8500,46.8500,47.3500,172848
2023-11-28,47.6000,47.6500,46.6000,47.0000,118167
2023-11-29,47.2500,48.8000,47.0500,47.2000,192029
2023-11-30,47.6000,47.6000,46.2000,46.7500,107586
2023-12-01,47.3500,48.1000,46.9000,47.0500,223299
2023-12-04,47.8000,47.9500,46.9000,47.2500,153281
2023-12-05,47.3000,49.0000,46.5000,48.5000,675414
2023-12-06,50.0000,51.0000,49.6000,50.0000,889177
2023-12-07,49.6500,49.8500,48.9000,49.0500,215387
2023-12-08,49.0500,49.7500,48.5000,48.6500,212559
2023-12-11,48.7000,49.9500,48.7000,49.5500,262070
2023-12-12,49.6500,49.9000,48.0000,48.7500,249101
2023-12-13,49.0000,49.2000,48.4500,48.9500,99541
2023-12-14,49.4500,50.5000,49.0000,49.5000,195553
2023-12-15,49.7000,49.9500,48.2000,48.4000,233223
2023-12-18,48.6500,49.9500,47.8500,48.7000,327709
2023-12-19,48.9500,49.7000,48.5500,49.2500,253274
2023-12-20,49.7500,53.7000,48.9000,49.5000,2828260
2023-12-21,49.2000,51.2000,48.4500,50.4000,452555
2023-12-22,51.2000,51.6000,49.2000,50.1500,577866
2023-12-26,50.2000,51.5000,50.1000,50.5000,243046
2023-12-27,50.9000,52.5000,50.6000,51.1000,437048
2023-12-28,51.4500,51.4500,50.7000,50.9000,168322
2023-12-29,50.9000,52.8500,50.0500,51.9000,456425
2024-01-01,52.4000,52.4000,51.1000,51.6500,316994
2024-01-02,51.9000,51.9000,49.8000,51.4000,328305
2024-01-03,51.4000,51.6000,50.6000,50.7500,171136
2024-01-04,51.0000,51.6000,50.7000,50.9000,211585
2024-01-05,51.2000,52.3000,51.0500,51.5500,355771
2024-01-08,51.9500,51.9500,50.3000,50.4000,166177
2024-01-09,50.6500,51.4000,50.6500,50.9000,174064
2024-01-10,50.9000,52.7000,50.4000,51.4500,349078
2024-01-11,51.8000,52.6500,51.0500,52.0000,484038
2024-01-12,53.0000,53.5000,51.2000,51.5000,494494
2024-01-15,51.8000,58.5000,51.4500,56.3000,4297056
2024-01-16,57.5000,59.1000,55.0500,57.0000,2848980
2024-01-17,55.6500,56.6000,54.2000,54.6500,604852
2024-01-18,54.6500,57.4000,53.0500,56.3500,1294219
2024-01-19,57.0000,62.0000,56.8500,60.4000,4150886
2024-01-23,60.9000,61.4000,53.9000,56.1500,1639761
2024-01-24,56.0000,58.4500,55.6000,57.2000,666784
2024-01-25,57.6500,63.2000,57.3500,60.2500,2743489
2024-01-29,60.9000,65.4000,60.3500,64.0000,2466738
2024-01-30,65.5500,75.9500,62.5000,73.8000,8912659
2024-01-31,74.9500,82.7500,72.2500,80.0500,9010213
2024-02-01,80.9000,84.0000,77.1000,79.9000,1917596
2024-02-02,80.7000,82.9000,78.6500,79.0500,1002539
2024-02-05,79.0000,79.0000,71.1500,71.2500,1168961
2024-02-06,71.3000,75.4500,71.3000,74.3000,759858
2024-02-07,75.9000,78.3000,75.0500,76.4500,498876
2024-02-08,77.0000,77.0500,72.5500,73.4000,315302
2024-02-09,77.8500,77.8500,70.2500,73.1000,501542
2024-02-12,73.8000,75.5000,69.0000,69.6000,336082
2024-02-13,68.5500,72.7500,66.0000,71.4000,387286
2024-02-14,70.9500,73.8500,69.8000,72.7500,265332
2024-02-15,73.2000,75.0000,71.8500,74.3000,178663
2024-02-16,74.3500,77.8000,74.3500,75.8000,287433
2024-02-19,75.8000,77.0000,74.0500,74.9500,270827
2024-02-20,75.7000,78.5000,74.4000,76.1000,299055
2024-02-21,76.4500,76.9500,72.0000,73.2000,247499
2024-02-22,73.6500,75.4000,72.4000,74.8500,158183
2024-02-23,74.2500,75.3000,72.6000,73.2500,235764
2024-02-26,73.8000,73.8000,70.8500,71.1500,291896
2024-02-27,71.7000,73.7000,70.0000,70.6000,236188
2024-02-28,70.6500,71.4000,67.5000,68.3000,319994
