date,open,high,low,close,volume
2026-09-07,535.0000,588.9000,515.8500,568.5500,8722845
2026-09-08,559.9500,566.9000,540.5000,557.3000,703695
2026-09-09,558.0000,567.0000,537.0000,563.9000,677914
2026-09-10,562.9500,585.0000,556.7500,575.5000,720934
2026-09-11,561.0000,585.0000,542.1000,569.9000,426175
2026-09-14,569.9000,569.9000,569.9000,569.9000,0
2026-09-15,564.9500,565.0000,529.2000,542.0000,391988
2026-09-16,542.0000,549.6500,511.5000,545.1000,183715
2026-09-17,539.0000,558.0000,535.0000,554.5000,138824
2026-09-18,554.4000,554.4000,537.0000,546.4500,102495
2026-09-21,542.0500,568.0000,528.0000,533.3500,205958
2026-09-22,533.7000,549.7500,533.5000,545.7500,92748
