date,open,high,low,close,volume
2023-09-25,468.1500,484.9000,464.6000,467.4000,51944
2023-09-26,469.9000,481.3000,451.9500,456.7500,104972
2023-09-27,458.3500,517.9500,456.0000,489.3000,561663
2023-09-28,494.2000,496.9500,470.7500,474.9000,99644
2023-09-29,475.8000,478.7000,468.2000,471.6500,57560
2023-10-03,476.3500,495.0000,471.0000,482.0000,75789
2023-10-04,487.9000,487.9000,467.3000,470.0500,56554
2023-10-05,473.1500,484.0000,467.1000,471.9000,42250
2023-10-06,476.6000,485.3500,473.0500,483.9500,72217
2023-10-09,482.5000,497.5000,472.0500,478.7500,64570
2023-10-10,484.9000,513.3500,474.7500,506.3500,158903
2023-10-11,509.6000,516.0500,494.0000,505.6500,109797
2023-10-12,505.6500,521.9500,502.2000,515.0000,107473
2023-10-13,514.7500,529.9000,507.1000,512.3500,121324
2023-10-16,512.3500,545.0000,501.8000,532.4500,165900
2023-10-17,539.1500,562.9500,538.6000,550.1500,246719
2023-10-18,553.5000,557.8500,532.1000,534.8500,73779
2023-10-19,534.8500,534.8500,516.8000,519.2500,60450
2023-10-20,518.8000,573.3000,517.3000,549.6500,509747
2023-10-23,551.6500,559.6000,511.1500,523.5000,149863
2023-10-25,524.0000,527.9000,494.0500,499.3500,145651
2023-10-26,500.0000,500.8500,477.0000,484.6500,197307
2023-10-27,486.0000,513.9500,486.0000,509.4500,113731
2023-10-30,509.4500,513.4000,495.0500,497.8000,45176
2023-10-31,501.1500,522.0000,500.1500,509.4000,84011
2023-11-01,508.2000,543.0500,508.2000,528.1000,298113
2023-11-02,523.8000,538.9500,519.6000,530.9000,104298
2023-11-03,533.1500,540.0000,525.0000,527.8500,49631
2023-11-06,547.0000,547.0000,528.0000,530.1000,110499
2023-11-07,530.1000,561.0000,527.1500,555.6000,164359
2023-11-08,560.8500,584.0500,533.2500,545.6500,344197
2023-11-09,565.0000,589.6000,548.1000,552.3000,826150
2023-11-10,549.5500,574.8000,546.1500,568.7000,215104
2023-11-13,582.8000,594.4000,569.1500,586.0500,215726
2023-11-15,594.0000,599.1000,573.6000,575.6500,229219
2023-11-16,575.6500,584.0000,565.5500,567.5000,90788
2023-11-17,569.8000,579.5000,545.1000,552.0000,157048
2023-11-20,553.7000,568.0000,552.0000,561.2000,143994
2023-11-21,561.2000,567.9000,543.4000,546.5500,101897
2023-11-22,553.3500,556.5000,547.0000,549.9500,46193
2023-11-23,551.8000,557.3500,521.5500,535.5500,159087
2023-11-24,536.2000,542.7000,525.6000,534.1000,64856
2023-11-28,535.8000,541.7000,531.0000,534.0500,36268
2023-11-29,539.0000,540.2000,530.0000,532.8500,43191
2023-11-30,532.8500,540.0000,524.0000,528.5000,58635
2023-12-01,535.1000,539.1000,528.1500,532.3500,42606
2023-12-04,538.0000,538.8500,524.0000,525.7000,83883
2023-12-05,533.6000,535.0000,510.2500,513.7000,65671
2023-12-06,518.9000,528.7500,511.4000,526.5500,88618
2023-12-07,526.5500,530.5000,520.0000,522.8500,40737
2023-12-08,525.4500,528.9000,510.1500,513.3000,40364
2023-12-11,513.5000,526.0000,495.8500,501.5000,109314
2023-12-12,506.5000,517.5000,504.0000,511.8000,61834
2023-12-13,516.9000,517.0000,495.3000,498.1500,84117
2023-12-14,501.2000,506.0500,492.1500,495.7500,70921
2023-12-15,498.2000,501.8500,473.6000,484.3000,74926
2023-12-18,485.0000,500.3500,484.0000,494.8500,92442
2023-12-19,494.8500,499.0000,491.0000,494.8000,46096
2023-12-20,499.0000,500.5500,467.0000,476.1500,74994
2023-12-21,469.9000,490.0000,466.0000,479.9000,72272
2023-12-22,484.0000,485.4000,471.3000,481.7500,68820
2023-12-26,483.8000,495.1000,483.0000,490.0000,59398
2023-12-27,491.5000,495.9500,485.1000,489.5000,65732
2023-12-28,489.5000,491.8000,482.0000,485.1500,47766
2023-12-29,485.5000,494.5000,478.0000,480.1500,67580
2024-01-01,486.0500,489.7500,479.0000,480.6000,43766
2024-01-02,483.0000,488.8000,472.7000,484.8000,65395
2024-01-03,485.0000,509.6500,480.0000,501.9500,155535
2024-01-04,507.8500,509.0000,491.5000,495.5000,70102
2024-01-05,493.0000,497.9500,489.5000,491.4000,46313
2024-01-08,492.0000,492.4500,479.0000,482.8000,46677
2024-01-09,484.1000,490.3000,478.1000,480.1000,41124
2024-01-10,478.0000,484.9000,475.0000,478.8000,26707
2024-01-11,480.0000,485.0000,479.8500,481.7500,23919
2024-01-12,480.2500,503.1500,480.2500,493.3000,66549
2024-01-15,493.3000,502.0000,486.0500,496.9000,53202
