date,open,high,low,close,volume
2023-09-25,753.9500,759.9000,725.1500,742.2500,2221590
2023-09-26,735.1500,753.9000,735.0000,749.8500,1137646
2023-09-27,749.8000,759.0000,735.2500,742.8000,1107078
2023-09-28,744.1000,770.1500,743.0000,761.6500,1062247
2023-09-29,761.7500,779.5000,759.0500,765.2500,431925
2023-10-03,762.0000,769.4000,755.9500,760.4000,595582
2023-10-04,759.0000,764.9000,754.4000,758.7000,818441
2023-10-05,760.0000,777.0000,758.8000,767.0000,973253
2023-10-06,767.0000,775.0000,760.0000,761.9000,1418483
2023-10-09,758.0000,768.0000,747.7000,757.1000,672327
2023-10-10,760.0000,762.4500,746.7000,752.9500,1385952
2023-10-11,758.2500,758.2500,736.2000,747.8500,1484589
2023-10-12,747.8500,754.1500,725.2500,733.9000,2105994
2023-10-13,733.0000,741.3500,720.0500,738.6000,997699
2023-10-16,739.0000,745.9500,728.0500,738.5000,1067495
2023-10-17,744.0000,749.8500,736.0000,744.7000,903461
2023-10-18,743.0000,746.9500,728.2500,743.8500,822534
2023-10-19,740.0000,740.0000,716.2500,735.7500,575973
2023-10-20,732.2000,737.9000,721.2000,724.3500,1004014
2023-10-23,716.5000,725.0000,666.2000,700.4000,1725806
2023-10-25,685.0000,703.3500,665.1000,695.9000,1659790
2023-10-26,676.3500,687.3000,661.3000,672.2500,1589636
2023-10-27,678.0000,699.3500,662.8000,668.5500,825172
2023-10-30,668.8500,725.0000,664.3000,706.3000,2603689
2023-10-31,701.5000,716.2000,697.0000,700.7000,1943244
2023-11-01,704.0000,712.6500,690.6000,702.5000,654341
2023-11-02,702.5000,718.0000,691.9000,699.6500,510952
2023-11-03,704.9500,713.0000,693.9000,702.0500,917690
2023-11-06,715.0000,734.9000,704.9000,724.6500,3307284
2023-11-07,720.0000,746.3500,706.8000,714.4500,2250538
2023-11-08,715.5500,730.9000,699.4500,726.2000,1349197
2023-11-09,729.0500,739.9000,720.0500,731.1500,1070975
2023-11-10,731.0000,750.9500,727.0000,746.5500,793607
2023-11-13,752.8000,755.0500,741.2000,749.9000,330964
2023-11-15,749.9500,770.0000,749.9500,764.6500,651155
2023-11-16,760.0000,797.7000,760.0000,783.9000,1717260
2023-11-17,783.0000,809.0000,775.3000,802.7000,1434117
2023-11-20,809.3500,832.0000,798.2000,829.4500,2127209
2023-11-21,835.6500,846.5000,805.5500,816.8500,2151939
2023-11-22,820.4500,825.0000,805.5500,821.4000,533754
2023-11-23,829.0000,829.0000,799.0000,803.7500,291016
2023-11-24,810.2500,825.0000,808.0000,823.3500,453876
2023-11-28,828.0000,838.8000,813.3500,819.2000,611177
