date,open,high,low,close,volume
2026-08-18,34.7900,34.7900,28.3600,30.6500,2118
2026-08-19,30.5000,30.5000,30.4800,30.4800,25
2026-08-20,29.0000,32.2800,29.0000,29.2900,29
2026-08-21,31.5800,31.5800,28.0000,30.9700,635
2026-08-24,30.9700,30.9700,28.1100,28.3000,3255
2026-08-25,28.4000,30.9400,28.4000,29.4500,1520
2026-08-26,33.8800,33.8800,29.5000,29.5000,130
2026-08-27,29.0000,31.9300,28.0000,31.9300,114
2026-08-28,31.9300,31.9300,28.0600,29.5200,742
2026-08-31,29.6600,30.8700,28.7800,30.4600,874
2026-09-01,30.4400,30.4400,30.1000,30.1000,30
2026-09-02,29.9900,29.9900,28.5600,28.7700,230
2026-09-03,29.9900,29.9900,28.1000,28.3500,1502
2026-09-04,28.0000,29.8700,28.0000,29.6400,1968
2026-09-07,29.5000,29.5000,29.4200,29.4200,507
2026-09-08,29.2800,29.2800,28.9900,29.0000,683
2026-09-09,29.0000,29.0000,29.0000,29.0000,0
2026-09-10,29.0000,29.0000,28.5000,28.5000,431
2026-09-11,29.9700,30.0000,28.5500,29.5800,1047
2026-09-15,29.5800,29.5800,27.5300,28.9500,806
2026-09-16,28.9500,28.9500,28.9500,28.9500,50
