date,open,high,low,close,volume
2023-09-18,351.9000,354.5000,342.3500,345.9000,256778
2023-09-20,341.7500,348.5000,337.9500,341.4000,256858
2023-09-21,340.0000,342.9000,334.4000,336.4500,253916
2023-09-22,336.0500,353.0500,336.0500,348.0000,607558
2023-09-25,350.8000,397.0000,350.0000,357.1500,7964091
2023-09-26,358.5000,367.0000,354.1500,359.6500,1099822
2023-09-27,359.7000,362.7000,355.6000,358.4000,449538
2023-09-28,359.0500,367.0000,353.5000,355.5500,556139
2023-09-29,357.5500,366.0000,355.2500,364.0500,462304
2023-10-03,364.0000,366.9000,359.8000,362.0000,252461
2023-10-04,360.2500,360.9500,350.0000,356.1500,350535
2023-10-05,359.2000,362.3500,349.0000,351.0500,364917
2023-10-06,353.8000,357.0000,349.0500,354.6500,262394
2023-10-09,326.1500,352.6000,326.1500,348.5500,661468
2023-10-10,352.0000,354.5000,344.3500,346.0500,238664
2023-10-11,349.5000,357.3000,348.0000,354.2500,310417
2023-10-12,355.9000,355.9000,350.8000,351.7000,172366
2023-10-13,349.8000,354.4000,342.0000,344.0500,377645
2023-10-16,346.5000,346.8000,338.5500,341.7000,286996
2023-10-17,343.7000,351.4000,342.7000,346.1000,298419
2023-10-18,349.2000,353.8000,341.5000,344.2500,331431
2023-10-19,342.8000,344.5000,340.0000,342.4500,160605
2023-10-20,342.5000,349.7500,340.2500,342.6500,219053
2023-10-23,342.0000,343.0000,310.0000,312.3500,960068
2023-10-25,322.3500,324.8000,306.2500,313.9000,497317
2023-10-26,313.9000,313.9000,300.0000,310.5500,510335
2023-10-27,312.9500,323.9000,312.9500,322.1500,315064
2023-10-30,324.7000,324.9500,315.1500,318.6000,208408
2023-10-31,321.2500,329.4000,317.7000,320.4000,410748
2023-11-01,320.5500,325.5000,317.3000,320.5500,158439
2023-11-02,324.0000,327.0000,321.1000,325.8000,215518
2023-11-03,327.0000,330.9000,324.7000,328.9000,222711
2023-11-06,332.0000,340.0000,331.1500,338.8000,333110
2023-11-07,340.1000,346.2000,334.6500,344.4000,408735
2023-11-08,360.2500,366.6500,340.2500,342.7500,1588370
2023-11-09,345.2500,350.3000,330.0000,331.6000,624507
2023-11-10,331.9500,343.2500,327.8000,332.0500,658927
2023-11-13,342.3000,342.3500,331.0000,333.1000,279032
2023-11-15,337.0000,338.4000,332.3000,333.3000,356000
2023-11-16,334.7000,335.9000,325.5500,326.8500,414910
2023-11-17,326.8500,338.0000,326.8500,332.3000,466831
2023-11-20,334.0000,352.3000,333.2000,344.7000,1038280
2023-11-21,347.2000,349.3000,336.5500,338.4000,385029
2023-11-22,340.1000,340.2500,332.5500,334.7000,247578
2023-11-23,336.4000,336.6500,327.0000,331.6000,237925
2023-11-24,332.8000,337.5000,332.0000,334.4000,231492
2023-11-28,334.4000,339.6000,333.3000,334.9000,433441
2023-11-29,337.0000,344.6000,332.1500,334.0500,439416
2023-11-30,335.0000,337.2000,331.1000,332.5000,214698
2023-12-01,335.0000,343.3000,334.5500,339.8500,444265
2023-12-04,342.9000,348.3500,339.8500,341.8000,447555
2023-12-05,340.0000,348.0500,337.3000,341.0000,341615
2023-12-06,341.4000,346.2000,338.0000,339.5500,303756
2023-12-07,339.5500,345.2000,338.1500,340.6000,355652
2023-12-08,344.0000,383.2000,344.0000,371.3500,6690394
2023-12-11,371.5000,394.4000,368.0500,390.6000,3104819
2023-12-12,392.9500,399.2500,384.7500,389.2000,1256875
2023-12-13,389.8500,445.9500,389.8500,437.5000,6267976
2023-12-14,443.9000,443.9500,423.7000,426.8000,1812668
2023-12-15,429.8000,433.9000,413.5500,424.9500,692491
2023-12-18,426.1000,445.2000,414.6000,418.8000,1366488
2023-12-19,421.9500,422.6000,402.5500,407.0000,435859
2023-12-20,410.3000,420.8000,381.5500,388.0000,677300
2023-12-21,387.9000,410.9500,381.3000,407.6000,537395
2023-12-22,408.0000,414.0000,396.0000,402.5000,267048
2023-12-26,405.0000,411.0000,398.8000,406.2500,247073
2023-12-27,406.9000,423.1500,406.2500,413.9000,458519
2023-12-28,414.0000,414.9000,402.5000,404.1000,217860
2023-12-29,407.4500,411.5000,400.0000,409.2000,190394
2024-01-01,412.0000,412.5000,402.5500,403.8500,163037
2024-01-02,404.0000,406.1500,395.9500,399.4000,204156
2024-01-03,401.0000,403.3000,394.3500,400.8000,178537
2024-01-04,402.0000,409.5500,402.0000,407.9500,209462
2024-01-05,411.0000,418.0000,408.8000,414.1500,355939
2024-01-08,410.0000,419.9500,408.8000,411.6500,267183
2024-01-09,415.4500,422.7000,405.3500,409.1000,364412
2024-01-10,414.0500,438.7000,411.7500,436.9000,1133364
2024-01-11,440.1500,445.0500,431.0500,435.2500,545368
2024-01-12,435.5000,449.0000,431.0500,435.9500,457386
2024-01-15,440.0000,441.2500,426.0000,433.0000,272385
2024-01-16,433.0000,435.7000,427.5500,430.6000,236426
2024-01-17,424.5000,431.0000,419.5500,426.5000,298854
2024-01-18,426.5000,435.0000,411.2000,431.8000,318527
2024-01-19,434.0000,440.8000,431.9000,435.6000,345118
2024-01-23,439.9000,457.0000,410.9000,424.6000,1091071
2024-01-24,425.0500,438.0000,418.8000,435.2500,302615
2024-01-25,435.4000,470.2000,435.3500,464.1000,1130285
2024-01-29,468.0000,495.0000,468.0000,471.8000,1097425
2024-01-30,477.8000,477.8000,465.1000,470.1500,336667
2024-01-31,470.9500,479.9500,463.2000,472.0000,357368
2024-02-01,471.0000,477.9500,461.1000,472.1500,283114
2024-02-02,476.0000,488.0000,453.3000,462.8500,353090
2024-02-05,460.9000,478.6000,454.0500,475.3000,504175
2024-02-06,479.1000,522.0000,475.7000,516.8500,1593756
2024-02-07,523.0000,547.7000,516.0000,534.9500,1376715
2024-02-08,535.0000,559.7000,535.0000,551.9000,856620
2024-02-09,620.0000,642.6500,577.5000,594.8000,2906835
2024-02-12,597.9000,597.9000,555.2000,562.3500,833345
2024-02-13,560.3500,568.0000,540.0500,552.3000,350803
2024-02-14,548.0000,567.0000,525.1000,557.0000,518666
2024-02-15,566.5000,589.0000,565.0000,578.3000,271128
2024-02-16,580.0000,580.0000,552.6000,558.5000,193670
2024-02-19,568.0000,571.2500,545.7000,563.8500,105980
2024-02-20,566.9000,566.9000,536.6000,548.4500,243798
2024-02-21,548.6500,565.0000,548.4500,555.6500,159829
2024-02-22,560.0000,567.8000,540.1000,560.8500,112396
2024-02-23,564.8000,588.0000,559.2500,571.8500,135882
2024-02-26,575.0000,590.0000,570.4000,582.2500,132315
2024-02-27,589.0000,595.0000,576.0500,589.0500,120679
2024-02-28,590.0000,618.5000,577.0000,616.1000,286460
2024-02-29,616.1000,642.0000,585.3000,637.2000,288526
2024-03-01,645.0000,650.0000,611.0000,622.7500,122442
2024-03-04,649.0000,660.4500,629.0500,659.6000,208310
2024-03-05,675.0000,692.5500,660.1000,692.5500,263771
2024-03-06,692.5500,724.5000,667.5000,705.5000,270857
2024-03-07,725.0000,725.0000,690.0000,705.9500,118250
2024-03-11,719.0000,730.0000,672.0000,678.2000,122834
2024-03-12,680.0000,680.0000,644.3000,646.8500,214890
2024-03-13,632.0000,641.9000,614.5000,614.5000,97427
2024-03-14,583.8000,641.1500,583.8000,630.0000,297564
2024-03-15,639.0000,639.0000,598.5000,618.8000,86093
2024-03-18,621.0000,624.9500,590.0000,600.7500,83792
2024-03-19,600.7500,612.9000,571.0000,583.6000,77622
2024-03-20,609.0000,609.0000,568.0000,589.8500,72042
2024-03-21,590.0000,619.3000,590.0000,619.2500,103080
2024-03-22,634.0000,650.2000,622.0000,650.2000,83046
2024-03-26,665.0000,682.7000,663.2500,682.7000,205489
2024-03-27,716.8000,716.8000,716.8000,716.8000,155844
2024-03-28,752.0000,752.0000,715.0000,741.0500,365800
2024-04-01,774.0000,778.1000,765.0000,778.1000,150634
2024-04-02,817.0000,817.0000,790.5000,817.0000,397238
2024-04-03,848.5000,857.8500,780.0000,799.2000,604985
2024-04-04,820.0000,820.0000,766.0000,811.3500,226194
2024-04-05,812.0000,815.0000,781.5000,787.2500,142136
2024-04-08,796.7500,826.6000,790.0000,819.5500,277748
2024-04-09,829.7500,846.5500,786.5000,791.7000,129849
2024-04-10,805.9500,810.0000,756.1000,770.4500,163291
2024-04-12,770.4500,785.0000,755.0000,761.4500,92919
2024-04-15,752.0000,779.0000,725.0000,757.2000,104029
2024-04-16,750.0000,795.0500,750.0000,794.8000,202830
2024-04-18,794.0000,797.0000,755.1000,756.2000,349639
2024-04-19,718.4000,740.0000,718.4000,718.4000,265199
2024-04-22,708.0000,750.0000,690.0000,734.4500,215105
2024-04-23,748.7000,762.0000,725.0000,733.1500,127669
2024-04-24,748.9500,748.9500,720.0000,726.8500,96975
2024-04-25,726.8500,760.0000,716.0000,748.7000,101795
2024-04-26,749.8500,760.0000,735.0000,756.7500,155111
2024-04-29,771.9000,794.5500,769.6000,794.5500,146814
2024-04-30,808.7000,815.6500,792.0000,807.4000,150355
2024-05-02,810.0500,835.5000,794.5500,828.7500,161821
2024-05-03,834.0000,835.0000,799.0000,819.5500,147616
2024-05-06,820.0000,839.3000,780.0000,835.1500,194132
2024-05-07,841.0000,842.0000,793.4000,797.0000,164999
2024-05-08,793.7000,826.5000,758.0000,820.5500,127131
2024-05-09,819.9000,827.0000,788.0000,794.9500,163981
2024-05-10,804.9500,807.9500,780.0000,784.7000,75454
2024-05-13,784.7000,795.0000,751.0000,784.8000,113037
2024-05-14,787.0000,822.6000,786.0000,818.5500,122864
