date,open,high,low,close,volume
2023-10-16,113.0000,114.9500,93.2500,94.1500,31938
2023-10-17,94.2000,99.8000,92.5500,93.7000,8880
2023-10-18,95.6500,96.6000,91.0000,92.5500,5430
2023-10-19,104.9500,104.9500,93.0500,95.6500,48821
2023-10-20,104.0000,104.0000,87.1500,91.7500,27679
2023-10-23,99.5500,99.5500,87.3000,87.9500,40239
2023-10-25,94.0000,94.0000,82.2500,83.8500,21947
2023-10-26,85.9500,85.9500,71.3500,80.9000,27277
2023-10-27,80.9500,90.0000,80.9500,87.8000,20540
2023-10-30,91.0000,91.0000,84.5000,86.1000,24991
2023-10-31,86.8500,88.0500,83.2000,84.6500,13815
2023-11-01,84.6000,89.0000,77.5500,84.3000,14256
2023-11-02,77.8500,87.0000,77.8500,86.0000,3718
2023-11-03,84.7500,87.9000,81.0500,82.4000,10919
2023-11-06,88.0000,88.0000,81.9500,83.5000,1906
2023-11-07,85.5000,93.4000,80.9000,90.4000,26409
2023-11-08,97.9000,97.9000,88.2000,90.7000,8177
2023-11-09,89.0500,94.1500,86.6000,87.3000,6651
2023-11-10,90.8500,91.2500,87.2500,88.0000,2898
2023-11-13,82.1000,91.8500,82.1000,89.6000,10661
2023-11-15,85.2000,91.0000,85.2000,88.6500,11139
2023-11-16,89.9000,92.9500,89.2500,91.4500,5654
2023-11-17,90.8000,92.9000,88.5000,92.0000,4364
2023-11-20,91.0000,93.3000,89.4500,92.6000,1005
2023-11-21,91.0000,92.5500,88.4500,91.9500,1625
2023-11-22,89.8000,91.8500,87.5000,90.3000,6664
2023-11-23,91.2500,92.0000,87.8000,89.2000,19845
2023-11-24,91.5500,91.8500,85.2000,87.5500,22987
2023-11-28,89.0000,92.1500,87.6500,89.7500,13444
2023-11-29,90.2000,94.7000,84.1500,87.6500,7785
2023-11-30,91.3000,91.9500,85.0000,87.4000,12371
2023-12-01,91.1500,91.1500,86.5000,87.4500,3890
2023-12-04,95.3000,95.3000,81.5000,87.6000,8211
2023-12-05,87.6500,88.5000,85.2000,85.9500,3244
2023-12-06,88.1000,88.6500,85.0500,86.0000,3342
2023-12-07,84.6500,85.5000,81.0000,83.8500,6209
2023-12-08,85.5000,86.4500,83.0000,83.5000,9937
2023-12-11,86.0000,86.5000,84.0500,85.0500,2882
2023-12-12,84.5500,85.5000,83.7500,84.2500,893
2023-12-13,84.8500,84.9000,82.0000,82.6500,4668
2023-12-14,83.6500,87.9000,82.1000,83.3500,3607
2023-12-15,85.9000,100.0000,81.4000,93.1000,61398
2023-12-18,95.0000,97.2500,85.5500,87.6500,12270
2023-12-19,87.0000,89.6000,84.6500,87.5500,4798
2023-12-20,93.8500,93.8500,82.2500,82.9000,14951
2023-12-21,89.5500,99.4500,79.2500,96.9500,89647
2023-12-22,97.8500,107.5000,84.7000,93.5500,112945
2023-12-26,92.3500,97.9000,90.2000,91.8000,8023
2023-12-27,92.7000,110.1500,91.5000,110.1500,173435
2023-12-28,119.8000,132.1500,117.0500,132.1500,454467
2023-12-29,139.0000,145.3500,121.0000,127.6500,317600
2024-01-01,132.8000,135.0000,125.3000,127.9500,34521
2024-01-02,131.0000,131.0000,115.3000,117.8500,47955
2024-01-03,117.8500,119.9000,111.9500,116.7500,5782
2024-01-04,116.7500,117.6500,111.5000,112.4500,10664
2024-01-05,114.9000,114.9000,107.1500,111.0000,3022
2024-01-08,111.0000,111.0000,107.0000,108.7000,1261
2024-01-09,108.7000,108.7000,103.4000,104.2000,6231
2024-01-10,103.2000,108.8000,103.2000,104.5500,1971
2024-01-11,108.9500,109.7500,106.0000,108.4000,1563
2024-01-12,108.4000,113.7500,103.6000,113.7500,1841
2024-01-15,113.7500,113.7500,113.7500,113.7500,0
2024-01-16,110.8500,114.0000,110.5000,110.8000,1310
2024-01-17,110.5000,110.5000,107.2000,110.0000,464
2024-01-18,106.5000,108.0000,104.5000,107.9500,1206
2024-01-19,108.0000,111.0000,107.9500,108.0000,1683
2024-01-23,105.5500,107.9500,102.5500,103.5000,966
2024-01-24,107.9500,107.9500,98.3500,106.0000,2425
2024-01-25,108.0000,108.0000,100.7000,105.3500,2588
2024-01-29,100.7000,109.0000,100.1000,100.9500,2716
2024-01-30,104.0000,104.0000,99.1000,104.0000,245
2024-01-31,104.0000,104.0000,99.2500,100.5500,694
2024-02-01,100.5500,103.9000,99.0000,101.9000,1704
2024-02-02,101.9000,104.0000,100.0500,102.1000,370
2024-02-05,99.5500,103.0000,99.0000,99.0500,1462
2024-02-06,103.8500,103.8500,99.6000,99.8000,6715
2024-02-07,100.0000,102.0000,97.0000,97.9500,1452
2024-02-08,98.0000,101.0000,98.0000,99.9500,239
2024-02-09,104.0000,104.0000,94.9500,95.5000,5067
2024-02-12,95.0000,95.1000,91.2000,91.7000,1183
2024-02-13,92.0000,92.0000,91.7000,91.7000,2202
2024-02-14,90.0000,96.2500,90.0000,96.2500,602
2024-02-15,96.4000,101.0500,96.2500,101.0500,872
2024-02-16,106.1000,106.1000,100.0000,104.0000,2640
2024-02-19,100.0000,109.2000,100.0000,109.2000,13112
2024-02-20,114.6500,114.6500,113.3000,114.6500,9582
2024-02-21,112.3500,114.6500,112.3500,112.3500,2225
2024-02-22,110.1000,110.1000,110.1000,110.1000,164
2024-02-23,107.9000,107.9000,107.9000,107.9000,1043
2024-02-26,105.7500,105.7500,105.7500,105.7500,1621
2024-02-27,103.6500,103.7000,103.6500,103.6500,1413
2024-02-28,101.6000,101.6000,101.6000,101.6000,1653
2024-02-29,100.0000,101.0000,99.6000,100.0000,954
2024-03-01,99.0000,100.0000,98.3500,99.0000,2633
2024-03-04,97.5000,99.0000,97.5000,97.5000,919
2024-03-05,97.5000,97.5000,97.5000,97.5000,447
2024-03-06,97.5000,97.5000,97.5000,97.5000,0
2024-03-07,95.7000,95.7000,95.5500,95.7000,2865
2024-03-11,95.7000,95.7000,95.7000,95.7000,2112
2024-03-12,93.8000,95.7000,93.8000,93.8000,1066
2024-03-13,92.0000,93.8000,91.9500,92.0000,945
