date,open,high,low,close,volume
2026-08-18,211.0300,211.3600,204.5100,205.6900,136463
2026-08-19,205.0000,211.9900,204.1300,210.9300,228157
2026-08-20,211.3000,215.6000,209.1000,210.8100,348672
2026-08-21,210.5700,211.5000,205.0000,205.8400,329391
2026-08-24,208.9900,211.9500,203.0000,210.1500,450698
2026-08-25,209.9000,210.3300,205.1000,206.9300,262547
2026-08-26,206.9300,212.0000,206.9300,211.6600,213879
2026-08-27,211.6600,214.3000,206.2200,208.1100,329879
2026-08-28,209.7800,210.3300,205.3000,206.6700,76804
2026-08-31,206.6700,206.6700,200.3000,203.2600,204552
2026-09-01,200.0000,202.9000,198.5100,200.5000,311964
2026-09-02,199.5000,205.2000,196.6600,201.5600,644724
2026-09-03,203.8100,209.0300,201.0000,202.3400,161132
2026-09-04,202.1000,202.3400,198.5000,200.7600,440822
2026-09-07,201.0000,201.3200,196.9000,200.1700,294366
2026-09-08,203.8900,203.8900,197.1000,198.5900,123244
2026-09-09,200.0100,200.0100,193.0600,195.2800,205180
2026-09-10,197.7300,197.7300,189.9400,195.0200,213881
2026-09-11,196.6800,196.6800,191.0000,192.6800,123748
2026-09-15,193.5000,195.0000,188.3000,190.0900,382765
2026-09-16,187.2400,193.4300,178.4000,189.3300,376340
