date,open,high,low,close,volume
2026-08-18,118.2000,124.6500,117.1000,121.6600,43443
2026-08-19,123.7000,124.1800,119.0100,119.6900,14877
2026-08-20,119.8500,122.9600,118.2600,119.0500,16757
2026-08-21,119.0500,120.5500,118.2500,118.7100,14339
2026-08-24,122.9000,122.9000,118.0000,118.4000,12639
2026-08-25,118.0100,119.4900,117.0000,117.0700,12340
2026-08-26,116.3000,117.9900,116.3000,117.0400,21750
2026-08-27,117.6200,117.6200,116.1000,116.7800,23587
2026-08-28,116.7700,117.0000,115.0000,115.4300,19600
2026-08-31,115.4300,118.0100,114.0100,114.4500,21054
2026-09-01,117.9900,118.1900,114.4700,116.5900,27223
2026-09-02,117.9900,119.0000,113.2100,113.7000,15293
2026-09-03,117.6000,117.6000,113.9800,114.6700,50859
2026-09-04,113.9500,116.0000,113.9500,114.5600,31358
2026-09-07,114.5600,115.0000,114.0100,114.1600,27540
2026-09-08,114.7000,114.8400,112.7000,113.1900,28488
2026-09-09,113.8000,114.1900,110.2500,111.7000,29556
2026-09-10,112.8200,113.1700,111.4200,112.4300,20279
2026-09-11,111.2000,115.0000,108.9600,110.3400,50303
2026-09-15,110.3500,112.1600,105.0500,106.8600,52685
2026-09-16,108.0000,108.9000,106.0000,107.2500,17097
2026-09-17,107.0000,109.9900,107.0000,108.7200,14502
2026-09-18,109.9900,114.0000,108.3900,113.4400,52095
2026-09-21,114.7800,115.0000,113.4600,113.6000,16775
