date,open,high,low,close,volume
2023-09-18,1821.1000,1880.0000,1799.8500,1872.6000,847
2023-09-20,1872.0000,1966.0000,1817.0000,1950.4500,4035
2023-09-21,1950.0000,2047.9500,1875.0000,1965.5000,2388
2023-09-22,1980.0000,2010.6000,1885.0000,1944.0500,2307
2023-09-25,1978.8000,2000.0000,1850.0000,1854.3000,2679
2023-09-26,1850.0000,1930.0000,1850.0000,1883.6000,5324
2023-09-27,1894.0000,1977.7500,1893.0000,1977.7500,5805
2023-09-28,2021.0000,2076.6001,2018.0000,2076.6001,7841
2023-09-29,2178.2500,2180.3999,2178.2500,2180.3999,506
2023-10-03,2289.3999,2289.3999,2250.0000,2289.3999,5813
2023-10-04,2269.8999,2289.8999,2243.6499,2269.8999,9537
2023-10-05,2315.2500,2315.2500,2315.0000,2315.2500,1549
2023-10-06,2361.5500,2361.5500,2331.0500,2361.5500,1768
2023-10-09,2352.0000,2361.5500,2350.0000,2352.0000,611
2023-10-10,2307.0000,2354.0000,2307.0000,2307.0000,802
2023-10-11,2319.0000,2350.0000,2319.0000,2319.0000,2894
2023-10-12,2365.1001,2365.1001,2330.0000,2365.1001,1304
2023-10-13,2366.0000,2370.0000,2365.0000,2366.0000,4484
2023-10-16,2361.0000,2366.0000,2361.0000,2361.0000,356
2023-10-17,2320.0000,2360.0000,2320.0000,2320.0000,250
2023-10-18,2330.0000,2366.3999,2320.0000,2330.0000,1548
2023-10-19,2371.5000,2371.5000,2335.0000,2371.5000,2601
2023-10-20,2371.0000,2371.5000,2340.0000,2371.0000,157
2023-10-23,2371.0000,2371.0000,2370.0000,2371.0000,584
2023-10-25,2360.0000,2372.0000,2354.0000,2360.0000,1651
2023-10-26,2312.8000,2312.8000,2312.8000,2312.8000,400
2023-10-27,2266.5500,2266.5500,2266.5500,2266.5500,282
2023-10-30,2221.2500,2221.2500,2221.2500,2221.2500,251
2023-10-31,2176.8501,2176.8501,2176.8501,2176.8501,8
2023-11-01,2133.3501,2133.3501,2133.3501,2133.3501,704
2023-11-02,2090.7000,2090.7000,2090.7000,2090.7000,2847
2023-11-03,2048.8999,2048.8999,2048.8999,2048.8999,1777
2023-11-06,2007.9500,2007.9500,2007.9500,2007.9500,1381
2023-11-07,1967.8000,1980.0000,1967.8000,1967.8000,3575
2023-11-08,1981.0000,1990.0000,1972.0000,1981.0000,3745
2023-11-09,1941.4000,1980.0000,1941.4000,1941.4000,820
2023-11-10,1939.9000,1941.5000,1915.0000,1939.9000,584
2023-11-13,1910.0000,2002.0500,1910.0000,1985.0000,1372
2023-11-15,2000.0000,2084.2500,2000.0000,2084.2500,1204
2023-11-16,2084.2500,2188.4500,2084.2500,2127.0000,880
2023-11-17,2127.0000,2233.3501,2103.0000,2233.0000,461
2023-11-20,2157.0000,2290.0000,2121.3501,2200.0000,1705
2023-11-21,2130.0000,2200.0000,2122.0000,2200.0000,671
2023-11-22,2190.0000,2190.0000,2157.0000,2190.0000,945
2023-11-23,2192.0000,2199.0000,2191.0000,2192.0000,292
2023-11-24,2192.0000,2192.0000,2192.0000,2192.0000,52
2023-11-28,2235.5000,2235.8000,2200.1001,2235.5000,1013
2023-11-29,2250.0000,2250.0000,2250.0000,2250.0000,162
2023-11-30,2205.0000,2205.0000,2205.0000,2205.0000,234
2023-12-01,2245.0000,2249.0000,2200.0000,2245.0000,855
2023-12-04,2200.1001,2200.1001,2200.1001,2200.1001,21
2023-12-05,2244.1001,2244.1001,2244.1001,2244.1001,5581
2023-12-06,2220.0000,2245.0000,2220.0000,2220.0000,1309
2023-12-07,2220.0000,2220.0000,2176.0000,2220.0000,2209
2023-12-08,2226.0000,2226.0000,2220.0000,2226.0000,1282
2023-12-11,2181.5000,2226.0000,2181.5000,2181.5000,2589
2023-12-12,2155.0000,2200.0000,2140.0000,2155.0000,1220
2023-12-13,2198.1001,2198.1001,2125.0000,2198.1001,1790
2023-12-14,2242.0500,2242.0500,2240.0000,2242.0500,228
2023-12-15,2286.8501,2286.8501,2286.8501,2286.8501,173
2023-12-18,2332.5500,2332.5500,2332.5500,2332.5500,306
2023-12-19,2379.2000,2379.2000,2379.2000,2379.2000,107
2023-12-20,2425.0000,2426.7500,2331.6499,2425.0000,2270
2023-12-21,2376.5000,2425.0000,2376.5000,2376.5000,506
2023-12-22,2350.0000,2376.5000,2329.0000,2350.0000,1094
2023-12-26,2303.0000,2330.0000,2303.0000,2303.0000,31
2023-12-27,2329.8999,2344.5000,2320.0000,2329.8999,2096
2023-12-28,2345.0000,2345.0000,2330.0000,2345.0000,705
2023-12-29,2345.0000,2345.0000,2340.0000,2345.0000,264
2024-01-01,2390.0000,2390.0000,2268.0000,2296.9500,267
2024-01-02,2339.8999,2339.8999,2240.0000,2244.3999,2124
2024-01-03,2240.0000,2356.6001,2240.0000,2353.9500,1776
2024-01-04,2240.0000,2375.0000,2240.0000,2300.0000,1646
2024-01-05,2270.0000,2395.0000,2270.0000,2300.0000,1202
2024-01-08,2205.0500,2362.0000,2205.0500,2301.0000,906
2024-01-09,2301.0000,2375.0000,2300.1001,2344.7500,1157
2024-01-10,2399.0000,2430.0000,2320.0000,2331.3999,1997
2024-01-11,2332.0000,2446.0000,2332.0000,2420.0000,4642
2024-01-12,2480.5000,2541.0000,2425.0000,2541.0000,2231
2024-01-15,2541.0000,2541.0000,2541.0000,2541.0000,0
2024-01-16,2719.8999,2719.8999,2428.0000,2532.8000,2445
2024-01-17,2485.7500,2530.7500,2375.0500,2491.1499,1036
2024-01-18,2595.0000,2595.0000,2466.3000,2522.9500,677
2024-01-19,2522.9500,2618.1001,2490.0000,2515.7000,758
2024-01-23,2529.3000,2580.2000,2394.4500,2541.7500,714
2024-01-24,2524.9500,2552.5000,2450.0000,2467.6001,1761
2024-01-25,2485.8000,2498.1001,2400.0000,2484.3501,834
2024-01-29,2554.7000,2568.0000,2438.8501,2496.3000,671
2024-01-30,2525.0000,2699.9500,2325.0500,2650.8000,1564
2024-01-31,2621.3501,2745.0000,2612.6499,2656.6001,1269
2024-02-01,2651.3999,2690.0000,2583.1001,2642.1499,912
2024-02-02,2661.3000,2849.8999,2610.0000,2792.0000,4187
2024-02-05,2800.0000,2992.0000,2792.0000,2928.7000,2693
2024-02-06,3048.0000,3048.0000,2933.3000,2992.2500,2495
2024-02-07,2881.0000,3027.5000,2881.0000,3003.3999,1017
2024-02-08,3015.2000,3025.0000,2896.5000,2975.6499,1588
2024-02-09,3000.1499,3024.0000,2805.9500,2960.5500,1846
2024-02-12,2976.2500,2976.2500,2750.0000,2799.5500,2389
2024-02-13,2802.0500,2870.0000,2698.3999,2867.1499,1469
2024-02-14,2445.1499,3028.0000,2445.0500,2981.2500,17592
2024-02-15,3060.0000,3060.0000,2899.0000,2962.6499,1065
2024-02-16,2999.6001,3016.9500,2854.0000,2883.0000,721
2024-02-19,2961.9500,3019.4500,2831.8999,2866.0000,846
2024-02-20,2872.8000,3005.9500,2809.0000,2944.8000,1668
2024-02-21,2948.3999,3045.0000,2940.7000,2975.8000,1321
2024-02-22,2960.0000,3000.0000,2934.0000,2972.2500,772
2024-02-23,2980.0000,2995.0000,2965.6499,2985.8501,526
2024-02-26,2984.5500,3019.0000,2943.0500,2998.2000,1359
2024-02-27,2999.3999,3010.0000,2941.0000,2954.2000,553
2024-02-28,2984.2000,2985.2000,2772.0000,2824.1499,2241
2024-02-29,2879.0000,2927.9500,2840.0000,2849.1001,182
2024-03-01,2800.0000,2925.4500,2788.8501,2905.2000,456
2024-03-04,2910.1499,2985.0000,2770.0000,2802.9500,1161
2024-03-05,2999.0000,2999.0000,2668.0000,2701.5000,1611
2024-03-06,2712.0500,2921.5000,2609.0000,2652.2500,2991
2024-03-07,2656.0000,2884.0000,2652.6001,2714.3501,1264
2024-03-11,2850.0000,2850.0000,2668.0000,2674.5500,880
2024-03-12,2669.0000,2879.9500,2657.0000,2664.1499,2749
2024-03-13,2660.0000,2748.3501,2605.0500,2704.6001,2442
2024-03-14,2800.0000,2860.0000,2705.1001,2817.7000,534
2024-03-15,2857.2500,2932.8000,2800.1001,2898.3501,1530
2024-03-18,2838.7000,2841.7500,2775.2000,2781.2500,514
2024-03-19,2863.5000,2879.0000,2785.3501,2839.1001,363
2024-03-20,2878.0000,2900.0000,2778.9500,2874.3501,329
2024-03-21,2831.4500,2850.0000,2772.1001,2799.5000,544
2024-03-22,2834.8501,2839.1001,2700.4500,2752.3501,806
2024-03-26,2750.0000,2936.3999,2748.6499,2908.4500,3804
2024-03-27,2908.4500,3049.0000,2908.4500,3018.5500,2964
2024-03-28,3033.1001,3122.0000,2988.7500,3002.2000,1680
2024-04-01,3100.0000,3100.0000,2943.2000,3000.3501,4784
2024-04-02,2943.8000,3068.0000,2943.6499,3000.6499,3492
2024-04-03,3025.6499,3025.6499,2984.2000,3013.3501,1169
2024-04-04,3013.8000,3021.0000,2850.5500,2939.1001,2179
2024-04-05,2920.0000,3010.9500,2892.9500,2996.7000,1367
2024-04-08,2959.0500,3138.0000,2947.7000,3003.7000,8636
2024-04-09,3064.9500,3064.9500,2982.6499,3002.3000,1068
2024-04-10,3006.1499,3118.0000,2986.1499,3102.5000,5418
2024-04-12,3118.6499,3226.0000,3041.6499,3197.8000,3953
2024-04-15,3197.8501,3197.8501,3080.0000,3101.2000,4054
2024-04-16,3082.0000,3432.0000,3078.0000,3335.6001,6950
2024-04-18,3380.1001,3479.0000,3275.0000,3340.3000,3176
2024-04-19,3273.4500,3354.9500,3151.1499,3210.7000,1897
2024-04-22,3244.9500,3351.9500,3205.0000,3250.2000,915
2024-04-23,3300.0500,3393.3000,3250.0000,3262.6001,3501
2024-04-24,3249.0000,3317.0000,3239.0000,3251.0000,1330
2024-04-25,3309.7500,3309.7500,3243.3999,3247.1001,1870
2024-04-26,3295.8000,3305.9500,3232.0000,3276.3501,1983
2024-04-29,3276.0000,3299.0000,3218.0000,3223.4500,960
2024-04-30,3294.4500,3419.8999,3226.5500,3381.3501,3671
2024-05-02,3440.0000,3484.8999,3297.0000,3423.3501,13893
2024-05-03,2330.0000,2330.0000,2213.5000,2213.5000,1359
2024-05-06,2102.8501,2102.8501,2102.8501,2102.8501,256
2024-05-07,1997.7000,1997.7000,1997.7000,1997.7000,147
2024-05-08,1897.8500,1897.8500,1897.8500,1897.8500,200
2024-05-09,1802.9500,1802.9500,1802.9500,1802.9500,428
2024-05-10,1712.8000,1712.8000,1712.8000,1712.8000,253
2024-05-13,1627.2000,1627.2000,1627.2000,1627.2000,158
2024-05-14,1545.8500,1545.8500,1545.8500,1545.8500,297
2024-05-15,1468.5500,1468.5500,1468.5500,1468.5500,447
2024-05-16,1395.1500,1395.1500,1395.1500,1395.1500,421
2024-05-17,1255.7000,1255.7000,1255.6500,1255.6500,1945
2024-05-21,1073.6500,1185.0000,1073.6500,1073.6500,85044
2024-05-22,1020.0000,1020.0000,1020.0000,1020.0000,2828
2024-05-23,969.0000,969.0000,969.0000,969.0000,3059
2024-05-24,920.5500,920.5500,920.5500,920.5500,1938
2024-05-27,874.5500,874.5500,874.5500,874.5500,3328
2024-05-28,830.8500,830.8500,830.8500,830.8500,2099
2024-05-29,789.3000,789.3000,789.3000,789.3000,1046
2024-05-30,749.8500,749.8500,749.8500,749.8500,634
2024-05-31,712.3500,712.3500,712.3500,712.3500,925
2024-06-03,676.7500,676.7500,676.7500,676.7500,1459
2024-06-04,642.9500,642.9500,642.9500,642.9500,963
2024-06-05,610.8000,610.8000,610.8000,610.8000,613
2024-06-06,580.3000,641.3000,580.3000,641.3000,33065
2024-06-07,649.0000,673.0000,630.0000,662.7000,15419
2024-06-10,673.0000,689.9000,629.6000,637.2500,9706
2024-06-11,635.3500,649.9500,610.0000,611.6000,7186
2024-06-12,606.1000,611.1000,581.0500,581.6500,11489
2024-06-13,552.6000,603.0000,552.6000,595.2000,15255
2024-06-14,599.8500,624.9500,585.0000,624.9500,6027
2024-06-18,656.1500,656.1500,605.2500,633.0000,9503
2024-06-19,633.2000,649.9500,601.5000,621.0000,7351
2024-06-20,611.0000,618.7000,589.9500,608.2500,5032
2024-06-21,608.0500,615.0000,607.9500,613.4000,3682
2024-06-24,630.0000,630.0000,590.0000,612.2000,3132
2024-06-25,619.0000,619.0000,604.0000,604.6500,2253
2024-06-26,611.9500,622.0000,600.0000,619.0000,1822
2024-06-27,649.9500,649.9500,605.0500,611.4500,3328
2024-06-28,623.0000,630.0000,615.2000,626.7000,2727
2024-07-01,626.7000,630.0000,605.0000,614.1000,2775
2024-07-02,610.0000,630.0000,605.1500,619.2500,2102
2024-07-03,620.0000,630.0000,610.5000,620.5500,3780
2024-07-04,620.5500,633.0000,610.0000,626.0000,3653
2024-07-05,622.4000,625.8000,596.6000,606.6500,8226
2024-07-08,610.0000,620.0000,590.0000,609.6000,2206
2024-07-09,613.0000,614.0000,595.0000,595.8500,1405
2024-07-10,608.0000,615.0000,594.0000,602.4500,1360
2024-07-11,602.4500,602.4500,581.4500,597.0000,1703
2024-07-12,600.0000,605.0000,585.0000,595.1000,878
2024-07-15,600.0500,613.9500,595.0000,597.7500,752
2024-07-16,609.7500,610.0000,580.0000,595.0500,2802
2024-07-18,595.0500,603.9000,590.0000,593.6000,2065
2024-07-19,590.0000,605.0000,563.9500,572.3000,3225
2024-07-22,572.3000,591.7500,558.0000,583.9500,1866
2024-07-23,583.7000,583.7000,555.0000,574.2000,1736
2024-07-24,579.9500,585.5500,564.0000,578.5500,1302
2024-07-25,578.5500,591.6000,555.0000,564.3500,1307
2024-07-26,574.5000,580.0000,562.0000,578.1500,1770
2024-07-29,579.9500,587.9500,571.0000,585.0000,1358
2024-07-30,587.8500,587.8500,571.0500,578.0000,1114
2024-07-31,578.0000,584.9500,570.1000,578.8000,897
2024-08-01,580.0000,591.9500,560.0000,562.4000,5256
2024-08-02,560.0000,573.8500,560.0000,571.7000,1795
2024-08-05,565.0000,570.0000,551.9500,553.6000,5797
2024-08-06,553.6000,574.0000,551.0000,556.3500,2855
