date,open,high,low,close,volume
2023-09-25,142.1583,142.6167,136.7000,137.5583,567162
2023-09-26,138.5000,139.4083,135.5333,138.3500,564816
2023-09-27,138.3500,146.0000,136.8833,143.2333,1730376
2023-09-28,144.1667,147.3083,141.6917,142.6500,1054182
2023-09-29,143.2250,145.3500,142.2000,143.3417,609792
2023-10-03,143.4667,149.0333,143.4500,145.7083,1701300
2023-10-04,145.1583,148.9917,140.5917,142.5750,1361160
2023-10-05,143.5000,154.4833,143.5000,151.0167,7853556
2023-10-06,151.1750,160.5333,151.1750,152.7167,7875588
2023-10-09,153.8417,157.4667,149.2083,150.6667,3296052
2023-10-10,152.2833,153.8750,147.1667,148.0917,1342638
2023-10-11,149.5667,152.4833,147.4667,148.3750,1494738
2023-10-12,149.6667,152.9583,149.6583,151.6500,1630818
2023-10-13,151.5000,157.4500,149.7000,152.3917,3382074
2023-10-16,153.1167,154.6667,150.8667,151.7167,973278
2023-10-17,153.1667,156.4833,152.1333,154.9083,1570908
2023-10-18,155.3083,155.3333,150.5000,154.2417,975486
2023-10-19,158.3333,185.0833,156.1833,185.0833,18746190
2023-10-20,197.5000,204.1083,186.0000,189.3417,24805902
2023-10-23,190.8333,194.4917,175.5500,178.7917,5226960
2023-10-25,183.1333,184.1500,167.3417,172.6583,2559240
2023-10-26,170.0167,184.6500,163.7500,175.4500,4956840
2023-10-27,177.5000,179.5000,170.8750,172.3083,1283694
2023-10-30,172.5000,173.5667,166.8250,168.8000,698484
2023-10-31,170.7500,183.9083,170.7417,172.6083,4911846
2023-11-01,173.6500,180.3333,171.4167,178.0750,1456326
2023-11-02,179.6667,181.9667,172.7083,174.9167,825126
2023-11-03,177.0000,179.8000,174.0500,176.1667,971622
2023-11-06,179.6667,188.0000,177.4250,178.8250,2008008
2023-11-07,179.4333,179.8333,173.6750,174.4833,630852
2023-11-08,178.0000,179.0667,171.3417,178.2583,737694
2023-11-09,178.6583,182.5000,175.9250,177.6917,611472
2023-11-10,177.6917,178.2833,175.0167,176.4750,362856
2023-11-13,178.9167,182.3667,175.6417,179.3500,527514
2023-11-15,180.5667,183.3083,177.5917,178.3500,536310
2023-11-16,179.4167,179.4167,172.1917,174.4250,493824
2023-11-17,174.3250,178.1667,170.2333,172.8417,443418
2023-11-20,173.0083,174.1083,169.5250,170.2917,409716
2023-11-21,170.2917,176.2750,170.2917,171.8500,341820
2023-11-22,173.1000,175.1250,167.6250,171.3583,365070
2023-11-23,172.7750,173.5500,168.9417,169.6417,210330
2023-11-24,169.6417,170.8833,167.6417,169.0500,241200
2023-11-28,169.0500,170.8333,168.3333,169.7750,201756
2023-11-29,171.2500,171.4833,168.5000,169.1917,214020
2023-11-30,169.4833,170.2833,166.0000,167.4333,288996
2023-12-01,167.5167,169.7000,166.6667,167.1333,201264
2023-12-04,168.8333,175.8333,168.3333,170.2833,378048
2023-12-05,171.6000,173.3333,167.5000,168.5250,310926
2023-12-06,169.9917,172.3333,166.6917,168.8250,359484
2023-12-07,169.6667,171.4917,166.2917,167.2083,275844
2023-12-08,168.2083,168.9667,163.3417,163.8917,332736
2023-12-11,165.1667,172.6500,164.0000,171.7333,501126
2023-12-12,171.1750,174.7833,166.1000,167.3167,572874
2023-12-13,167.3167,169.1083,165.5417,166.2250,262776
2023-12-14,167.8250,168.6667,165.2250,166.0583,285060
2023-12-15,166.0583,167.8333,165.0000,165.5000,184014
2023-12-18,166.3167,167.5000,165.0000,165.3917,266448
2023-12-19,165.3250,166.2917,161.5000,162.0250,350844
2023-12-20,163.1583,164.3333,155.5000,156.4167,376932
2023-12-21,156.3333,163.7500,154.8250,163.1250,349968
2023-12-22,160.5000,166.6417,160.5000,164.2583,284874
2023-12-26,165.7750,168.6667,164.3333,165.7833,354594
2023-12-27,167.4417,168.3333,163.3333,164.6750,254778
2023-12-28,166.2750,168.3333,161.7583,167.1500,361434
2023-12-29,170.0000,182.3250,169.1667,170.5833,2982558
2024-01-01,172.1500,174.5000,169.6667,171.5500,439014
2024-01-02,172.1000,172.7833,166.7500,168.7917,344448
2024-01-03,168.6083,169.1667,164.9583,165.6833,305682
2024-01-04,166.9500,170.3250,166.6667,168.2333,243930
2024-01-05,171.4667,172.8500,166.6667,168.9667,486690
2024-01-08,169.5000,178.0333,168.6083,176.9000,974754
2024-01-09,178.1667,180.6667,175.8333,178.3667,934092
2024-01-10,178.5833,189.1667,174.9250,182.2583,2675988
2024-01-11,184.6667,191.6667,181.9000,186.1250,1665768
2024-01-12,186.3167,187.7833,179.1750,180.0417,580566
2024-01-15,179.4333,181.7833,174.6667,178.4667,452682
2024-01-16,181.6667,186.6917,176.8917,178.3583,582330
2024-01-17,176.7917,187.4583,174.6250,184.8000,1528746
2024-01-18,184.8000,197.9583,183.5000,191.8167,2328624
2024-01-19,194.1083,194.7833,187.0000,189.4667,566382
2024-01-23,185.8333,191.6750,176.0000,177.7750,720912
2024-01-24,177.6667,184.1667,175.0500,176.6333,624462
2024-01-25,178.3167,185.8333,175.3333,176.5417,776790
2024-01-29,211.8500,211.8500,203.5917,211.8500,4052808
2024-01-30,228.3333,254.2167,225.9083,245.2583,9206118
2024-01-31,245.0000,253.8833,235.3583,246.3833,2879868
2024-02-01,249.1667,252.6333,238.3083,243.3250,1307706
2024-02-02,243.3333,267.3833,241.7500,250.0500,2342796
2024-02-05,253.0000,256.0000,241.6667,244.3750,648282
2024-02-06,245.4250,256.4750,245.0000,250.1917,707604
2024-02-07,253.3167,260.5000,248.3333,251.4500,523374
2024-02-08,251.5000,251.6667,238.8833,240.8167,293850
2024-02-09,244.3000,246.6667,230.8333,244.3333,254514
2024-02-12,244.3333,245.0000,236.6667,240.5250,198252
2024-02-13,240.6667,245.0000,233.3333,242.1000,179538
2024-02-14,240.3333,246.4833,233.3167,241.6083,193284
2024-02-15,243.1667,251.6667,239.8333,249.1917,181134
2024-02-16,248.3333,254.1500,243.5000,246.9417,89442
2024-02-19,246.9417,259.1500,241.8417,252.9333,188184
2024-02-20,252.9333,258.3250,243.6000,247.0583,110106
2024-02-21,247.1667,249.9833,234.7083,234.7083,441678
2024-02-22,228.3417,239.5000,222.9750,232.6167,408612
2024-02-23,232.6167,236.6667,221.6833,230.1667,303510
2024-02-26,233.3250,236.6500,222.6667,224.9667,299136
2024-02-27,226.4917,233.3333,215.6583,227.8583,305088
2024-02-28,227.4917,228.7500,218.5417,222.9583,186534
2024-02-29,223.3333,227.1667,216.6667,219.2333,107322
2024-03-01,220.3333,227.0000,218.5000,222.0417,172320
2024-03-04,224.7000,224.7000,219.2000,221.2417,89172
2024-03-05,222.1667,223.1333,213.3333,218.4750,175392
2024-03-06,218.8333,218.8333,208.6667,213.0917,166974
2024-03-07,208.6667,213.3333,208.6667,212.3667,206538
2024-03-11,212.9833,218.3333,205.3333,212.1917,261744
