date,open,high,low,close,volume
2023-09-25,744.0000,747.6000,721.0000,724.3000,106736
2023-09-26,727.9000,734.5000,722.6500,724.9500,75346
2023-09-27,726.0000,729.0500,707.1500,713.2500,67748
2023-09-28,717.0000,728.0000,712.1000,717.3500,77516
2023-09-29,722.9500,733.0000,711.6500,717.7000,81109
2023-10-03,716.2500,720.0500,686.5000,692.8000,164184
2023-10-04,690.0000,710.8000,680.2500,696.3000,106326
2023-10-05,701.0000,706.0000,691.4500,701.2500,61241
2023-10-06,704.8000,732.0500,695.6000,728.0500,136785
2023-10-09,726.0000,726.0000,702.4500,705.4500,77001
2023-10-10,705.5000,742.0500,705.5000,718.7000,198316
2023-10-11,720.1500,734.0000,719.3500,724.5000,50480
2023-10-12,732.4500,774.9500,727.7000,763.3500,327103
2023-10-13,771.8500,787.2500,760.0000,772.5000,195615
2023-10-16,772.5000,787.0000,768.0000,780.4000,99295
2023-10-17,780.4500,794.8000,765.5000,767.8000,78593
2023-10-18,771.2500,774.3000,754.5000,760.1500,60582
2023-10-19,759.0500,770.4500,743.0500,746.7000,71019
2023-10-20,746.9000,754.4500,722.2000,725.7000,78576
2023-10-23,729.4500,731.2500,676.5500,692.8500,120961
2023-10-25,695.9000,711.0000,680.0500,694.3000,73510
2023-10-26,693.0000,704.8000,670.0000,699.9000,64466
2023-10-27,699.9000,724.9000,696.0000,700.4000,96760
2023-10-30,698.0000,716.0000,692.1500,711.1500,38164
2023-10-31,712.0000,737.0000,705.0500,725.8000,133780
2023-11-01,721.7000,747.0000,721.7000,729.5000,64865
2023-11-02,732.8000,735.7500,721.1500,731.0500,32247
2023-11-03,736.9000,756.7000,732.6500,743.0000,59287
2023-11-06,754.0000,757.2000,738.9500,743.2500,46004
2023-11-07,745.0000,749.9000,731.0000,740.3000,21194
2023-11-08,739.0000,746.9500,734.5500,741.1500,21594
2023-11-09,744.0000,756.0000,705.0000,713.8500,100250
2023-11-10,719.0500,747.0000,718.0000,736.0500,87970
2023-11-13,737.4000,739.3500,714.2000,717.3500,82150
2023-11-15,720.2500,726.4500,712.8500,718.4500,42945
2023-11-16,722.0500,731.6500,715.0000,719.5500,73308
2023-11-17,722.0000,726.6000,708.5000,710.5000,66288
2023-11-20,713.0500,717.7000,688.5500,698.7000,111631
2023-11-21,705.0000,719.4500,704.0000,715.6000,40531
2023-11-22,719.7000,723.6000,712.0500,716.3000,29762
2023-11-23,719.9000,720.5500,697.6000,705.1500,62790
2023-11-24,705.1500,720.6000,705.1500,715.3000,52271
2023-11-28,718.5000,721.0000,702.4000,704.8500,43851
2023-11-29,708.4000,711.0500,698.9000,700.8500,51930
2023-11-30,705.1500,710.0000,681.8500,698.3000,65987
2023-12-01,700.0000,709.6000,688.2500,693.4000,65129
2023-12-04,708.9000,708.9000,686.0000,689.6500,87316
2023-12-05,689.6500,696.1500,682.5000,684.0500,71004
2023-12-06,690.0000,697.6000,680.6500,688.2500,164983
2023-12-07,688.9000,718.3000,685.4000,712.2500,99606
2023-12-08,719.3000,724.0000,700.0000,703.3000,53875
2023-12-11,703.0000,703.8500,697.0500,700.3500,65230
2023-12-12,704.5500,708.7500,693.0000,699.1000,35866
2023-12-13,707.8000,707.8000,690.3000,695.9000,30004
2023-12-14,700.8000,711.0000,685.6000,691.1500,73951
2023-12-15,691.0000,725.9500,691.0000,708.9500,134401
2023-12-18,712.5000,715.9500,705.5000,710.2000,22986
2023-12-19,730.0000,792.0000,730.0000,756.6000,1069697
2023-12-20,766.0000,769.5000,711.0000,715.1000,158673
2023-12-21,716.0000,744.8000,708.6500,731.5000,113494
2023-12-22,738.9000,738.9000,713.8000,725.9500,90585
2023-12-26,725.9500,737.6000,712.0000,715.9000,128957
2023-12-27,719.0000,733.8000,712.8500,718.2000,142877
2023-12-28,734.7000,744.0000,721.9500,723.2500,187277
2023-12-29,723.2500,724.0500,710.0000,713.7000,82024
2024-01-01,716.0000,719.3000,712.0000,714.3000,104454
2024-01-02,714.0500,715.8500,696.8000,712.4000,203459
2024-01-03,714.3000,730.0000,710.5000,717.8000,108743
2024-01-04,717.8000,755.0500,715.1500,737.2500,343137
2024-01-05,741.8000,745.0500,728.0000,735.2500,173944
2024-01-08,737.5000,740.0000,715.0000,716.5000,95986
2024-01-09,720.0000,734.0000,710.0000,716.2500,90358
2024-01-10,716.2500,719.2000,705.3500,714.4500,52839
2024-01-11,715.9000,722.4500,711.0500,715.4000,76784
2024-01-12,716.0000,744.0500,711.9500,736.7000,262876
2024-01-15,737.3500,756.2000,725.9000,728.0500,114434
2024-01-16,730.0000,747.7000,721.3500,736.4500,131794
2024-01-17,732.8500,734.4500,714.2500,721.5500,89601
2024-01-18,718.9500,724.8000,706.3000,711.5000,75846
2024-01-19,714.0000,745.4500,714.0000,739.1000,129821
2024-01-23,751.0000,775.2000,741.5500,749.4500,254723
2024-01-24,749.4500,765.9500,741.0500,751.8500,137870
2024-01-25,756.0000,776.0000,755.9000,758.9500,121503
2024-01-29,767.0000,778.4000,760.5000,769.0000,203277
2024-01-30,770.0000,779.4000,763.4500,765.9500,154139
2024-01-31,765.9500,771.1000,762.9500,767.7000,89450
2024-02-01,765.0500,774.7000,760.1000,769.4500,108745
2024-02-02,771.0000,777.9500,767.0500,771.9500,94887
2024-02-05,774.5000,786.1000,751.5500,759.1500,272647
2024-02-06,761.0000,766.2500,740.2500,745.3000,81503
2024-02-07,747.0500,770.3000,736.0000,741.4500,199921
2024-02-08,742.1500,770.7500,730.0000,766.6000,78373
2024-02-09,770.1000,798.0000,751.6500,769.7500,245418
2024-02-12,771.0000,789.6500,741.5000,748.4000,180988
2024-02-13,748.0000,786.0000,731.9500,752.8000,190588
2024-02-14,764.0000,828.4000,760.0000,820.6500,899067
2024-02-15,830.7500,834.7500,792.8500,798.8000,282334
2024-02-16,801.0000,810.0000,784.0500,802.3000,231790
2024-02-19,807.0000,815.0500,771.0000,778.5500,164834
2024-02-20,779.0000,801.9500,776.5500,794.3500,119510
2024-02-21,798.0000,799.9000,773.0000,779.0000,75069
2024-02-22,782.9500,786.9500,758.5000,762.4500,141949
2024-02-23,760.0000,786.7000,760.0000,784.0500,96535
2024-02-26,787.0000,798.5000,780.0000,784.9500,78683
2024-02-27,786.0000,797.0000,770.7500,774.6500,41731
2024-02-28,774.0000,788.9500,738.4000,742.8500,96889
2024-02-29,746.0000,749.9000,720.0000,724.0500,122594
2024-03-01,728.0000,750.4000,726.0000,742.8500,88953
2024-03-04,739.7000,759.9500,738.7000,745.8000,124019
2024-03-05,745.0000,745.0000,716.6500,719.3000,114100
2024-03-06,725.0000,730.0000,690.0000,702.5000,110759
2024-03-07,705.0000,720.0000,705.0000,711.4000,38600
2024-03-11,706.1500,712.5500,682.5000,687.0500,128113
2024-03-12,687.0000,689.0000,650.0000,661.9000,267135
