date,open,high,low,close,volume
2023-09-18,268.2000,268.2000,262.0000,263.0400,151020
2023-09-20,263.0000,267.4000,260.5600,267.1100,294185
2023-09-21,267.1400,270.0000,262.2800,269.2500,209895
2023-09-22,265.2000,272.9800,265.0000,272.3500,324305
2023-09-25,272.9900,272.9900,262.8000,266.2700,189360
2023-09-26,266.4100,271.5700,261.0600,270.1600,796160
2023-09-27,270.1600,290.2000,264.0000,264.9000,661125
2023-09-28,266.0000,266.0000,261.8900,262.7300,332500
2023-09-29,263.3100,264.9800,260.0900,260.8000,277010
2023-10-03,260.8000,263.3800,257.0100,262.2600,172805
2023-10-04,262.3900,262.3900,254.5500,258.3100,102995
2023-10-05,279.0000,279.0000,268.4000,276.3500,3912265
2023-10-06,279.5800,281.6000,275.2600,280.2700,1278405
2023-10-09,278.0000,280.9400,271.6000,273.5500,635315
2023-10-10,274.3900,280.0000,274.3900,278.3300,499195
2023-10-11,279.8000,281.7800,276.2000,280.8900,495715
2023-10-12,282.0000,284.8900,277.2200,284.1500,608045
2023-10-13,284.3800,285.5300,280.8100,282.0600,821665
2023-10-16,281.9900,287.4000,278.4300,286.2000,497620
2023-10-17,287.5900,298.3400,284.6000,296.2900,1024240
2023-10-18,298.5600,298.5600,288.2900,292.2400,911590
2023-10-19,292.2000,292.9000,288.2000,290.6600,289025
2023-10-20,293.8000,293.8000,287.0000,290.4500,422955
2023-10-23,290.2000,290.3700,275.0000,279.8500,715460
2023-10-25,279.2100,293.9900,279.2100,290.9100,1638895
2023-10-26,299.1400,303.5800,292.6100,301.0100,3846575
2023-10-27,303.0000,305.0000,294.5900,297.7500,1741520
2023-10-30,300.0000,302.9400,290.4000,297.7400,900355
2023-10-31,298.2000,301.5800,296.0100,299.9700,439230
2023-11-01,301.4000,313.9000,300.2300,309.7900,3571090
2023-11-02,311.8000,325.8900,310.0000,312.8500,1830675
2023-11-03,315.9300,315.9300,306.9900,308.0700,969105
2023-11-06,312.6000,312.6000,303.7000,304.1400,1342570
2023-11-07,304.8100,307.9000,300.7800,303.8000,1158700
2023-11-08,304.9900,305.4500,300.2300,301.0300,1183070
2023-11-09,303.4000,304.0000,295.4000,299.0000,1533490
2023-11-10,298.7900,305.9300,298.0100,304.2400,608035
2023-11-13,324.8000,359.5300,323.6000,352.9500,6468915
2023-11-15,366.0000,369.4000,350.0000,353.7200,2213975
2023-11-16,355.0000,361.7900,351.4000,360.3100,1020550
2023-11-17,361.9800,361.9800,352.2500,353.8400,751255
2023-11-20,356.0000,356.0000,338.6000,344.0100,1060715
2023-11-21,345.9300,348.3900,343.0000,344.3400,406085
2023-11-22,346.0000,348.2900,340.5100,345.3600,309860
2023-11-23,347.6000,347.6000,340.9400,342.4900,196705
2023-11-24,345.1800,346.2000,341.0000,342.4700,189865
2023-11-28,342.6100,349.4000,341.2000,344.3600,484980
2023-11-29,346.0000,347.4000,339.0000,342.1800,440300
2023-11-30,342.2200,345.6900,335.6000,338.0400,571365
2023-12-01,343.0000,343.0000,332.4500,336.2700,760675
2023-12-04,346.0000,352.0000,330.0000,350.9700,1403595
2023-12-05,353.4800,357.8000,347.7100,356.7900,585020
2023-12-06,356.7900,360.3400,350.1200,356.8900,705810
2023-12-07,358.3800,358.3800,352.0000,354.7900,440390
2023-12-08,354.7900,356.5100,346.2000,355.2000,366255
2023-12-11,357.5800,357.5800,350.0200,355.4900,324245
2023-12-12,357.0000,362.9800,354.0700,357.7800,657290
2023-12-13,359.4000,368.3900,359.3200,365.3200,698260
