date,open,high,low,close,volume
2026-08-19,367.4000,367.4000,338.0000,342.1500,4397
2026-08-20,338.0000,349.9500,338.0000,349.9500,34
2026-08-21,340.0000,340.0000,319.5500,321.1500,421
2026-08-24,320.5000,348.8000,311.5000,344.5000,43
2026-08-25,344.5000,344.5000,303.3500,312.0500,227
2026-08-26,358.0000,358.0000,315.5500,321.1500,1420
2026-08-27,325.0000,325.0000,321.0000,321.4500,54
2026-08-28,319.0000,319.0000,306.0000,306.5000,219
2026-08-31,306.5000,306.5000,306.5000,306.5000,0
2026-09-01,307.2000,307.2000,307.2000,307.2000,2
2026-09-02,307.2000,346.1500,307.2000,342.7500,58
2026-09-03,342.7500,342.7500,310.0000,315.0500,282
2026-09-04,316.0000,319.9500,315.0500,315.1000,78
2026-09-07,316.0000,316.0000,305.0500,305.1500,349
2026-09-08,325.0000,325.1500,324.1000,324.9000,27
2026-09-09,305.0000,324.8500,305.0000,310.3500,6
2026-09-10,312.0000,312.0000,305.0000,311.0000,15
2026-09-11,326.0000,360.0000,309.0000,348.8500,3811
2026-09-15,350.5500,374.0000,342.0000,349.5000,382
2026-09-16,350.1000,350.1000,332.0000,332.0000,33
2026-09-17,332.0000,332.0000,332.0000,332.0000,0
2026-09-18,360.0000,360.0000,349.9500,352.5000,54
2026-09-21,352.5000,352.5000,343.0000,343.0000,12
2026-09-22,343.0000,343.0000,343.0000,343.0000,27
2026-09-23,340.0000,340.0000,308.1000,320.1000,389
