date,open,high,low,close,volume
2026-08-19,131.0000,156.0000,131.0000,143.4500,224002350
2026-08-20,149.9000,156.9000,137.8600,141.6500,110197387
2026-08-21,139.0000,146.2200,136.6500,140.8100,63801190
2026-08-24,140.9000,142.6000,132.4000,134.6700,23136866
2026-08-25,135.4000,138.1100,131.1500,132.7700,11939062
2026-08-26,133.6000,136.9900,129.3600,132.5000,19968553
2026-08-27,133.2000,134.4000,130.3000,132.0900,6410001
2026-08-28,132.1000,132.3000,124.0000,125.4000,12606030
2026-08-31,124.7400,141.9900,124.0500,138.8900,55899452
2026-09-01,140.4900,143.2200,132.3300,134.2500,11319607
2026-09-02,134.8000,137.7700,131.7000,133.8200,7254180
2026-09-03,134.5100,139.5000,132.6000,135.8900,11756152
2026-09-04,137.1900,138.2000,134.2100,135.9200,4989875
2026-09-07,135.9200,141.9000,132.5200,135.2100,9262559
2026-09-08,139.5000,144.5000,132.6100,134.7700,29791766
2026-09-09,134.7800,136.0000,131.2300,132.3700,4190927
2026-09-10,132.6000,133.3400,128.5000,129.1700,2568729
2026-09-11,129.0000,135.4200,126.1300,133.9900,8823294
2026-09-14,133.9900,133.9900,133.9900,133.9900,0
2026-09-15,134.3900,134.3900,125.8500,127.8200,2795529
2026-09-16,126.9500,128.3300,120.3100,123.6600,9634379
2026-09-17,123.6600,125.9800,120.0000,120.9300,4467066
2026-09-18,122.2000,122.9300,120.5000,121.5900,2264860
2026-09-21,122.8000,125.8800,121.6500,122.4900,5005139
2026-09-22,122.9900,130.1500,122.5500,126.1900,4641278
2026-09-23,127.0000,128.2800,123.9700,127.2300,3066151
2026-09-24,126.0000,126.8000,119.5200,120.4600,2927152
