date,open,high,low,close,volume
2026-08-18,17.1500,17.1500,16.5500,16.8000,34643
2026-08-19,17.0500,17.0500,16.6600,16.9700,13981
2026-08-20,16.7100,17.0000,16.5500,16.6800,73171
2026-08-21,16.7500,16.9800,16.5000,16.6700,73715
2026-08-24,16.7000,17.0500,16.5100,16.9800,65125
2026-08-25,17.1400,17.1400,16.6000,16.6600,37597
2026-08-26,16.4600,16.9400,15.5500,16.5800,73128
2026-08-27,16.8700,16.8700,16.3100,16.5500,21023
2026-08-28,16.5500,16.9300,16.2500,16.6100,47261
2026-08-31,16.7900,16.7900,16.0000,16.1200,84227
2026-09-01,16.1200,16.4400,16.0000,16.0400,42593
2026-09-02,16.3900,16.3900,15.6200,15.9900,41292
2026-09-03,15.9900,16.4000,15.7000,15.7000,55110
2026-09-04,16.0900,16.8900,15.4000,15.9700,55679
2026-09-07,16.4700,16.5000,15.5600,16.0700,58521
2026-09-08,16.0700,16.2000,15.9000,16.1200,57311
2026-09-09,16.1200,16.1200,15.8000,15.8900,45230
2026-09-10,15.5200,16.3000,15.5200,16.0400,46357
2026-09-11,16.0400,16.5000,15.0000,15.9500,117344
2026-09-14,15.9500,15.9500,15.9500,15.9500,0
2026-09-15,16.2900,16.2900,15.6000,15.8900,43700
2026-09-16,15.6100,16.0200,15.3000,15.5000,89338
2026-09-17,15.6700,15.7900,15.0100,15.3000,41715
2026-09-18,15.4900,15.6900,15.3000,15.4500,35784
2026-09-21,15.4500,15.8900,15.0200,15.6700,40457
2026-09-22,15.8800,15.8800,15.3100,15.5000,33702
2026-09-23,15.7900,15.8200,15.5000,15.6000,20634
2026-09-24,15.6100,15.8000,15.3000,15.6500,28331
2026-09-25,15.7200,15.8000,15.3800,15.4700,129617
