date,open,high,low,close,volume
2023-09-20,33.5000,35.7500,33.1000,34.2500,109358
2023-09-21,34.0500,35.9500,34.0500,35.9500,253338
2023-09-22,37.7000,37.7000,37.7000,37.7000,133844
2023-09-25,37.7000,38.0000,35.9000,36.3500,126329
2023-09-26,36.1500,37.5000,35.6500,36.9000,113345
2023-09-27,37.5000,37.7000,36.1500,36.6500,73057
2023-09-28,36.9500,37.0000,35.4000,35.6000,55323
2023-09-29,36.3500,36.3500,34.9500,35.3000,38106
2023-10-03,35.6000,36.5000,34.3000,35.4000,63928
2023-10-04,35.4500,35.4500,33.9500,34.7500,78413
2023-10-05,34.3000,36.4500,34.3000,35.1000,122918
2023-10-06,35.6500,35.6500,33.5000,34.6000,49501
2023-10-09,34.0000,34.0000,32.9000,32.9000,122190
2023-10-10,32.0000,33.9000,32.0000,32.3000,113692
2023-10-11,33.2000,33.9000,32.5000,33.9000,64765
2023-10-12,34.6000,35.5500,34.1000,35.4500,152093
2023-10-13,35.4500,36.3000,34.1500,34.4500,90574
2023-10-16,34.8000,35.3000,33.5000,33.9000,54446
2023-10-17,34.4000,35.0000,33.6000,33.7500,34909
2023-10-18,33.7500,34.4000,33.1000,34.0000,46174
2023-10-19,33.2500,34.0000,33.0500,33.7000,33660
2023-10-20,34.5000,34.5000,33.2000,33.5500,50847
2023-10-23,33.2000,33.2000,31.9000,31.9000,69727
2023-10-25,32.2500,32.6000,30.5000,31.1000,78438
2023-10-26,30.9500,31.0000,29.5500,30.8500,54995
2023-10-27,30.7500,31.5000,30.5000,31.2000,41481
2023-10-30,30.1500,31.9000,30.1500,30.9500,25581
2023-10-31,31.6000,31.6000,30.0000,30.5000,31885
2023-11-01,30.0000,31.1500,30.0000,30.4500,14905
2023-11-02,31.2500,31.2500,30.1000,30.1500,53346
2023-11-03,30.1500,31.0000,30.1500,30.7000,21866
2023-11-06,32.2000,32.2000,32.2000,32.2000,33105
2023-11-07,32.9500,32.9500,31.1500,31.5500,57760
2023-11-08,31.3500,32.9500,30.8000,32.0000,36365
2023-11-09,32.0500,32.4000,31.2500,31.6500,13535
2023-11-10,31.2500,31.6000,30.1000,30.1500,113350
2023-11-13,30.1000,30.4500,29.0000,29.9000,105816
2023-11-15,30.1000,30.6000,28.9000,29.4000,157889
2023-11-16,29.9000,30.0000,28.5000,29.1500,63363
2023-11-17,29.5000,30.6000,29.5000,30.4000,103001
2023-11-20,30.7500,31.8000,30.6000,30.7500,84149
2023-11-21,30.5000,30.9500,29.9000,30.0000,49439
2023-11-22,30.0000,30.5500,29.6000,29.8000,53821
2023-11-23,30.5000,30.5000,29.6500,29.7500,61009
2023-11-24,29.6500,30.5000,29.1000,29.5500,94136
2023-11-28,29.5500,30.4500,29.2000,29.5000,60917
2023-11-29,30.1000,30.1000,28.7000,28.7500,121364
2023-11-30,29.4500,29.4500,28.4000,28.5000,99632
2023-12-01,28.4500,29.2000,28.3500,28.4500,90676
2023-12-04,28.9500,28.9500,28.1000,28.3500,103634
2023-12-05,28.4000,29.1500,27.5000,28.8000,107221
2023-12-06,29.1500,30.2000,28.9000,30.2000,115066
2023-12-07,31.7000,31.7000,30.2000,31.7000,196472
2023-12-08,31.7000,32.7500,30.5500,31.0000,154822
2023-12-11,30.8500,32.5000,30.8500,32.0000,120768
2023-12-12,32.4500,33.0500,32.0500,32.7000,133253
2023-12-13,33.2000,33.6500,32.5000,33.3000,184763
2023-12-14,33.5500,34.9500,33.5500,34.3500,267288
2023-12-15,35.0000,36.0500,34.5500,36.0000,522046
2023-12-18,37.5000,39.7000,36.5000,39.0000,1450426
2023-12-19,39.1500,43.9000,36.6000,41.4500,1598481
2023-12-20,41.7500,42.2000,36.7500,37.0500,1031053
2023-12-21,36.2500,41.0000,35.6000,39.8500,826730
2023-12-22,40.0000,42.0000,39.2000,39.6000,427762
2023-12-26,39.7000,40.0000,37.7500,38.4000,226686
2023-12-27,38.4500,42.1000,37.1000,39.7500,1125252
2023-12-28,40.2000,41.9000,39.9500,40.3000,530114
2023-12-29,39.7500,39.7500,38.3000,38.4500,111808
2024-01-01,39.2000,39.2000,37.0000,38.4000,105384
2024-01-02,39.0000,39.0000,37.0000,37.2500,107217
2024-01-03,37.2000,38.9000,36.2000,38.7500,200655
2024-01-04,38.7000,39.7500,37.5500,38.3500,157939
2024-01-05,38.9000,39.8000,37.7500,38.0000,171342
2024-01-08,38.5000,38.5000,37.3500,38.2500,58590
2024-01-09,38.2500,39.0000,37.5500,37.9000,112906
2024-01-10,37.9000,39.7500,37.1000,39.7500,257764
2024-01-11,40.9000,41.7000,40.9000,41.7000,408847
2024-01-12,42.0500,42.9000,40.0000,41.3500,348509
2024-01-15,41.3500,42.8000,40.0000,40.5500,183309
2024-01-16,40.0500,40.5000,39.0000,39.1500,168445
2024-01-17,38.8000,38.8000,38.0000,38.2000,74838
2024-01-18,38.6000,38.9000,37.1000,38.0500,66583
2024-01-19,38.5000,39.8000,38.0000,38.9500,127984
2024-01-23,38.0000,38.6500,36.8000,36.8000,177454
2024-01-24,36.2500,36.8500,35.5500,35.9000,314323
2024-01-25,35.5000,37.3500,35.5000,36.2500,115287
2024-01-29,36.8500,38.0500,36.6000,38.0500,75218
2024-01-30,39.9500,39.9500,39.9500,39.9500,61365
2024-01-31,41.9000,41.9000,41.9000,41.9000,93565
2024-02-01,43.9500,43.9500,43.9500,43.9500,174901
2024-02-02,46.1000,46.1000,42.2500,44.1000,877028
2024-02-05,44.7000,46.1000,42.4000,44.3500,738347
2024-02-06,45.3500,46.0000,44.1500,45.4500,376155
2024-02-07,45.5000,47.0000,44.6000,45.6500,468082
2024-02-08,46.0000,46.4000,43.6000,45.0500,607845
2024-02-09,45.9000,46.5000,43.0500,45.8500,551540
2024-02-12,46.5500,46.6500,43.5500,43.6000,360626
2024-02-13,44.3500,44.3500,41.4500,41.4500,236035
2024-02-14,40.3000,42.4000,39.5500,42.0500,197916
2024-02-15,42.0000,42.0000,40.4000,40.5500,383922
2024-02-16,40.7500,41.4000,40.5000,40.5000,121161
2024-02-19,41.3000,42.5000,40.6000,42.5000,83287
2024-02-20,43.8000,44.6000,42.2000,42.4000,268309
2024-02-21,42.9000,44.5000,41.1500,43.3500,1171296
2024-02-22,44.0000,44.0500,41.6500,43.0000,316938
2024-02-23,44.0000,45.1500,44.0000,45.1500,568622
2024-02-26,46.5000,47.4000,44.8500,47.4000,605127
2024-02-27,48.8000,49.7500,47.5500,49.5500,1378114
2024-02-28,49.3000,49.5500,47.1000,47.1000,409197
2024-02-29,45.7500,46.6000,44.7500,44.7500,430109
2024-03-01,45.0000,46.4000,44.1000,45.6500,560010
2024-03-04,47.2500,47.4000,44.2500,44.2500,151573
2024-03-05,44.2500,44.5500,42.5000,43.1000,154946
2024-03-06,43.7500,45.0000,40.9500,41.9000,295714
2024-03-07,42.8500,42.8500,40.8000,41.3500,212997
2024-03-11,41.4000,41.6000,39.3000,39.5000,111169
2024-03-12,39.5000,39.5000,37.5500,37.5500,257871
2024-03-13,37.9500,38.5500,35.7000,35.7000,283421
2024-03-14,33.9500,36.7500,33.9500,36.2500,539185
2024-03-15,36.9500,36.9500,34.6500,35.7500,220873
2024-03-18,35.7500,36.3000,34.8500,35.6500,116737
2024-03-19,35.7500,36.5000,34.5000,35.0000,131473
2024-03-20,35.4000,35.6000,34.6000,34.8500,99272
2024-03-21,35.8000,36.5500,35.4500,36.5500,67132
2024-03-22,37.5500,38.3500,37.5500,38.3500,88427
2024-03-26,40.0000,40.2500,36.8500,37.0500,296642
2024-03-27,37.0500,37.8000,36.1000,36.6000,286477
2024-03-28,37.1500,38.1000,36.5000,37.1500,145751
2024-04-01,38.3000,38.7000,37.4000,38.4000,56419
2024-04-02,39.2500,39.9000,38.2500,39.4500,146688
2024-04-03,39.4500,41.4000,39.0500,41.4000,285988
2024-04-04,43.4000,43.4500,42.1500,43.2500,443285
2024-04-05,43.5000,45.0000,42.4500,44.4000,245051
2024-04-08,44.3000,44.3000,42.6000,42.8500,87878
2024-04-09,43.9500,46.1000,42.5500,44.1500,225042
2024-04-10,44.3000,45.8000,43.5500,45.0500,414626
2024-04-12,45.4500,46.4500,43.5000,43.8500,413792
2024-04-15,42.0500,42.8000,41.0000,41.8000,149698
2024-04-16,41.8500,42.7500,41.0000,42.2500,80098
2024-04-18,42.9500,45.2000,42.2500,43.7500,243460
2024-04-19,42.5000,43.7500,42.5000,42.9000,103486
2024-04-22,43.0000,44.5000,42.5000,42.8500,138252
2024-04-23,42.9000,44.1500,42.7500,43.1500,79131
2024-04-24,43.6000,43.8000,42.5500,42.8500,89747
2024-04-25,43.0000,44.1500,42.1000,42.5000,186203
2024-04-26,42.7500,42.8000,42.1000,42.4500,60857
2024-04-29,42.6500,43.0000,41.3000,41.6500,169503
2024-04-30,41.9500,44.9500,41.3000,43.8000,479257
2024-05-02,43.8000,44.8000,42.7000,42.9500,338607
2024-05-03,43.3500,43.4500,42.4000,42.6000,98381
2024-05-06,42.6000,43.0000,40.5500,40.7000,223342
2024-05-07,40.3500,40.9000,38.2500,39.1500,162171
2024-05-08,40.0000,40.0000,38.3000,38.8500,158465
2024-05-09,39.5000,40.2500,38.0000,38.2000,166518
2024-05-10,38.0000,39.2500,37.5500,38.6000,79394
2024-05-13,41.0000,41.0000,37.8000,38.3500,107087
2024-05-14,38.7500,39.1500,38.3500,38.7500,86422
2024-05-15,39.5000,39.7000,38.7500,39.1000,49353
2024-05-16,39.6500,39.6500,38.2500,38.4500,56653
2024-05-17,38.9000,39.3000,38.1500,38.7500,80711
2024-05-21,39.9000,39.9000,36.8000,37.1500,266051
2024-05-22,37.1500,39.3000,37.1500,37.9500,168072
2024-05-23,38.0500,38.9500,37.6000,37.8000,138497
2024-05-24,37.7500,40.0000,37.7000,38.4000,234063
2024-05-27,38.4000,38.7000,35.1000,36.3000,187247
2024-05-28,37.5000,37.5000,34.1500,34.7500,267197
2024-05-29,35.5000,35.5000,33.6000,34.6500,126753
2024-05-30,35.2500,35.2500,34.5000,34.7000,53406
2024-05-31,35.0000,35.4000,34.4000,34.7000,63660
2024-06-03,36.3000,36.3000,34.1000,34.5500,138598
2024-06-04,34.9000,34.9000,31.1000,32.5500,250620
2024-06-05,31.0000,34.7500,31.0000,33.3000,184873
2024-06-06,34.7500,35.3000,33.5000,34.7500,152868
2024-06-07,35.4500,41.7000,35.0500,41.7000,1485455
2024-06-10,42.5000,46.7000,42.1000,43.4200,1837478
2024-06-11,43.0000,43.4000,38.4100,40.6500,705967
2024-06-12,41.4500,42.6000,39.5500,41.1900,309576
2024-06-13,42.1300,42.1300,40.4000,40.8700,199503
2024-06-14,41.2000,41.2000,39.1100,39.9300,174419
2024-06-18,41.0000,41.0000,39.2200,39.7400,132499
2024-06-19,39.5000,40.4100,38.4100,39.0200,211677
2024-06-20,39.0500,43.1000,38.5000,42.4800,827884
2024-06-21,42.9000,43.2300,41.0500,41.5900,245480
2024-06-24,41.5000,42.7000,40.7500,41.6600,177335
2024-06-25,42.2900,42.7400,41.6600,41.8400,125822
2024-06-26,42.2500,42.9100,41.3100,41.7900,246646
2024-06-27,42.4000,44.1900,40.5100,40.9600,303837
2024-06-28,42.0000,42.0500,40.2500,40.7700,109033
2024-07-01,41.4000,41.4000,40.4900,40.5200,97521
2024-07-02,41.2600,41.2600,39.6000,40.1300,124866
2024-07-03,40.2000,40.9700,39.2000,39.4000,159408
2024-07-04,39.5000,43.8000,39.1100,41.5700,658324
2024-07-05,41.7000,42.0900,41.0100,41.4400,147128
2024-07-08,41.4000,41.8400,40.2500,40.4900,118419
