date,open,high,low,close,volume
2026-08-20,38.4600,38.4600,38.0000,38.0000,168
2026-08-21,38.0000,38.0000,38.0000,38.0000,0
2026-08-24,38.5000,38.5000,38.0100,38.0100,32
2026-08-25,38.2000,38.2000,38.2000,38.2000,2
2026-08-26,38.2000,38.2000,38.2000,38.2000,200
2026-08-27,38.2000,38.2000,36.0000,36.5500,962
2026-08-28,37.5000,42.8700,35.6000,39.9000,3128
2026-08-31,41.1000,41.1000,36.0700,36.5500,1465
2026-09-01,40.7500,40.7500,37.0000,37.4900,719
2026-09-02,37.4900,40.0000,37.4900,39.8100,908
2026-09-03,40.0000,40.0000,37.5000,38.8500,830
2026-09-04,41.0000,41.0000,39.0000,39.7900,1225
2026-09-07,37.5000,40.4800,37.5000,39.2200,748
2026-09-08,39.6000,39.9500,36.0000,37.1500,2279
2026-09-09,37.1600,39.0000,36.1000,36.1500,223
2026-09-10,37.9900,38.0000,37.0000,37.3900,159
2026-09-11,37.0200,37.0200,36.1000,37.0000,492
2026-09-15,36.0000,36.1000,34.0100,34.2200,917
2026-09-16,34.2300,34.2300,33.8500,34.0000,23
2026-09-17,34.0100,40.0000,34.0100,34.0400,527
2026-09-18,34.0200,39.9900,34.0200,36.9800,1595
2026-09-21,37.6500,37.6500,37.0000,37.2600,9
