date,open,high,low,close,volume
2023-09-25,436.0000,447.0500,427.5000,442.6000,1610831
2023-09-26,450.0000,451.7000,440.0000,441.4500,940925
2023-09-27,445.0500,448.3000,437.1000,441.8500,532569
2023-09-28,444.5000,445.0000,436.0000,439.6000,409410
2023-09-29,440.7000,447.4000,440.0000,441.4000,518144
2023-10-03,444.0000,448.0000,441.5000,444.4000,755104
2023-10-04,445.0000,449.2000,437.4000,440.6000,1288315
2023-10-05,444.7000,446.0000,435.6500,437.6000,407120
2023-10-06,439.8000,445.7500,435.8500,442.9500,917435
2023-10-09,442.8000,442.8000,432.0000,433.7500,421804
2023-10-10,435.4000,438.7500,431.1000,434.7500,590957
2023-10-11,437.4500,440.9000,432.0000,433.5500,633336
2023-10-12,435.0500,465.7000,431.6500,461.4500,3945126
2023-10-13,462.0000,465.1500,452.7500,457.4000,1006962
2023-10-16,459.8000,477.7000,454.0000,470.6500,2343300
2023-10-17,475.0000,479.9000,466.2500,470.0500,804183
2023-10-18,473.6000,482.7000,460.8000,465.4000,940388
2023-10-19,462.0000,473.7000,458.0500,470.3000,567480
2023-10-20,471.6000,472.6500,455.4000,457.5000,480580
2023-10-23,457.4500,459.5000,431.0000,435.2000,924528
2023-10-25,437.4000,442.5500,420.2000,435.8500,572702
2023-10-26,431.0000,437.0000,420.5000,434.1000,602160
2023-10-27,438.0000,444.2000,435.5500,443.3000,401956
2023-10-30,444.0000,448.9500,436.0500,439.7000,268947
2023-10-31,440.0000,452.0000,439.2000,440.8000,330286
2023-11-01,442.0000,443.2000,431.1500,432.8500,225069
2023-11-02,435.0000,437.3000,424.9000,431.8500,508388
2023-11-03,436.9000,441.8000,430.0000,440.0000,431701
2023-11-06,442.0000,447.0000,438.9500,443.6000,420416
2023-11-07,443.6000,454.8000,442.9500,448.7500,403177
2023-11-08,450.0000,455.4000,448.0000,449.8500,399885
2023-11-09,451.9500,453.6000,446.0000,446.8500,222457
2023-11-10,449.5500,460.0000,443.0000,456.3000,1088915
2023-11-13,472.4000,480.2500,470.1000,473.0000,1090305
2023-11-15,479.0000,483.9000,471.8000,472.8000,644413
2023-11-16,472.8500,477.0500,461.2500,464.2000,334455
2023-11-17,463.5500,466.3500,451.7500,454.5500,357013
2023-11-20,457.8000,465.0000,455.0500,456.5500,332561
2023-11-21,460.9000,462.9500,448.2000,449.7000,330559
2023-11-22,451.7000,453.9500,444.2000,447.9500,354346
2023-11-23,448.0000,453.4500,442.1000,444.0000,317760
2023-11-24,444.4500,452.0000,441.6000,448.0500,320435
2023-11-28,450.9000,452.5000,442.3000,445.9000,408286
2023-11-29,447.2500,461.5000,443.0500,455.2500,803367
2023-11-30,456.0000,472.6500,456.0000,469.9000,2363268
2023-12-01,470.5000,476.0500,461.9500,468.8000,667519
2023-12-04,473.9500,475.8500,469.5500,470.3000,459722
2023-12-05,470.9000,490.0000,462.8000,482.5500,2125798
2023-12-06,489.0000,520.0000,486.0000,514.5000,5780164
2023-12-07,517.9000,519.0000,506.0000,513.1000,1064409
2023-12-08,519.0000,525.9500,502.3500,514.9500,1468324
2023-12-11,519.9000,534.7000,515.8500,525.4000,1514719
2023-12-12,526.7500,528.2000,510.1000,513.6000,676078
2023-12-13,515.0000,518.9500,507.7000,514.6000,356852
2023-12-14,516.1500,528.0000,512.5500,519.5000,710411
2023-12-15,519.9000,523.4500,510.0000,513.1000,743941
2023-12-18,516.0000,542.0000,512.5000,536.8000,1744018
2023-12-19,541.9500,544.9000,534.0000,539.5500,953937
2023-12-20,544.8000,548.4500,517.5500,521.1000,1695493
2023-12-21,515.0000,573.2000,507.2500,571.9000,4820038
2023-12-22,590.0000,612.0000,577.0000,608.4000,6107450
2023-12-26,615.0000,627.6000,610.0000,619.1000,2575003
2023-12-27,624.8000,626.0000,610.1000,623.3500,1294800
2023-12-28,625.0000,633.7000,621.9500,625.9000,1394765
2023-12-29,627.0000,630.0000,613.5500,627.8000,2101797
2024-01-01,636.0000,646.6000,628.3500,641.9000,2400493
2024-01-02,648.0000,654.0000,635.1000,643.0000,2557701
2024-01-03,635.5000,677.0000,632.5500,668.7000,2861553
2024-01-04,670.0000,682.0000,651.5500,655.1500,1956706
2024-01-05,656.0000,668.0000,645.0000,653.7500,1053483
2024-01-08,650.0000,653.3500,628.0000,629.8500,1676042
2024-01-09,640.0000,643.0000,625.6500,637.8500,1456087
2024-01-10,620.2000,672.0000,620.2000,666.5000,7393963
2024-01-11,678.0000,683.4000,667.0000,670.4000,3575155
2024-01-12,672.8500,689.0000,665.0000,683.2000,1473586
2024-01-15,683.2000,683.2000,683.2000,683.2000,0
2024-01-16,675.0000,683.8000,650.7000,671.5500,1466524
2024-01-17,660.5000,665.4000,646.3000,650.3500,1343951
2024-01-18,651.1000,663.0000,637.0000,656.7500,1074243
2024-01-19,661.3000,682.4000,654.0000,677.2500,1362418
2024-01-23,700.0000,708.8000,660.1000,671.8000,1529512
2024-01-24,672.9000,678.7000,655.6000,676.0000,720334
2024-01-25,676.0000,683.3500,672.0000,677.1500,353649
2024-01-29,680.0500,716.9500,679.5000,711.2000,2020717
2024-01-30,722.0000,734.9000,715.5000,731.0000,2612634
2024-01-31,737.8000,737.8000,690.0000,704.8000,2625792
2024-02-01,705.9000,720.4500,695.0000,702.2500,1195893
2024-02-02,705.4500,720.0000,698.0500,705.3500,1304936
2024-02-05,710.0000,719.9000,675.1500,684.7500,929349
2024-02-06,685.4500,704.6500,681.4500,697.3000,550683
2024-02-07,704.5000,710.8500,690.0000,692.2000,452758
2024-02-08,695.9000,700.4000,685.0000,687.6000,627460
2024-02-09,685.0000,689.8000,651.6500,682.0500,1054114
2024-02-12,682.0500,702.8500,650.1500,657.7000,854405
2024-02-13,664.5500,667.0000,643.6500,659.1000,637688
2024-02-14,649.0000,676.7000,644.8000,670.7500,528411
2024-02-15,674.9000,684.0000,664.3500,668.9500,375653
2024-02-16,670.8000,680.0000,666.2500,671.4000,276016
2024-02-19,673.9000,678.9500,661.5000,668.9500,342836
2024-02-20,671.0000,672.0000,659.7000,662.9500,308942
2024-02-21,663.0000,674.0000,640.7000,643.5500,663338
2024-02-22,651.0500,651.7000,630.1500,647.0500,538118
2024-02-23,649.4500,670.5500,643.5500,664.6000,675797
2024-02-26,665.1500,671.9000,653.6000,656.5500,399838
2024-02-27,653.1500,662.9500,646.6500,648.5000,340307
2024-02-28,650.6000,653.3000,624.0000,627.3000,413154
2024-02-29,624.5000,658.6000,622.0000,649.9000,1363833
2024-03-01,656.0000,682.9000,634.3000,671.5000,2498858
2024-03-04,687.0000,688.5000,662.0000,663.8500,527510
2024-03-05,660.0000,667.0500,647.8000,654.3500,936834
2024-03-06,650.1000,653.4000,622.5500,629.5000,923041
2024-03-07,632.0500,646.0000,630.5000,640.2000,429643
2024-03-11,640.2000,642.1500,590.2500,596.8500,1452486
2024-03-12,596.8500,608.0000,584.0500,587.5500,1144829
2024-03-13,592.5000,592.8000,511.2000,544.3000,1965752
2024-03-14,541.0000,566.0000,530.9500,547.3500,1168295
2024-03-15,544.7500,570.0000,542.0500,563.4500,1061534
2024-03-18,560.2000,583.1500,560.2000,579.3500,1479163
2024-03-19,579.0000,583.3000,566.5500,574.0000,521625
2024-03-20,572.2000,582.1000,564.1000,572.3500,937869
2024-03-21,571.3500,600.0000,571.3500,589.2500,1273409
2024-03-22,594.4000,609.0000,580.7000,599.3000,1089672
2024-03-26,606.4000,607.0000,597.7500,599.8500,481294
2024-03-27,612.0000,624.0000,601.8500,605.3500,1281009
2024-03-28,611.9000,612.6500,583.8500,591.3500,566910
2024-04-01,596.7000,628.0000,596.6500,623.1500,613359
2024-04-02,623.0000,629.5000,615.9500,622.8000,278456
2024-04-03,620.9500,632.9000,609.7000,612.5000,550996
2024-04-04,619.4000,621.1000,608.2500,617.3000,390973
2024-04-05,617.3000,629.8000,609.6500,620.0500,455868
2024-04-08,625.0500,633.6000,615.0000,618.3000,423512
2024-04-09,619.7500,631.9000,615.0000,619.2000,327990
2024-04-10,640.0000,658.9000,625.0000,630.1000,2376276
2024-04-12,630.0000,630.5500,615.9500,618.0500,469383
2024-04-15,611.0000,611.4500,590.0500,599.3500,420897
2024-04-16,593.3000,606.9000,592.0000,597.1000,241110
2024-04-18,600.9500,618.0000,599.4500,602.1500,437334
2024-04-19,597.7500,603.5500,587.3000,594.8500,259851
2024-04-22,596.6000,611.0000,596.6000,608.2500,274246
2024-04-23,611.8000,614.5000,601.7000,610.3000,325530
2024-04-24,613.0000,659.0000,610.3000,653.4000,2107604
2024-04-25,655.0000,661.0000,638.3500,643.6500,576306
2024-04-26,645.0000,652.6000,636.0000,642.1500,359699
2024-04-29,642.1500,647.4000,632.0000,637.6500,204592
2024-04-30,639.8000,640.0000,625.0000,629.0500,234410
2024-05-02,629.0000,633.4000,620.0000,621.1500,229301
2024-05-03,623.0000,629.8500,605.1000,614.5500,246853
2024-05-06,614.0000,616.0000,582.2500,589.6500,755464
2024-05-07,593.7000,598.0000,577.0000,582.3500,590827
2024-05-08,582.4000,597.3500,578.0500,592.1500,372222
2024-05-09,592.1500,593.7500,563.3000,567.0500,327372
2024-05-10,570.5500,587.1500,561.4000,583.9000,381262
2024-05-13,577.5500,585.8500,563.1000,580.0500,338806
2024-05-14,584.6500,612.3000,584.6500,603.9500,655552
2024-05-15,613.0000,616.2500,598.0000,604.1000,383452
2024-05-16,604.0000,605.0000,585.0000,588.2500,329245
2024-05-17,594.3000,629.2000,590.0000,624.5500,1637040
2024-05-21,645.0000,658.9000,625.0000,631.9000,1388849
2024-05-22,635.0000,655.0000,628.1000,648.3500,992283
2024-05-23,650.5000,668.3000,641.3500,647.0500,1410472
2024-05-24,645.9500,651.9500,637.0500,641.0500,451117
2024-05-27,644.9500,646.7000,625.2500,630.2500,410239
2024-05-28,630.0000,632.4500,617.3500,623.7000,391402
2024-05-29,623.0000,631.9000,615.6000,624.2000,239633
2024-05-30,626.9500,629.5000,612.8500,620.0000,581534
2024-05-31,622.4000,624.1500,604.0000,609.7500,514824
2024-06-03,635.0000,640.9000,614.2000,621.7000,358736
2024-06-04,624.5000,624.5000,524.2000,552.3000,971852
2024-06-05,555.0000,574.0000,538.5500,567.4500,388446
2024-06-06,574.7500,618.3500,572.6000,605.1000,652503
2024-06-07,602.0000,639.7500,600.0000,625.2000,371135
2024-06-10,625.2000,642.8000,620.1500,626.4500,436042
2024-06-11,630.1500,642.0000,627.0000,634.9000,351271
2024-06-12,638.9500,645.0000,635.2500,640.5500,444789
2024-06-13,641.0000,653.8000,637.0000,647.4500,437096
2024-06-14,647.0000,655.2500,644.0000,653.2500,667912
2024-06-18,653.2500,675.9500,651.5500,671.7000,1419376
2024-06-19,676.4500,689.0000,656.4000,683.8000,1200658
2024-06-20,679.9000,686.0000,669.9500,679.0000,553099
2024-06-21,674.1000,678.0000,657.5000,658.9500,332735
2024-06-24,657.9500,658.0000,643.0500,653.8000,339636
2024-06-25,659.9000,665.0000,654.2500,661.4500,350725
2024-06-26,666.1000,674.9500,633.6000,667.9000,537715
2024-06-27,666.4500,669.0000,650.0000,657.2500,580028
2024-06-28,657.0000,676.0000,652.2500,669.4000,496053
2024-07-01,670.0000,720.0000,665.7000,715.1000,2961649
2024-07-02,720.9000,728.1500,700.2000,704.4500,1447272
2024-07-03,706.0000,737.1500,706.0000,732.7500,1928307
2024-07-04,732.9500,732.9500,717.0000,721.8500,1132760
2024-07-05,721.8500,745.3000,714.0500,720.3000,1598648
2024-07-08,725.0000,725.0000,708.1000,712.5000,615826
2024-07-09,712.9500,721.0000,700.9000,701.8500,799976
2024-07-10,701.8500,707.8000,664.8000,679.2000,789726
2024-07-11,679.9500,699.9000,679.2000,690.5000,664960
2024-07-12,692.0000,697.3500,674.3500,679.8000,312003
2024-07-15,675.0000,698.0000,668.4500,690.8500,425487
2024-07-16,691.0000,699.2500,686.0500,694.2500,196010
2024-07-18,697.6000,698.0000,671.9500,682.0500,353523
2024-07-19,675.0500,676.7000,651.0000,667.9500,395714
2024-07-22,655.1000,683.2000,651.0000,672.5500,653174
2024-07-23,670.9500,686.9500,646.7000,683.4500,506979
2024-07-24,682.7500,695.0000,681.1500,691.8500,272255
2024-07-25,690.0500,691.0000,677.6500,684.7500,191186
2024-07-26,683.8000,699.9000,683.0000,691.0000,576702
2024-07-29,692.0000,712.9000,686.9500,709.9500,685084
2024-07-30,710.0000,735.0000,705.1500,716.8500,1421902
2024-07-31,728.5000,744.1000,707.6000,740.1500,2269582
2024-08-01,740.8500,769.9500,730.7000,739.7500,2160073
2024-08-02,730.0000,738.4000,720.0000,726.9000,500008
2024-08-05,700.0000,719.7000,673.0500,696.4500,1336581
2024-08-06,698.3500,711.0000,690.0000,696.6500,886482
2024-08-07,700.9500,740.8000,700.9500,737.0000,1700448
2024-08-08,733.9000,734.0000,716.0000,720.2000,621740
2024-08-09,722.3500,764.5000,722.3500,744.4500,2936398
2024-08-12,744.6000,748.0000,726.5500,742.6000,722267
2024-08-13,747.7000,759.0000,735.7500,748.0000,1134806
2024-08-14,753.2000,755.3500,719.1000,733.7500,673604
2024-08-16,736.6500,740.0000,706.0000,711.1000,1376789
2024-08-19,711.1000,722.0000,705.9000,716.6500,652529
2024-08-20,720.0000,766.0000,720.0000,762.3500,2855690
2024-08-21,767.8000,769.8500,745.3000,763.2500,1042703
2024-08-22,816.0000,844.5000,801.7500,810.2000,13837994
2024-08-23,818.0000,840.0000,801.0000,804.4000,3872113
2024-08-26,816.0000,836.9000,812.3500,825.2500,3080102
