date,open,high,low,close,volume
2023-09-18,38.8500,39.0100,37.7100,37.9450,2292420
2023-09-20,37.8000,38.7700,37.6550,38.3300,1747540
2023-09-21,38.2550,40.0800,38.2450,38.5700,3274470
2023-09-22,38.7000,39.0900,37.8000,38.2700,2484880
2023-09-25,38.5500,39.7000,38.5500,38.7300,3137420
2023-09-26,38.8600,40.0000,38.5500,39.8750,3860900
2023-09-27,40.0500,40.9900,39.3550,40.2200,8591980
2023-09-28,40.5400,40.5500,39.1650,39.3300,2624000
2023-09-29,39.5450,40.6000,39.5450,40.0200,2431470
2023-10-03,40.2000,40.9900,40.2000,40.3250,3222470
2023-10-04,40.2000,40.9800,39.5250,40.3350,3426270
2023-10-05,40.6800,41.7650,40.4000,41.0500,6362930
2023-10-06,41.7050,41.9400,40.5150,40.8900,6443340
2023-10-09,40.6500,41.0000,39.2500,39.5000,3252063
2023-10-10,39.9500,39.9500,37.9500,38.3500,2897888
2023-10-11,38.3500,40.5000,38.2000,39.4500,2986498
2023-10-12,39.7500,40.8000,39.3000,39.6500,2013244
2023-10-13,39.3500,40.4000,38.8000,39.2000,1369188
2023-10-16,39.4500,40.3500,38.6000,38.8000,1527887
2023-10-17,39.2000,40.2000,39.1000,39.4000,1364118
2023-10-18,39.7000,40.0000,38.5000,38.7000,1641736
2023-10-19,38.5000,39.1000,38.0000,38.4000,887404
2023-10-20,39.0000,43.9000,38.9500,41.1000,10930157
2023-10-23,42.2000,42.5500,39.5000,39.7000,3672857
2023-10-25,40.1500,40.4500,38.2500,38.6000,2779712
2023-10-26,38.5500,38.6000,36.4000,38.2000,2176643
2023-10-27,38.5000,39.4000,37.5000,37.9000,1275272
2023-10-30,38.2000,39.4000,37.8000,38.9000,1298628
2023-10-31,39.2500,40.9000,38.3000,40.1500,2207466
2023-11-01,41.0500,42.7000,41.0500,41.2500,2946473
2023-11-02,41.8000,43.2000,41.2000,42.3000,2875640
2023-11-03,42.6000,43.1500,41.5000,42.1500,1938370
2023-11-06,42.6000,42.9000,41.3500,41.5000,1296454
2023-11-07,41.6000,44.0000,41.3000,43.2500,3780352
2023-11-08,43.5000,47.6000,43.3000,46.7500,7751737
2023-11-09,47.0000,48.9500,46.6500,47.2500,4813435
2023-11-10,47.0500,48.9000,45.5000,48.7500,3560511
2023-11-13,50.0000,51.9500,48.3500,51.6000,5921953
2023-11-15,52.9000,55.8500,52.3000,54.9000,10686819
2023-11-16,55.6500,55.8000,53.3000,53.8500,4975093
2023-11-17,54.3000,54.3500,49.4000,52.4500,3825685
2023-11-20,52.7500,54.0000,52.4000,53.2000,1771473
2023-11-21,53.5000,55.1500,52.2500,54.5000,3656958
2023-11-22,54.2000,57.7000,54.0000,55.9500,3775422
2023-11-23,56.1500,56.2000,54.8000,55.4000,1457226
2023-11-24,55.4000,55.9000,51.5000,53.3500,2110125
2023-11-28,53.7500,54.4500,52.5000,52.6500,1169448
2023-11-29,53.1000,53.5500,51.5000,51.9500,1049885
2023-11-30,52.3000,53.5000,52.0000,52.5000,1046685
2023-12-01,52.7000,53.4000,51.7000,51.8500,1077636
2023-12-04,52.8500,53.7000,51.2000,51.5500,1520481
2023-12-05,51.5000,53.8500,51.1500,52.7000,1774184
2023-12-06,53.1500,53.2000,51.6000,51.7000,1095998
2023-12-07,52.0000,52.7500,51.6000,51.7500,1181714
2023-12-08,51.9500,52.4000,51.0000,51.2000,927698
2023-12-11,51.2000,52.2000,50.7000,51.0000,1282190
