date,open,high,low,close,volume
2026-08-18,1078.9000,1078.9000,1025.2000,1030.1000,26842
2026-08-19,1031.9000,1070.0000,1030.0000,1035.1000,22642
2026-08-20,1040.3000,1047.6000,990.0000,999.8000,58658
2026-08-21,990.1000,1038.0000,990.1000,1002.7000,22844
2026-08-24,1003.9000,1050.1000,1003.0000,1036.6000,25849
2026-08-25,1044.0000,1044.0000,1011.0000,1017.7000,14880
2026-08-26,1031.4000,1036.1000,1010.4000,1020.4000,14308
2026-08-27,1010.0000,1024.9000,993.5000,1006.9000,18378
2026-08-28,1002.1000,1027.0000,1002.1000,1018.6000,15560
2026-08-31,1018.6000,1018.8000,984.5000,995.9000,22965
2026-09-01,1003.3000,1019.7500,987.2000,995.4000,20593
2026-09-02,1014.9000,1014.9000,977.5500,987.4000,16813
2026-09-03,992.3000,998.8500,962.5000,974.7500,27776
2026-09-04,974.0000,1013.7000,974.0000,996.1000,31520
2026-09-07,1004.9500,1004.9500,982.3000,986.1000,14380
2026-09-08,986.1000,1025.2000,978.1000,1015.1500,46112
2026-09-09,1015.1500,1019.0500,985.6000,993.4000,26269
2026-09-10,999.9000,1059.5000,989.9500,1024.8500,75059
2026-09-11,1030.1000,1111.0000,993.6000,1085.5500,654708
2026-09-15,1099.9000,1106.9500,1026.1000,1040.0500,46605
2026-09-16,1026.5500,1085.7000,993.6000,1052.2000,62044
