date,open,high,low,close,volume
2023-09-25,19.6286,20.6143,19.5000,20.2714,9150
2023-09-26,20.0571,20.6571,19.3714,19.5857,16522
2023-09-27,20.3571,20.3571,19.3714,19.7143,8694
2023-09-28,20.1429,20.1429,19.5000,19.5000,9534
2023-09-29,20.0143,20.3571,19.5000,20.0143,14215
2023-10-03,19.8857,20.5714,19.4143,20.5714,38084
2023-10-04,20.5714,20.5714,19.7571,20.1000,15626
2023-10-05,20.7857,20.8286,20.0571,20.6143,25432
2023-10-06,20.6143,21.0857,20.3143,20.8714,19568
2023-10-09,20.1000,21.4286,20.1000,20.8714,13619
2023-10-10,20.8714,20.9143,19.8429,20.2286,29352
2023-10-11,20.2286,21.0000,19.9714,20.7429,14819
2023-10-12,20.2286,21.0000,19.8857,20.7429,17963
2023-10-13,20.7429,20.7429,20.0143,20.1857,11919
2023-10-16,20.0143,20.5714,20.0143,20.5286,13335
2023-10-17,20.4857,20.5286,20.1000,20.2714,4776
2023-10-18,20.2714,21.2571,20.0571,21.2571,69686
2023-10-19,22.2857,22.2857,21.0429,21.8571,79310
2023-10-20,22.8000,22.8000,21.0429,22.5000,40547
2023-10-23,23.3571,23.3571,21.3857,21.5571,32673
2023-10-25,21.5143,21.5143,20.4857,20.5714,8863
2023-10-26,20.3143,20.3143,19.5429,19.8429,9720
2023-10-27,20.3571,20.8286,20.3571,20.8286,7407
2023-10-30,22.8000,22.8000,21.2143,22.3286,112332
2023-10-31,22.7143,23.4857,20.1000,21.4286,145160
2023-11-01,21.4286,22.3286,20.7857,21.9429,179172
2023-11-02,21.6000,23.2714,21.4286,22.2000,209672
2023-11-03,22.9286,22.9286,21.2571,21.6000,186092
2023-11-06,21.8571,22.2857,21.1286,22.1143,207643
2023-11-07,21.6000,23.1429,20.9571,21.5571,264889
2023-11-08,21.5143,22.2000,21.4286,21.6429,70032
2023-11-09,22.0714,22.0714,21.1286,21.5143,144891
2023-11-10,21.8571,21.8571,21.0429,21.4286,151637
2023-11-13,20.8714,21.4286,20.5286,20.7857,90379
2023-11-15,21.4286,21.9429,20.9571,21.8143,62380
2023-11-16,21.1714,21.9429,20.6571,20.8714,56479
2023-11-17,21.3429,22.2000,20.7857,22.0286,181790
2023-11-20,22.2429,22.2429,21.2143,21.3429,103567
2023-11-21,21.3429,21.7714,20.8714,21.0429,103353
2023-11-22,20.7000,21.6000,20.5714,20.7000,102515
2023-11-23,20.9571,21.4286,20.7000,21.3000,54553
2023-11-24,21.0429,21.4286,20.5714,20.7429,66110
2023-11-28,21.3429,21.3429,20.2714,20.4857,110451
2023-11-29,21.2143,22.5000,19.8857,22.2857,438229
2023-11-30,22.8429,22.8429,21.9000,22.4571,118437
2023-12-01,22.3286,22.5000,21.6857,21.9429,86087
2023-12-04,22.6714,23.5714,21.6000,22.9714,191216
2023-12-05,22.9714,23.4000,22.5857,23.0571,86909
2023-12-06,23.0571,23.3571,22.5429,22.9286,61532
2023-12-07,23.1857,25.7143,23.1857,24.2143,243015
2023-12-08,24.0429,25.1143,24.0429,24.6000,91666
2023-12-11,25.8429,25.8429,24.4714,24.7714,87741
2023-12-12,24.6000,25.1143,24.0429,24.2143,43753
2023-12-13,24.2143,24.2143,23.5714,23.8714,50762
2023-12-14,24.4286,24.4286,23.1429,23.4000,59532
2023-12-15,24.0857,24.8571,22.2429,24.4286,377318
2023-12-18,24.8571,25.1143,24.4714,24.7714,115538
2023-12-19,24.7714,24.9429,24.1714,24.5571,41184
2023-12-20,24.0429,26.1000,23.2286,23.3571,351534
2023-12-21,24.0000,24.0000,22.6286,23.4429,32737
2023-12-22,24.7714,24.7714,23.6571,24.0429,45804
2023-12-26,24.0429,24.8143,24.0429,24.3000,32065
2023-12-27,24.6857,24.8571,24.1286,24.6000,35749
2023-12-28,24.6429,24.6429,23.5714,23.7000,52754
2023-12-29,23.3143,24.1714,23.0143,23.3571,37679
2024-01-01,24.3857,24.3857,23.4000,23.6571,40237
2024-01-02,24.6000,24.6000,23.3143,23.7000,31369
2024-01-03,24.0429,24.2143,23.6571,24.0429,24642
2024-01-04,23.6571,26.5286,23.6571,26.0571,472398
2024-01-05,26.0571,28.1143,25.9714,27.6857,541257
2024-01-08,28.2429,28.2429,26.3571,26.8714,127363
2024-01-09,27.0857,27.4714,26.1429,26.2286,101096
2024-01-10,26.8286,31.4571,26.1857,31.4571,2285710
2024-01-11,34.2857,36.8571,33.1714,35.0143,3278593
2024-01-12,34.3714,34.3714,30.5143,31.1571,502751
2024-01-15,31.1571,31.1571,31.1571,31.1571,0
2024-01-16,31.2000,31.2000,28.3286,28.3286,103945
2024-01-17,28.7143,29.1429,26.9143,27.9429,75518
2024-01-18,28.1143,28.9714,26.5714,27.2571,65342
2024-01-19,27.2571,28.3714,25.9286,26.0571,101950
2024-01-23,28.5857,28.5857,27.0000,27.2571,70968
2024-01-24,27.0000,28.5000,26.5714,28.4143,42197
2024-01-25,29.1429,29.1429,27.1714,28.1143,35322
2024-01-29,28.1143,28.1143,27.0429,27.9000,41956
2024-01-30,27.8571,27.9000,27.0429,27.2143,42343
2024-01-31,27.2143,27.4286,26.8286,26.9571,78489
2024-02-01,27.3857,27.8571,26.8286,27.6857,64389
