symbol,name,sector,industry,isin,lot_size,fno_eligible
360ONE,360 ONE WAM LIMITED,Financial Services,Asset Management,,500,True
ABB,ABB INDIA LIMITED,Industrials,Specialty Industrial Machinery,,125,True
ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,Financial Services,Financial Conglomerates,,3100,True
ADANIENSOL,ADANI ENERGY SOLUTION LTD,Utilities,Utilities - Independent Power Producers,,675,True
ADANIENT,ADANI ENTERPRISES LIMITED,Energy,Thermal Coal,,309,True
ADANIGREEN,ADANI GREEN ENERGY LTD,Utilities,Utilities - Renewable,,600,True
ADANIPORTS,ADANI PORT & SEZ LTD,Industrials,Marine Shipping,,475,True
ADANIPOWER,ADANI POWER LTD,Utilities,Utilities - Independent Power Producers,,3550,True
ALKEM,ALKEM LABORATORIES LTD.,Healthcare,Drug Manufacturers - Specialty & Generic,,125,True
AMBER,AMBER ENTERPRISES (I) LTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,100,True
AMBUJACEM,AMBUJA CEMENTS LTD,Basic Materials,Building Materials,,1200,True
ANGELONE,ANGEL ONE LIMITED,Financial Services,Capital Markets,,2500,True
APLAPOLLO,APL APOLLO TUBES LTD,Basic Materials,Steel,,350,True
APOLLOHOSP,APOLLO HOSPITALS ENTER. L,Healthcare,Medical Care Facilities,,125,True
ASHOKLEY,ASHOK LEYLAND LTD,Industrials,Farm & Heavy Construction Machinery,,5000,True
ASIANPAINT,ASIAN PAINTS LIMITED,Basic Materials,Specialty Chemicals,,250,True
ASTRAL,ASTRAL LIMITED,Industrials,Building Products & Equipment,,425,True
ATHERENERG,ATHER ENERGY LIMITED,Consumer Cyclical,Auto Manufacturers,,375,True
AUBANK,AU SMALL FINANCE BANK LTD,Financial Services,Banks - Regional,,1000,True
AUROPHARMA,AUROBINDO PHARMA LTD,Healthcare,Drug Manufacturers - Specialty & Generic,,550,True
AXISBANK,AXIS BANK LIMITED,Financial Services,Banks - Regional,,625,True
BAJAJ-AUTO,BAJAJ AUTO LIMITED,Consumer Cyclical,Auto Manufacturers,,75,True
BAJAJFINSV,BAJAJ FINSERV LTD.,Financial Services,Financial Conglomerates,,300,True
BAJAJHLDNG,BAJAJ HOLDINGS & INVS LTD,Financial Services,Asset Management,,75,True
BAJFINANCE,BAJAJ FINANCE LIMITED,Financial Services,Credit Services,,750,True
BANDHANBNK,BANDHAN BANK LIMITED,Financial Services,Banks - Regional,,3600,True
BANKBARODA,BANK OF BARODA,Financial Services,Banks - Regional,,2925,True
BANKINDIA,BANK OF INDIA,Financial Services,Banks - Regional,,5200,True
BDL,BHARAT DYNAMICS LIMITED,Industrials,Aerospace & Defense,,425,True
BEL,BHARAT ELECTRONICS LTD,Industrials,Aerospace & Defense,,1425,True
BHARATFORG,BHARAT FORGE LTD,Industrials,Metal Fabrication,,500,True
BHARTIARTL,BHARTI AIRTEL LIMITED,Communication Services,Telecom Services,,475,True
BHEL,BHEL,Industrials,Specialty Industrial Machinery,,2625,True
BIOCON,BIOCON LIMITED.,Healthcare,Biotechnology,,2500,True
BLUESTARCO,BLUE STAR LIMITED,Industrials,Building Products & Equipment,,325,True
BOSCHLTD,BOSCH LIMITED,Consumer Cyclical,Auto Parts,,25,True
BPCL,BHARAT PETROLEUM CORP  LT,Energy,Oil & Gas Refining & Marketing,,1975,True
BRITANNIA,BRITANNIA INDUSTRIES LTD,Consumer Defensive,Packaged Foods,,125,True
BSE,BSE LIMITED,Financial Services,Financial Data & Stock Exchanges,,200,True
CAMS,COMPUTER AGE MNGT SER LTD,Technology,Information Technology Services,,825,True
CANBK,CANARA BANK,Financial Services,Banks - Regional,,6750,True
CDSL,CENTRAL DEPO SER (I) LTD,Financial Services,Capital Markets,,475,True
CGPOWER,CG POWER AND IND SOL LTD,Industrials,Electrical Equipment & Parts,,850,True
CHOLAFIN,CHOLAMANDALAM IN & FIN CO,Financial Services,Credit Services,,625,True
CIPLA,CIPLA LTD,Healthcare,Drug Manufacturers - Specialty & Generic,,425,True
COALINDIA,COAL INDIA LTD,Energy,Thermal Coal,,1350,True
COCHINSHIP,COCHIN SHIPYARD LIMITED,Industrials,Aerospace & Defense,,400,True
COFORGE,COFORGE LIMITED,Technology,Information Technology Services,,475,True
COLPAL,COLGATE PALMOLIVE LTD.,Consumer Defensive,Household & Personal Products,,275,True
CONCOR,CONTAINER CORP OF IND LTD,Industrials,Railroads,,1250,True
CROMPTON,CROMPT GREA CON ELEC LTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,2150,True
CUMMINSIND,CUMMINS INDIA LTD,Industrials,Specialty Industrial Machinery,,200,True
DABUR,DABUR INDIA LTD,Consumer Defensive,Household & Personal Products,,1250,True
DELHIVERY,DELHIVERY LIMITED,Industrials,Integrated Freight & Logistics,,2075,True
DIVISLAB,DIVI S LABORATORIES LTD,Healthcare,Drug Manufacturers - Specialty & Generic,,100,True
DIXON,DIXON TECHNO (INDIA) LTD,Technology,Consumer Electronics,,50,True
DLF,DLF LIMITED,Real Estate,Real Estate - Development,,950,True
DMART,AVENUE SUPERMARTS LIMITED,Consumer Defensive,Discount Stores,,150,True
DRREDDY,DR. REDDY S LABORATORIES,Healthcare,Drug Manufacturers - Specialty & Generic,,625,True
EICHERMOT,EICHER MOTORS LTD,Consumer Cyclical,Auto Manufacturers,,100,True
ETERNAL,ETERNAL LIMITED,Consumer Cyclical,Internet Retail,,2425,True
FEDERALBNK,FEDERAL BANK LTD,Financial Services,Banks - Regional,,2500,True
FORCEMOT,FORCE MOTORS LIMITED,Consumer Cyclical,Auto Manufacturers,,25,True
FORTIS,FORTIS HEALTHCARE LTD,Healthcare,Medical Care Facilities,,775,True
GAIL,GAIL (INDIA) LTD,Utilities,Utilities - Regulated Gas,,3550,True
GLENMARK,GLENMARK PHARMACEUTICALS,Healthcare,Drug Manufacturers - Specialty & Generic,,375,True
GMRAIRPORT,GMR AIRPORTS LIMITED,Industrials,Airports & Air Services,,6975,True
GODFRYPHLP,GODFREY PHILLIPS INDIA LT,Consumer Defensive,Tobacco,,275,True
GODREJCP,GODREJ CONSUMER PRODUCTS,Consumer Defensive,Household & Personal Products,,500,True
GODREJPROP,GODREJ PROPERTIES LTD,Real Estate,Real Estate - Development,,325,True
GRASIM,GRASIM INDUSTRIES LTD,Basic Materials,Building Materials,,250,True
GVT&D,GE VERNOVA T&D INDIA LTD,Industrials,Specialty Industrial Machinery,,125,True
HAL,HINDUSTAN AERONAUTICS LTD,Industrials,Aerospace & Defense,,150,True
HAVELLS,HAVELLS INDIA LIMITED,Industrials,Electrical Equipment & Parts,,500,True
HCLTECH,HCL TECHNOLOGIES LTD,Technology,Information Technology Services,,400,True
HDFCAMC,HDFC AMC LIMITED,Financial Services,Asset Management,,300,True
HDFCBANK,HDFC BANK LTD,Financial Services,Banks - Regional,,650,True
HDFCLIFE,HDFC LIFE INS CO LTD,Financial Services,Insurance - Life,,1100,True
HEROMOTOCO,HERO MOTOCORP LIMITED,Consumer Cyclical,Auto Manufacturers,,150,True
HINDALCO,HINDALCO  INDUSTRIES  LTD,Basic Materials,Aluminum,,700,True
HINDPETRO,HINDUSTAN PETROLEUM CORP,Energy,Oil & Gas Refining & Marketing,,2025,True
HINDUNILVR,HINDUSTAN UNILEVER LTD.,Consumer Defensive,Household & Personal Products,,300,True
HINDZINC,HINDUSTAN ZINC LIMITED,Basic Materials,Other Industrial Metals & Mining,,1225,True
HYUNDAI,HYUNDAI MOTOR INDIA LTD,Consumer Cyclical,Auto Manufacturers,,275,True
ICICIBANK,ICICI BANK LTD.,Financial Services,Banks - Regional,,700,True
ICICIGI,ICICI LOMBARD GIC LIMITED,Financial Services,Insurance - Diversified,,325,True
ICICIPRULI,ICICI PRU LIFE INS CO LTD,Financial Services,Insurance - Life,,925,True
IDEA,VODAFONE IDEA LIMITED,Communication Services,Telecom Services,,71475,True
IDFCFIRSTB,IDFC FIRST BANK LIMITED,Financial Services,Banks - Regional,,9275,True
IEX,INDIAN ENERGY EXC LTD,Financial Services,Capital Markets,,4350,True
INDHOTEL,THE INDIAN HOTELS CO. LTD,Consumer Cyclical,Lodging,,1000,True
