date,open,high,low,close,volume
2025-09-12,100.0000,100.0825,99.5639,100.0000,411938
2025-09-15,99.8115,101.4799,99.4751,101.3446,438060
2025-09-16,101.6206,102.6360,98.6572,99.9121,504842
2025-09-17,99.9438,100.8910,99.3948,100.2827,500304
2025-09-18,100.1839,100.9231,100.0378,100.0614,441328
2025-09-19,99.7949,99.9266,99.4838,99.9097,585323
2025-09-22,99.8791,100.2029,99.5021,99.9004,430111
2025-09-23,100.1886,101.0626,97.9413,98.8095,581779
2025-09-24,98.9007,99.1073,97.0203,98.7905,526176
2025-09-25,98.6474,99.8820,98.0341,98.3962,404300
2025-09-26,98.6775,100.8280,98.0686,100.4761,475874
2025-09-29,100.7632,101.2252,99.6450,100.7328,532671
2025-09-30,100.9304,101.9124,100.5223,100.6406,432940
2025-10-01,100.7993,101.3833,100.0311,100.5915,465354
2025-10-02,100.8240,101.3452,99.6438,100.3090,572467
2025-10-03,100.4180,100.7148,99.4601,99.7943,427187
2025-10-06,99.9490,100.4223,99.2188,99.6801,588228
2025-10-07,99.5246,100.5821,99.2127,100.0879,427887
2025-10-08,100.3881,100.4552,100.0465,100.0648,486124
2025-10-09,100.1110,101.2787,100.0207,100.7599,558992
2025-10-10,101.1678,102.7296,100.6629,100.7600,410061
2025-10-13,100.3484,101.4541,100.2404,100.8956,591833
2025-10-14,101.0379,103.3792,100.2087,101.9525,522817
2025-10-15,102.1526,102.5173,101.0685,102.4082,504048
2025-10-16,102.3380,102.5405,101.2486,102.2207,540515
2025-10-17,102.3132,103.1319,100.6080,102.2312,476704
2025-10-20,102.3842,103.7479,102.2619,102.6855,554914
2025-10-21,102.8040,104.3472,101.9930,104.0009,501977
2025-10-22,103.8887,104.0053,103.4721,103.9575,421201
2025-10-23,103.9280,104.8248,103.6802,103.9303,565858
2025-10-24,104.1421,104.8057,103.9625,104.6800,571048
2025-10-27,104.9475,105.5068,104.1325,104.2489,549348
2025-10-28,104.2695,104.3236,103.6128,104.1915,542194
2025-10-29,104.2076,105.2264,103.7663,104.8683,412823
2025-10-30,104.9103,106.2489,104.3240,105.3593,416204
2025-10-31,105.5779,105.8112,105.5161,105.5435,442506
2025-11-03,105.3211,106.6022,104.8133,106.0946,468662
2025-11-04,105.8125,106.1912,103.9442,104.4216,573540
2025-11-05,104.4475,105.3479,104.2840,105.1867,416252
2025-11-06,104.9540,105.7563,104.5781,104.7073,498615
2025-11-07,104.5844,105.6899,103.7356,103.7847,591940
2025-11-10,103.8026,104.1166,103.1616,104.0813,531545
2025-11-11,104.1818,104.7346,103.4240,104.6437,547590
2025-11-12,104.4193,104.9495,103.3890,104.4900,555504
2025-11-13,104.6576,106.0159,103.7411,103.9406,477189
2025-11-14,103.5719,104.1219,103.4658,104.0816,527319
2025-11-17,104.1951,104.2807,103.7531,104.1736,424771
2025-11-18,103.8449,105.4121,102.9895,105.1771,546778
2025-11-19,104.9089,106.6300,103.7585,105.7750,448055
2025-11-20,105.9109,106.3253,105.8190,106.0249,509128
2025-11-21,105.9388,108.0340,105.5639,106.8593,539371
2025-11-24,106.6893,107.0732,106.2542,106.8558,445865
2025-11-25,106.7607,106.8924,105.2156,106.3904,570778
2025-11-26,106.4893,106.9853,105.8497,106.8909,437418
2025-11-27,106.8793,108.2184,106.3890,107.3928,536657
2025-11-28,107.3865,108.4585,106.5307,107.3832,598707
2025-12-01,107.6097,107.9642,106.7283,107.0077,541935
2025-12-02,106.8544,107.5044,106.5411,107.2832,402101
2025-12-03,107.1820,107.1957,105.5323,105.8067,536602
2025-12-04,105.6961,107.4730,105.3192,106.3718,538182
2025-12-05,106.6204,107.9500,106.3236,106.8130,431550
2025-12-08,107.0248,108.8872,105.4485,105.8909,576130
2025-12-09,106.1635,106.3954,106.0420,106.0569,588987
2025-12-10,106.0498,107.3804,105.0159,105.5707,446281
2025-12-11,105.5376,106.2773,104.2057,106.1770,559065
2025-12-12,106.3581,106.5062,104.9215,105.0085,409708
2025-12-15,104.9257,105.6681,104.2520,104.5584,545984
2025-12-16,104.7321,105.9860,104.3380,105.1290,479849
2025-12-17,105.2813,106.8066,104.8009,105.9846,428793
2025-12-18,105.8366,105.9981,104.0830,104.7395,465991
2025-12-19,104.7220,104.8068,104.3543,104.5522,570317
2025-12-22,104.5272,105.5446,103.9387,104.8834,492317
2025-12-23,105.2470,105.8071,103.7281,104.6259,531825
2025-12-24,105.1674,106.6484,104.9761,105.7500,485483
2025-12-25,105.7288,106.1624,104.8673,105.1210,434785
2025-12-26,105.1240,105.4890,105.0782,105.4708,588404
2025-12-29,104.9895,105.2494,104.5843,104.9339,423530
2025-12-30,104.9783,106.2424,103.7353,105.9450,423865
2025-12-31,105.9435,106.6464,103.9150,106.0584,482849
2026-01-01,105.8308,106.1355,105.3212,105.9488,588804
2026-01-02,106.1153,106.4600,104.7263,104.9837,502866
2026-01-05,104.6549,106.4984,104.0957,106.1691,409149
2026-01-06,106.1234,107.0102,105.5419,106.7760,585113
2026-01-07,106.8056,107.9086,106.6124,107.3869,587647
2026-01-08,107.1186,108.3902,105.2862,108.2489,502226
2026-01-09,108.4344,108.8713,107.7647,108.6056,466600
2026-01-12,108.8349,108.8944,107.7897,108.3194,435708
2026-01-13,108.0191,108.5664,107.3677,107.9293,545417
2026-01-14,107.6254,108.1832,106.8932,107.5406,410809
2026-01-15,107.6702,109.2298,106.1811,108.5537,400618
2026-01-16,108.5471,108.5511,106.9141,107.7328,594541
2026-01-19,107.4718,108.4355,107.1129,107.4766,489455
2026-01-20,107.4131,108.1176,106.8513,107.3984,474941
2026-01-21,107.3753,107.7077,107.3167,107.6720,535552
2026-01-22,107.6412,109.2015,107.6018,108.1729,407090
2026-01-23,108.3519,108.6831,106.7960,107.4920,525664
2026-01-26,107.5746,108.5393,106.3524,106.5052,458982
2026-01-27,106.8821,107.1140,106.4464,106.6302,561273
2026-01-28,106.9233,107.8819,106.5488,107.5346,474291
2026-01-29,107.6805,108.2377,106.8434,108.1521,430684
2026-01-30,108.3851,109.4524,108.3480,108.4218,492191
2026-02-02,108.7089,108.8934,108.0623,108.3456,480240
2026-02-03,108.4986,109.0954,108.2200,108.6662,526011
2026-02-04,108.3998,108.6710,108.0060,108.6380,522738
2026-02-05,108.8247,109.4614,108.0226,109.3010,405422
2026-02-06,109.3168,109.8638,108.1494,108.9112,405745
2026-02-09,109.2638,110.4444,108.8941,109.1296,489354
2026-02-10,109.1500,109.2330,109.0571,109.1880,567131
2026-02-11,109.3029,110.7471,108.8634,109.6750,537697
2026-02-12,109.7473,110.2687,109.0312,109.9544,483247
2026-02-13,110.3242,112.1268,109.8866,111.7687,536860
2026-02-16,111.8083,114.0252,111.4930,112.9079,449215
2026-02-17,112.8470,114.3534,112.7937,114.0573,469254
2026-02-18,114.1278,114.5516,112.5184,112.7984,444492
2026-02-19,112.6993,113.5235,112.2006,112.7035,471773
2026-02-20,112.7400,113.3908,110.9522,112.4272,530183
2026-02-23,112.4255,113.0884,112.2471,112.9214,433489
2026-02-24,112.9828,114.3379,110.9156,111.5128,409567
2026-02-25,111.9418,112.5716,111.3460,112.4325,538423
2026-02-26,112.3413,113.9883,112.1506,113.2872,448890
2026-02-27,113.2956,113.7071,112.1926,112.5381,475410
2026-03-02,112.4932,112.6436,111.9683,112.0124,460783
2026-03-03,112.1631,113.3150,110.6902,111.6084,452137
2026-03-04,111.3446,111.8562,110.5743,111.7713,451698
2026-03-05,111.6164,112.8075,111.3573,112.3353,446210
2026-03-06,112.3264,114.0695,112.0241,113.8504,546121
2026-03-09,113.9747,114.3855,113.6742,113.8521,484262
2026-03-10,113.8416,115.3990,113.7645,114.5130,518487
2026-03-11,114.3984,115.9268,113.9820,114.7572,487545
2026-03-12,114.5583,117.0023,114.4880,116.1067,580792
2026-03-13,116.2255,117.5297,116.0051,116.7631,518435
2026-03-16,117.0998,118.9512,116.3277,117.8619,540195
2026-03-17,117.9381,118.0841,116.0790,117.2413,594059
2026-03-18,117.2854,117.3034,116.0630,117.2467,458891
2026-03-19,117.3508,117.7345,116.5197,116.8150,489899
2026-03-20,116.5947,118.1576,115.6543,118.0099,464846
2026-03-23,117.9364,118.9746,117.0875,118.6172,446211
2026-03-24,118.5536,118.6925,117.8443,118.5424,424648
2026-03-25,118.6124,118.7241,117.2686,118.3628,497795
2026-03-26,118.3552,118.8837,117.7808,118.8490,448508
2026-03-27,118.5599,119.8776,118.1509,118.4914,409307
2026-03-30,118.7581,120.8923,117.0141,117.9720,520924
2026-03-31,118.3713,119.0158,117.6088,118.4542,507625
2026-04-01,118.3919,121.5274,118.2567,120.3470,546199
2026-04-02,120.4430,120.6255,119.3468,120.3137,454956
2026-04-03,120.3780,120.8952,119.7989,120.0568,459179
2026-04-06,120.2452,120.4350,118.7084,119.3572,529203
2026-04-07,119.0040,119.2678,118.3048,118.5444,468846
2026-04-08,118.9268,119.1104,118.2578,119.0600,435516
2026-04-09,118.9486,120.6499,118.7931,119.8107,560578
2026-04-10,120.1136,120.6389,119.4838,119.9611,438727
2026-04-13,119.9804,121.0104,119.3719,120.3444,591695
2026-04-14,120.2506,121.0844,119.5423,120.5725,561926
2026-04-15,120.5386,121.0072,119.4397,120.8175,416943
2026-04-16,121.0343,122.0887,119.3551,119.8562,554769
2026-04-17,119.6492,120.1860,118.8158,119.6705,414253
2026-04-20,119.5807,120.5722,118.5333,119.8942,490029
2026-04-21,119.7786,120.4462,118.6813,119.4747,551841
2026-04-22,119.0648,119.8255,117.9971,119.2765,472891
2026-04-23,119.5867,120.3471,118.3459,118.8334,499136
2026-04-24,118.9710,119.2893,118.3568,118.7383,413440
2026-04-27,118.7332,120.1623,118.7261,119.4885,485002
2026-04-28,119.7666,119.8041,117.8067,119.3404,502841
2026-04-29,119.1121,120.1876,119.1104,119.3735,526713
2026-04-30,119.3559,120.8679,119.1491,120.0995,518730
2026-05-01,120.5140,122.0381,119.8350,120.7083,552078
2026-05-04,120.9448,122.2465,120.8507,122.0809,506362
2026-05-05,121.5375,122.7359,119.8249,120.6961,413969
2026-05-06,119.8918,121.8701,119.8504,121.4615,570169
2026-05-07,121.2093,122.8340,120.4323,121.2557,592362
2026-05-08,121.5131,121.5858,120.7517,121.4992,547396
2026-05-11,121.3844,123.4077,121.0774,122.2557,591613
2026-05-12,122.2025,124.2989,121.9129,123.1970,559866
2026-05-13,123.3469,124.2073,123.0801,124.1132,483330
2026-05-14,123.8934,125.1506,122.9624,124.3776,548843
2026-05-15,124.4305,126.2231,124.0873,125.7281,493912
2026-05-18,125.9273,127.1561,125.1482,125.6655,592348
2026-05-19,125.7829,125.9094,125.1689,125.7100,454460
2026-05-20,125.8095,127.2766,125.2700,126.4638,492479
2026-05-21,126.3115,127.4363,125.8660,126.1971,517496
2026-05-22,126.3269,128.4951,125.5170,127.9848,547145
2026-05-25,127.8753,130.2054,127.8045,128.9210,441029
2026-05-26,129.2575,131.9428,129.1664,130.7586,458332
2026-05-27,131.4307,131.8778,130.1637,130.8946,506921
2026-05-28,130.7009,132.2611,130.1000,130.7508,573476
2026-05-29,130.1822,131.1251,128.9891,131.0388,580866
2026-06-01,130.9273,131.8079,129.9079,131.7736,493207
2026-06-02,131.8729,132.4844,130.4064,131.4673,501236
2026-06-03,131.7434,132.3571,131.4240,131.9245,435399
2026-06-04,132.2092,132.6050,130.4315,132.0696,565417
2026-06-05,131.8625,134.6472,130.8069,133.5083,452943
2026-06-08,133.2965,134.4927,133.1057,133.1377,435838
2026-06-09,133.4751,134.1608,132.7026,134.1332,533406
2026-06-10,133.8401,134.5274,133.3865,133.7759,576703
2026-06-11,134.0676,134.6616,133.0894,133.1654,520750
2026-06-12,133.1050,133.4340,132.3531,132.7577,424638
2026-06-15,132.9612,133.7268,131.0579,131.9690,562031
2026-06-16,132.1553,132.8221,131.6484,132.2432,442572
2026-06-17,132.4486,134.2100,130.8764,133.2202,542069
2026-06-18,133.4387,134.2845,132.8176,133.5114,544047
2026-06-19,133.2472,134.1784,132.1808,134.1717,556572
2026-06-22,134.2515,136.1000,133.4443,135.6467,460397
2026-06-23,135.6504,137.2030,135.1092,136.0292,470519
2026-06-24,136.1131,136.7907,136.0767,136.3517,423782
2026-06-25,136.6880,136.7989,135.3576,136.2903,556982
2026-06-26,136.2164,136.4036,134.4445,135.1387,417359
2026-06-29,134.9463,136.6010,134.3098,135.9169,411066
2026-06-30,135.7190,135.7979,133.8384,134.6476,558659
2026-07-01,134.5639,135.5535,133.5582,135.3365,435141
2026-07-02,135.5402,136.6819,134.6877,135.4873,403953
2026-07-03,135.2665,137.0222,134.5145,136.5658,465022
2026-07-06,136.8825,137.9699,136.3369,136.6742,411268
2026-07-07,136.7536,138.5600,135.1955,136.1631,588375
2026-07-08,136.1016,136.7008,135.9156,136.6189,589104
2026-07-09,136.2551,137.2905,135.8266,136.3236,599072
2026-07-10,136.3904,136.5326,136.2495,136.3392,556430
