date,open,high,low,close,volume
2025-09-12,100.0000,100.2422,99.9164,100.0000,427296
2025-09-15,99.6610,100.6675,99.1965,100.3274,477346
2025-09-16,100.3652,101.8100,99.5264,100.9423,492214
2025-09-17,100.9897,101.5527,100.9810,101.2636,467838
2025-09-18,101.0883,101.7052,99.7545,100.5933,494074
2025-09-19,100.7427,102.5817,100.0249,101.2605,574888
2025-09-22,100.9824,101.7999,100.8989,101.6532,493024
2025-09-23,101.5410,102.8334,101.1782,101.4477,483750
2025-09-24,101.3513,102.0351,100.7325,101.9231,527443
2025-09-25,102.3283,102.7872,101.4666,102.2684,416409
2025-09-26,101.9413,103.8552,101.6895,102.5716,578558
2025-09-29,102.6870,102.7742,101.5610,102.7122,585361
2025-09-30,102.9057,104.2974,102.8174,103.1724,404159
2025-10-01,103.2503,103.3178,102.0149,102.8403,524462
2025-10-02,103.0833,103.8019,102.7547,102.8632,599049
2025-10-03,102.6569,102.7331,102.2136,102.6890,423341
2025-10-06,102.2207,104.5170,102.0574,103.1812,430330
2025-10-07,103.3395,103.6436,103.2943,103.3296,422634
2025-10-08,103.0825,103.5315,102.8166,103.2723,583959
2025-10-09,103.2049,104.1103,102.3902,102.9118,493186
2025-10-10,102.6691,103.3609,102.1748,102.8764,591444
2025-10-13,103.0930,103.2704,102.0751,103.0049,418417
2025-10-14,103.1831,103.5084,102.9031,102.9582,537430
2025-10-15,102.8099,104.4222,102.5804,103.8811,526350
2025-10-16,104.0689,105.1808,103.6147,104.6333,507427
2025-10-17,104.6587,105.0627,101.9267,103.0568,523276
2025-10-20,103.0280,103.6094,101.5326,102.0124,425309
2025-10-21,102.0241,102.3547,102.0002,102.0278,406416
2025-10-22,101.9865,102.6600,101.0050,101.8918,523545
2025-10-23,102.0171,103.0574,101.9707,102.1447,561484
2025-10-24,102.2081,102.5567,101.7220,102.4005,579856
2025-10-27,102.3289,104.7172,102.0216,103.8245,557358
2025-10-28,104.0335,104.5469,102.8207,103.2564,492226
2025-10-29,103.1301,103.4410,102.5588,103.1464,583061
2025-10-30,103.2056,105.0610,102.6644,104.5344,406636
2025-10-31,104.6226,106.7951,104.5866,105.0654,534061
2025-11-03,105.3762,106.2855,104.0458,105.6095,502667
2025-11-04,105.5027,106.1568,104.9164,105.4105,538572
2025-11-05,105.7780,106.0732,104.2849,104.4947,573857
2025-11-06,104.5315,105.3401,104.2236,104.7251,432748
2025-11-07,104.6844,105.1142,104.2671,104.9192,555844
2025-11-10,104.7781,105.1327,103.7865,104.2725,404777
2025-11-11,104.3948,104.8525,103.9531,103.9702,491955
2025-11-12,103.9803,104.9065,102.8204,104.0500,413112
2025-11-13,103.8203,104.8761,102.9663,103.5850,449013
2025-11-14,103.3514,103.9914,102.7864,103.6483,592892
2025-11-17,103.5331,104.1740,103.2271,103.8320,481417
2025-11-18,103.6916,104.3715,103.1936,103.9788,529144
2025-11-19,104.2055,106.4244,103.4335,103.7877,590712
2025-11-20,104.0732,105.5325,103.6763,104.2820,589381
2025-11-21,104.4632,105.3002,103.9371,104.9647,417915
2025-11-24,105.0399,105.4741,104.2922,105.2928,469876
2025-11-25,105.2026,105.5679,104.8924,104.9022,598866
2025-11-26,104.9136,106.0436,104.3704,105.4886,551044
2025-11-27,105.6752,107.1389,105.1370,105.2978,484119
2025-11-28,105.7466,107.2650,105.4982,105.9796,413079
2025-12-01,106.1731,106.8745,104.6991,105.4252,529615
2025-12-02,105.3661,107.2022,104.9639,106.1302,433241
2025-12-03,106.1383,107.2397,105.3332,106.2448,581322
2025-12-04,106.1422,106.3167,104.9434,105.5762,455426
2025-12-05,105.4110,105.8666,104.8590,105.5041,489316
2025-12-08,105.4652,105.7488,104.8611,105.6649,510063
2025-12-09,105.7063,106.6978,105.2944,105.9647,498088
2025-12-10,106.3538,106.5201,105.2636,105.4674,511481
2025-12-11,105.4784,105.4802,103.4707,104.8932,561138
2025-12-12,105.1779,105.5136,104.3703,105.1447,499797
2025-12-15,105.5164,106.1181,104.4971,104.9764,467540
2025-12-16,104.9929,106.3450,104.3559,105.2507,484892
2025-12-17,105.5891,106.1033,105.0307,105.8566,558972
2025-12-18,106.0080,106.6716,104.7658,104.9364,515141
2025-12-19,104.8488,105.7223,104.1606,105.2225,492757
2025-12-22,105.2783,106.6916,104.6746,106.1220,593332
2025-12-23,106.1268,106.5204,105.9061,106.0599,450787
2025-12-24,106.0106,106.6352,105.1415,105.6712,491615
2025-12-25,105.6292,106.9000,104.9900,106.2749,591754
2025-12-26,106.3056,107.1544,104.9051,106.5641,567494
2025-12-29,106.6566,108.0836,106.0475,107.2648,515028
2025-12-30,107.0749,107.1876,106.7039,107.1713,411174
2025-12-31,107.1693,107.3457,106.1210,106.3470,511487
2026-01-01,106.0233,106.7738,105.8875,106.4045,477117
2026-01-02,106.4600,107.1952,106.0186,106.2475,593682
2026-01-05,106.3800,107.1559,106.1638,106.8693,512099
2026-01-06,106.9043,107.2942,105.3530,107.1217,514900
2026-01-07,107.1829,107.8948,106.1535,106.2020,524064
2026-01-08,106.3273,106.7008,105.3164,105.5679,481639
2026-01-09,105.4275,107.3648,105.2536,106.2544,450003
2026-01-12,106.2036,106.9300,106.0794,106.8153,502324
2026-01-13,106.9244,107.3288,105.9970,106.5331,479858
2026-01-14,106.7466,107.0856,106.6426,106.6603,566009
2026-01-15,106.7445,107.7695,106.2434,107.0734,589401
2026-01-16,107.6201,108.2352,105.8416,107.5028,493252
2026-01-19,107.4832,108.5644,106.7637,108.1970,529770
2026-01-20,108.4133,109.2637,107.3001,108.4934,438923
2026-01-21,108.7682,108.8534,107.7584,108.5618,516993
2026-01-22,108.5328,109.3781,108.3325,108.5235,430737
2026-01-23,108.3454,109.5898,107.8952,109.3412,413059
2026-01-26,109.0826,109.8624,107.4147,107.9957,440997
2026-01-27,108.0308,108.3251,107.5716,108.0355,410435
2026-01-28,108.2754,109.0541,107.2503,108.1865,572775
2026-01-29,108.2453,108.4506,106.1491,107.3911,442279
2026-01-30,107.4282,108.1303,106.5623,107.7344,582763
2026-02-02,107.6527,107.9003,106.3675,107.4427,427564
2026-02-03,107.5633,108.2512,107.5427,108.1276,534216
2026-02-04,107.6657,109.1237,107.4513,108.1759,596749
2026-02-05,108.2262,108.8278,108.0221,108.7400,422145
2026-02-06,108.7461,109.7865,108.0611,109.6657,400549
2026-02-09,109.3652,110.4192,107.7058,110.0493,456708
2026-02-10,110.5281,110.8160,109.5310,109.6031,473168
2026-02-11,109.2990,109.3999,108.6997,108.7388,497287
2026-02-12,108.5045,110.5666,108.2169,110.0132,411684
2026-02-13,109.7490,110.6269,109.5794,110.0718,413824
2026-02-16,110.3162,110.8193,109.3241,109.7491,528002
2026-02-17,109.5542,110.1100,109.5070,109.9758,417935
2026-02-18,110.1229,111.2188,109.3844,109.9815,409306
2026-02-19,110.1107,111.3451,109.6801,110.6758,476595
2026-02-20,110.7333,112.0287,110.1167,110.8311,413681
2026-02-23,110.5413,111.5850,110.1581,110.9733,429433
2026-02-24,110.8374,111.4586,110.1074,110.6306,415988
2026-02-25,111.0008,111.5831,109.6747,111.0751,496986
2026-02-26,110.7884,111.7807,110.3523,110.5194,454357
2026-02-27,110.3355,111.1417,110.0272,111.0935,566271
2026-03-02,111.0575,113.4400,110.5738,112.2427,515271
2026-03-03,112.4243,112.6731,110.4095,111.3505,466585
2026-03-04,111.4066,112.8844,108.9381,109.8365,561089
2026-03-05,109.9995,110.5522,109.6747,110.3748,439867
2026-03-06,110.1392,113.6428,109.8449,112.1946,453438
2026-03-09,112.4066,112.5879,111.4457,111.6554,427924
2026-03-10,111.7825,112.7782,109.3377,110.9515,456634
