date,open,high,low,close,volume
2025-09-12,100.0000,100.5046,99.6309,100.0000,426742
2025-09-15,99.8455,101.3604,99.6187,100.2334,485966
2025-09-16,99.8439,100.9465,99.3850,100.0393,402360
2025-09-17,100.0467,100.1236,99.5252,99.9114,488688
2025-09-18,99.9698,100.6643,98.3094,98.5678,535077
2025-09-19,98.0593,100.6404,97.8891,99.7504,541886
2025-09-22,99.8611,100.5557,99.3105,100.5549,430622
2025-09-23,100.6791,101.1266,100.4253,100.4792,469004
2025-09-24,100.3848,102.1942,100.1176,101.0663,428092
2025-09-25,101.0890,101.8343,99.6713,101.3581,498498
2025-09-26,101.3012,101.7770,100.6233,101.1429,408825
2025-09-29,100.9736,102.5491,99.1659,101.8575,414089
2025-09-30,101.7842,102.1523,101.4721,101.7900,599140
2025-10-01,102.0651,102.2426,101.4691,101.7113,462206
2025-10-02,101.4162,102.3902,101.1551,101.3499,469025
2025-10-03,101.3980,101.9814,100.4432,101.7482,544996
2025-10-06,101.7857,102.6242,101.3325,101.8097,506767
2025-10-07,101.6657,102.3027,100.2609,102.2650,421182
2025-10-08,102.1749,102.4160,101.8273,102.0152,484366
2025-10-09,101.7294,103.0131,101.6635,102.2152,492507
2025-10-10,102.0410,102.1391,101.5384,101.7906,590516
2025-10-13,101.7937,102.9196,100.9637,102.4267,447345
2025-10-14,102.4936,104.1439,101.8228,102.6652,416391
2025-10-15,102.4807,103.3011,101.8025,102.9920,433096
2025-10-16,103.6216,103.9153,102.3435,103.3693,430248
2025-10-17,103.2514,103.6703,102.8351,102.8664,424263
2025-10-20,102.8926,103.9602,102.6577,103.4732,488537
2025-10-21,103.4255,104.9831,102.0079,104.8743,562773
2025-10-22,104.7904,105.1593,103.5310,103.9692,498387
2025-10-23,104.2397,104.2822,101.9681,103.0151,537331
2025-10-24,102.9164,103.7928,101.7872,102.2086,404515
2025-10-27,102.4814,102.9829,102.0748,102.8473,475891
2025-10-28,103.0821,103.2048,102.0832,103.0501,440277
2025-10-29,102.8346,103.9512,102.3977,103.8405,478328
2025-10-30,104.0556,104.5005,103.5079,104.4152,544056
2025-10-31,104.2794,105.0648,103.5008,104.6724,545691
2025-11-03,105.2453,106.0809,104.9226,104.9764,566782
2025-11-04,104.8954,105.9825,104.2656,104.9955,520791
2025-11-05,104.7979,107.0636,103.8986,105.6686,518789
2025-11-06,105.2647,105.2706,104.0382,105.0791,583203
2025-11-07,104.8074,105.3867,104.4371,104.9393,572314
2025-11-10,104.8174,106.8635,104.3020,105.2181,583882
2025-11-11,105.0081,106.7437,104.3750,106.4817,518895
2025-11-12,106.2200,106.6144,105.1337,106.1210,496434
2025-11-13,105.9735,106.2124,105.3986,105.5613,464644
2025-11-14,105.5177,105.9302,105.2210,105.3312,531827
2025-11-17,105.6365,106.7620,104.6372,106.0702,508001
2025-11-18,105.7088,106.8365,105.4868,106.0479,508933
2025-11-19,105.9309,107.1956,105.4761,107.0178,407251
2025-11-20,106.8137,107.2579,105.5250,105.9439,462057
2025-11-21,105.6228,106.8604,103.6518,106.7884,593153
2025-11-24,106.5180,107.6701,105.9951,107.5796,490702
2025-11-25,107.3847,107.8626,105.9887,106.7930,489973
2025-11-26,106.9461,107.0417,106.8503,107.0195,544235
2025-11-27,106.9780,108.3908,106.8106,107.9286,569715
2025-11-28,107.8125,108.3570,107.4588,108.1151,510536
2025-12-01,108.2472,109.4338,107.4923,108.8933,534074
2025-12-02,108.9544,110.7820,108.1341,110.5756,526481
2025-12-03,110.5262,111.6779,109.6494,110.8901,534009
2025-12-04,110.9753,112.7666,110.6984,110.8366,497414
2025-12-05,110.6530,112.0515,109.6893,110.4568,452883
2025-12-08,110.5954,111.0280,110.1287,111.0189,590595
2025-12-09,111.1225,111.5017,110.4069,111.0210,559284
2025-12-10,110.9295,111.3395,110.4283,111.0352,555292
2025-12-11,110.7644,112.0037,110.2435,111.0983,525028
2025-12-12,111.4361,111.7000,110.9934,111.6648,426157
2025-12-15,111.6859,111.8589,111.0549,111.0844,475026
2025-12-16,111.7623,112.1866,110.1936,110.1980,562821
2025-12-17,110.0540,110.2219,107.4969,108.7210,445124
2025-12-18,108.9065,110.0233,108.9062,109.6334,583515
2025-12-19,109.5382,111.3572,108.9388,109.8135,592514
2025-12-22,109.8692,111.6574,109.2644,110.9403,563331
2025-12-23,111.1252,111.3275,110.2677,111.0674,438344
2025-12-24,110.8899,111.5217,109.5975,110.7061,468621
2025-12-25,110.6840,111.3608,110.3717,111.1564,425993
2025-12-26,111.1922,111.6809,110.9386,111.2387,473581
2025-12-29,111.2640,112.7153,108.9099,110.5352,484921
2025-12-30,110.6670,111.2559,109.7709,110.0808,448642
