date,open,high,low,close,volume
2024-09-13,20000.0000,20034.9463,19984.2382,20000.0000,1
2024-09-16,19993.4121,20045.3082,19921.7800,20014.7354,1
2024-09-17,19959.5931,20222.2521,19920.0370,20135.6042,1
2024-09-18,20159.7759,20258.1822,20145.8268,20246.3276,1
2024-09-19,20297.9092,20298.9889,20216.0929,20217.1480,1
2024-09-20,20260.4550,20265.9331,20204.5744,20205.1819,1
2024-09-23,20238.8589,20240.2977,20173.8884,20174.6814,1
2024-09-24,20111.8517,20245.0187,20055.7656,20232.7624,1
2024-09-25,20201.1116,20276.3891,20185.6355,20240.3647,1
2024-09-26,20221.6399,20320.7086,20109.9544,20312.9779,1
2024-09-27,20275.0034,20288.7141,20171.1048,20175.0670,1
2024-09-30,20220.3679,20355.6882,20127.1354,20313.5930,1
2024-10-01,20321.0881,20345.2160,20293.9270,20317.9456,1
2024-10-02,20316.9509,20392.8411,20275.9861,20385.4319,1
2024-10-03,20405.3092,20534.7907,20367.9560,20386.5273,1
2024-10-04,20347.7269,20397.3955,20315.6694,20367.8452,1
2024-10-07,20330.8429,20433.9855,20302.3605,20417.7962,1
2024-10-08,20381.8011,20554.3449,20362.4219,20497.3858,1
2024-10-09,20517.7857,20527.7634,20465.0147,20493.0789,1
2024-10-10,20507.0797,20512.9699,20465.6318,20492.8506,1
2024-10-11,20516.5441,20574.4118,20426.5825,20561.3539,1
2024-10-14,20605.7000,20606.4329,20464.3930,20502.1092,1
2024-10-15,20446.4542,20473.8686,20363.9775,20390.2183,1
2024-10-16,20367.3611,20544.5978,20291.4241,20434.6675,1
2024-10-17,20440.6972,20553.6947,20357.5132,20392.1171,1
2024-10-18,20337.1096,20433.4335,20165.8736,20247.7131,1
2024-10-21,20226.1625,20246.8855,20168.2326,20193.9309,1
2024-10-22,20234.8853,20274.5339,20097.3758,20168.2767,1
2024-10-23,20212.7536,20235.7971,19969.9037,20084.1183,1
2024-10-24,20127.3677,20161.6206,19871.9166,19976.2695,1
2024-10-25,19977.9882,20037.3138,19908.2507,19991.1828,1
